,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-07-30 14:00:00-03:00,27.450000762939453,27.489999771118164,27.209999084472656,27.25,5904700,-0.009496062147180498,41.774691938492744,0.07148242337624211,-0.06573784346928235,0.13722026684552446
2021-07-30 15:00:00-03:00,27.25,27.25,26.829999923706055,27.030000686645508,11673300,-0.019055122214575615,36.15674584228416,0.02378155364558765,-0.09075097055994946,0.11453252420553711
2021-07-30 16:00:00-03:00,27.030000686645508,27.059999465942383,26.84000015258789,26.940000534057617,10781200,-0.025289917755150035,34.13436587396886,-0.021041436847209383,-0.10845916884219721,0.08741773199498783
2021-08-02 10:00:00-03:00,27.200000762939453,27.399999618530273,26.940000534057617,27.360000610351562,0,-0.015953878190205127,48.586744473847325,-0.022415096396784406,-0.0878662627134178,0.06545116631663339
2021-08-02 11:00:00-03:00,27.360000610351562,27.40999984741211,27.100000381469727,27.149999618530273,5426200,-0.02041629350579151,43.45276075616747,-0.03998809856641827,-0.08435141190644134,0.04436331334002307
2021-08-02 12:00:00-03:00,27.149999618530273,27.190000534057617,26.799999237060547,26.809999465942383,8520000,-0.028315937271100225,36.69259212695123,-0.08042293467708816,-0.09982899841368899,0.01940606373660082
2021-08-02 13:00:00-03:00,26.809999465942383,26.93000030517578,26.639999389648438,26.829999923706055,11237200,-0.029743315223358158,37.310439053078134,-0.10959067078632856,-0.1031973876183435,-0.006393283167985056
2021-08-02 14:00:00-03:00,26.829999923706055,26.889999389648438,26.739999771118164,26.850000381469727,5069100,-0.034410441536588364,37.96246603518382,-0.12959851104135112,-0.09856418229869285,-0.031034328742658268
2021-08-02 15:00:00-03:00,26.850000381469727,26.899999618530273,26.770000457763672,26.770000457763672,3832900,-0.03811377440993885,36.33457710448135,-0.15017902354771806,-0.09531575584404783,-0.05486326770367023
2021-08-02 16:00:00-03:00,26.780000686645508,26.799999237060547,26.3700008392334,26.469999313354492,15020900,-0.047223849893951834,30.971114999874036,-0.18852363006771,-0.10692828989123182,-0.08159534017647818
2021-08-03 10:00:00-03:00,26.360000610351562,26.5,25.850000381469727,25.860000610351562,0,-0.07449459331360878,23.4056385437911,-0.26507814846317856,-0.1467862466293603,-0.11829190183381827
2021-08-03 11:00:00-03:00,25.860000610351562,26.15999984741211,25.790000915527344,26.079999923706055,15386300,-0.06638213747321459,30.042891799993438,-0.3044861233662388,-0.14895537722593644,-0.15553074614030238
2021-08-03 12:00:00-03:00,26.079999923706055,26.700000762939453,26.06999969482422,26.610000610351562,10395100,-0.04122773519327868,42.883677949414114,-0.28961213299245614,-0.10726510948172302,-0.18234702351073312
2021-08-03 13:00:00-03:00,26.610000610351562,26.649999618530273,26.3700008392334,26.510000228881836,3703900,-0.037027554321707054,41.34176900303629,-0.2826355369707869,-0.08023081076804303,-0.20240472620274388
2021-08-03 14:00:00-03:00,26.510000228881836,26.670000076293945,26.5,26.520000457763672,4972100,-0.03774034396532213,41.56803026018001,-0.27315088608037286,-0.05659692790210316,-0.2165539581782697
2021-08-03 15:00:00-03:00,26.530000686645508,26.719999313354492,26.520000457763672,26.649999618530273,3306200,-0.02994123070163348,44.56171663159698,-0.25223675775943377,-0.02854623966493125,-0.22369051809450252
2021-08-03 16:00:00-03:00,26.639999389648438,26.8700008392334,26.639999389648438,26.809999465942383,10312200,-0.016278588781475468,48.087011947510454,-0.22021303113027457,0.0027819895713823706,-0.22299502070165694
2021-08-04 10:00:00-03:00,26.549999237060547,26.770000457763672,26.290000915527344,26.34000015258789,0,-0.02585868358330009,40.03371116596118,-0.2301064893251059,-0.0056891748987591695,-0.22441731442634674
2021-08-04 11:00:00-03:00,26.34000015258789,26.420000076293945,26.170000076293945,26.299999237060547,9914000,-0.024043280631568964,39.428490608199006,-0.2384264342853477,-0.011207295887200763,-0.22721913839814695
2021-08-04 12:00:00-03:00,26.299999237060547,26.31999969482422,25.959999084472656,26.010000228881836,18048500,-0.050601026802197434,35.2659826745001,-0.2653616233335754,-0.03051398794834273,-0.23484763538523265
2021-08-04 13:00:00-03:00,26.010000228881836,26.15999984741211,25.950000762939453,26.149999618530273,14132900,-0.037527856406314605,38.634093619929075,-0.272272585113555,-0.02993995978265787,-0.24233262533089714
2021-08-04 14:00:00-03:00,26.149999618530273,26.59000015258789,26.139999389648438,26.56999969482422,12814900,-0.008992184041783055,47.465090438481106,-0.24108005523551768,0.0010020560763036035,-0.24208211131182128
2021-08-04 15:00:00-03:00,26.559999465942383,26.559999465942383,26.389999389648438,26.459999084472656,6525100,-0.013886537507546575,45.61365792830799,-0.2226690898578596,0.01553041716316933,-0.23819950702102893
2021-08-04 16:00:00-03:00,26.459999084472656,26.549999237060547,26.260000228881836,26.270000457763672,12410600,-0.021838214039524288,42.52799467878324,-0.2208635904549041,0.01386873325289989,-0.234732323707804
2021-08-05 10:00:00-03:00,28.75,28.829999923706055,28.059999465942383,28.559999465942383,3975400,0.06472524413975042,69.3981713354968,-0.03425407784340351,0.1603825966915204,-0.19463667453492392
2021-08-05 11:00:00-03:00,28.559999465942383,28.979999542236328,28.549999237060547,28.760000228881836,48351800,0.08297355051269352,70.68717140514559,0.12829479293107227,0.258345173972797,-0.1300503810417247
2021-08-05 12:00:00-03:00,28.75,28.790000915527344,28.56999969482422,28.670000076293945,19377900,0.10315388561052606,69.2731155681278,0.24700634854016812,0.30164538366551424,-0.05463903512534614
2021-08-05 13:00:00-03:00,28.65999984741211,28.739999771118164,28.469999313354492,28.469999313354492,12925900,0.08768214303866265,66.10825390364595,0.3212446136001077,0.30070691898036306,0.020537694619744626
2021-08-05 14:00:00-03:00,28.479999542236328,28.59000015258789,28.40999984741211,28.56999969482422,15168700,0.07107009763447306,66.92199089966333,0.3837248276121734,0.290549706393943,0.09317512121823039
2021-08-05 15:00:00-03:00,28.56999969482422,28.6200008392334,28.15999984741211,28.280000686645508,15257900,0.06463283637389657,62.25393083783712,0.40516980571435113,0.24959574759689657,0.15557405811745456
2021-08-05 16:00:00-03:00,28.280000686645508,28.459999084472656,28.260000228881836,28.31999969482422,15358500,0.06566907547080274,62.641010273799466,0.4205449110825725,0.21197668237209435,0.20856822871047817
2021-08-06 10:00:00-03:00,28.5,28.540000915527344,28.020000457763672,28.299999237060547,0,0.06007264139240782,62.297000405753614,0.4262029210955305,0.17410775390804184,0.25209516718748864
2021-08-06 11:00:00-03:00,28.299999237060547,28.350000381469727,28.170000076293945,28.229999542236328,7378100,0.05161029372211651,61.03365410342348,0.4201948003379883,0.1344797065203997,0.2857150938175886
2021-08-06 12:00:00-03:00,28.229999542236328,28.34000015258789,28.190000534057617,28.34000015258789,5859000,0.07318553753857725,62.32658092790122,0.41947401595099976,0.10700713770672893,0.31246687824427083
2021-08-06 13:00:00-03:00,28.34000015258789,28.440000534057617,28.260000228881836,28.350000381469727,5598800,0.0750581334548694,62.44856701692411,0.4149267072286804,0.08196786318752763,0.3329588440411528
2021-08-06 14:00:00-03:00,28.350000381469727,28.479999542236328,28.309999465942383,28.329999923706055,3804900,0.08544022288905778,62.016059047092234,0.4050400133684633,0.057664935461848366,0.3473750779066149
2021-08-06 15:00:00-03:00,28.309999465942383,28.360000610351562,28.260000228881836,28.329999923706055,6002500,0.08007213522620148,62.016059047092234,0.3926781875421561,0.03624248770843291,0.3564356998337232
2021-08-06 16:00:00-03:00,28.329999923706055,28.399999618530273,28.270000457763672,28.389999389648438,6426800,0.06625420070006292,62.90979190112309,0.38330431345094595,0.021494890893778207,0.36180942255716775
2021-08-09 10:00:00-03:00,27.950000762939453,28.209999084472656,27.899999618530273,28.09000015258789,0,0.05977952246187919,55.83560722177181,0.34766040670854537,-0.011319212678897905,0.35897961938744327
2021-08-09 11:00:00-03:00,28.09000015258789,28.100000381469727,27.670000076293945,27.780000686645508,17008000,0.05588874092067029,49.62563445372737,0.29104302486415534,-0.0543492756186304,0.34539230048278574
2021-08-09 12:00:00-03:00,27.790000915527344,28.049999237060547,27.760000228881836,28.020000457763672,10652700,-0.019088561525993027,53.90038085078288,0.26251322852411363,-0.06630325756693767,0.3288164860910513
2021-08-09 13:00:00-03:00,28.010000228881836,28.100000381469727,27.979999542236328,28.059999465942383,6396800,-0.024640485169572394,54.59198307250188,0.24036002431156334,-0.0707651694235904,0.31112519373515374
2021-08-09 14:00:00-03:00,28.049999237060547,28.139999389648438,27.989999771118164,28.100000381469727,7740900,-0.020081692641250638,55.313981244310305,0.22345533593284017,-0.07013588624185085,0.293591222174691
2021-08-09 15:00:00-03:00,28.09000015258789,28.110000610351562,28.0,28.09000015258789,7313500,-0.013437230623474019,55.07820068241015,0.20686668335001812,-0.06937963105973832,0.27624631440975644
2021-08-09 16:00:00-03:00,28.09000015258789,28.170000076293945,28.06999969482422,28.1299991607666,7878300,-0.01552061289333602,55.8881398805347,0.19470322476120216,-0.06523447171884345,0.2599376964800456
2021-08-10 10:00:00-03:00,28.299999237060547,28.579999923706055,28.260000228881836,28.469999313354492,0,0.006696011863110391,62.137297220254794,0.2100771286401013,-0.039888454271955476,0.24996558291205678
2021-08-10 11:00:00-03:00,28.469999313354492,28.780000686645508,28.469999313354492,28.610000610351562,26033900,0.010188070345985165,64.37527242346609,0.23089636330692187,-0.015255375684107952,0.24615173899102982
2021-08-10 12:00:00-03:00,28.6200008392334,28.68000030517578,28.579999923706055,28.59000015258789,11606100,0.01019523398112715,63.795144402720396,0.2429809537991332,-0.002536628153517295,0.2455175819526505
2021-08-10 13:00:00-03:00,28.59000015258789,28.6299991607666,28.530000686645508,28.610000610351562,6240200,0.013371102345629134,64.14313043930062,0.2512754021966934,0.004606256195234332,0.2466691460014591
2021-08-10 14:00:00-03:00,28.610000610351562,28.6200008392334,28.450000762939453,28.489999771118164,4883400,0.00527890082933403,60.39247753384153,0.24533764778645661,-0.0010651985720019908,0.2464028463584586
2021-08-10 15:00:00-03:00,28.489999771118164,28.520000457763672,28.350000381469727,28.399999618530273,4552300,0.0017620881056443004,57.6688862613237,0.2307101910160263,-0.012554124273945838,0.24326431528997214
2021-08-10 16:00:00-03:00,28.399999618530273,28.43000030517578,28.239999771118164,28.239999771118164,15244000,-0.003181906629220399,53.0854072499315,0.20385723630527863,-0.03152566318775482,0.23538289949303345
2021-08-11 10:00:00-03:00,28.149999618530273,28.299999237060547,27.969999313354492,28.280000686645508,0,-0.0017664458407577923,54.068289180626266,0.1836863934109445,-0.04135720486567118,0.2250435982766157
2021-08-11 11:00:00-03:00,28.280000686645508,28.309999465942383,28.139999389648438,28.239999771118164,9481000,-0.005297544465896969,52.87531498121454,0.16259877801392975,-0.04995585621014875,0.2125546342240785
2021-08-11 12:00:00-03:00,28.229999542236328,28.479999542236328,28.200000762939453,28.459999084472656,8003800,0.013085913944530516,58.321990129587356,0.16177396726661541,-0.04062453356597048,0.2023985008325859
2021-08-11 13:00:00-03:00,28.450000762939453,28.760000228881836,28.420000076293945,28.760000228881836,16731200,0.03466917876772682,64.36967397015236,0.18321588526912436,-0.015346092450769233,0.1985619777198936
2021-08-11 14:00:00-03:00,28.760000228881836,28.989999771118164,28.700000762939453,28.979999542236328,16569400,0.033687363850794246,68.03293576775602,0.2154769812336177,0.013532002810979271,0.20194497842263842
2021-08-11 15:00:00-03:00,28.989999771118164,28.989999771118164,28.799999237060547,28.81999969482422,13800800,0.026724524340735394,62.96284828133357,0.22553366994519308,0.018870953218043718,0.20666271672714936
2021-08-11 16:00:00-03:00,28.81999969482422,28.860000610351562,28.68000030517578,28.790000915527344,13682500,0.02425854650913462,62.02945873939949,0.22844959272465104,0.01742950079800132,0.21102009192664972
2021-08-13 10:00:00-03:00,29.059999465942383,29.229999542236328,29.020000457763672,29.09000015258789,10649300,0.034980831204223496,67.2570084478019,0.2520622965170958,0.03283376367235685,0.21922853284473892
2021-08-13 11:00:00-03:00,29.079999923706055,29.219999313354492,29.040000915527344,29.190000534057617,8632200,0.03698961049427428,68.79901384513859,0.275667011725087,0.04515078310427845,0.23051622862080856
2021-08-13 12:00:00-03:00,29.200000762939453,29.360000610351562,29.190000534057617,29.34000015258789,7792300,0.030100900743780037,71.00481614851216,0.30298501159444413,0.057975026378908445,0.24500998521553569
2021-08-13 13:00:00-03:00,29.34000015258789,29.3700008392334,29.260000228881836,29.350000381469727,5153900,0.02553623087584727,71.15124605785904,0.321732921356233,0.061378348912557834,0.26035457244367516
2021-08-13 14:00:00-03:00,29.350000381469727,29.479999542236328,29.34000015258789,29.469999313354492,11903500,0.03031576177846196,72.91861386448251,0.3423275469740119,0.06557837962426938,0.27674916734974253
2021-08-13 15:00:00-03:00,29.469999313354492,29.610000610351562,29.34000015258789,29.440000534057617,16381700,0.02859798360569624,71.73545081478277,0.35216870377367115,0.060335629139142866,0.2918330746345283
2021-08-13 16:00:00-03:00,29.440000534057617,29.479999542236328,29.329999923706055,29.399999618530273,20299000,0.03144152089341859,70.10206772994792,0.3526747370216654,0.048673329909709684,0.3040014071119557
2021-08-16 10:00:00-03:00,29.200000762939453,29.239999771118164,28.729999542236328,28.790000915527344,0,0.013639004689141932,51.02278494048415,0.3003912512981053,-0.002888124651080348,0.30327937594918564
2021-08-16 11:00:00-03:00,28.780000686645508,28.899999618530273,28.729999542236328,28.780000686645508,16071600,0.018941320797487272,50.77879086333413,0.2552074051788331,-0.03845757661628202,0.29366498179511513
2021-08-16 12:00:00-03:00,28.780000686645508,28.799999237060547,28.239999771118164,28.479999542236328,27809600,0.007047205161989263,43.98357435350896,0.1929668942188023,-0.08055847006105027,0.2735253642798526
2021-08-16 13:00:00-03:00,28.479999542236328,28.68000030517578,28.360000610351562,28.649999618530273,8767300,0.014414025325763316,48.21274062672912,0.15556516785226648,-0.09436815714206889,0.24993332499433538
2021-08-16 14:00:00-03:00,28.649999618530273,28.84000015258789,28.579999923706055,28.760000228881836,7220000,0.010485980318395068,50.801104795386415,0.13326397602217455,-0.09333547917772869,0.22659945519990324
2021-08-16 15:00:00-03:00,28.770000457763672,28.809999465942383,28.440000534057617,28.690000534057617,6610500,-0.0024368922031465113,49.11868294870537,0.10868883325168355,-0.09432849755857578,0.20301733081025933
2021-08-16 16:00:00-03:00,28.68000030517578,28.690000534057617,28.549999237060547,28.559999465942383,12150200,-0.014598802324801265,46.06734452386819,0.07782572925704656,-0.10015328124257022,0.17797901049961679
2021-08-17 10:00:00-03:00,26.84000015258789,27.459999084472656,26.65999984741211,27.190000534057617,19830100,-0.05822030169627654,27.018647829608586,-0.056529332305139235,-0.1876066742438048,0.13107734193866558
2021-08-17 11:00:00-03:00,27.200000762939453,27.6299991607666,27.170000076293945,27.31999969482422,13959900,-0.052409112892096946,29.977444019994934,-0.15077875708837496,-0.22548487922163243,0.07470612213325747
2021-08-17 12:00:00-03:00,27.309999465942383,27.3700008392334,26.989999771118164,27.040000915527344,8322400,-0.07307719271946034,27.400733629142334,-0.24523870753666088,-0.2559558637359347,0.010717156199273797
2021-08-17 13:00:00-03:00,27.040000915527344,27.1200008392334,26.450000762939453,26.579999923706055,13313600,-0.09366715274718569,23.783807038720784,-0.35314628393018666,-0.2910907521035684,-0.0620555318266183
2021-08-17 14:00:00-03:00,26.579999923706055,26.8700008392334,26.559999465942383,26.780000686645508,14870300,-0.09129641201225196,28.22027030336837,-0.4177103209962709,-0.2845238313357221,-0.13318648966054883
2021-08-17 15:00:00-03:00,26.760000228881836,26.8799991607666,26.719999313354492,26.84000015258789,8211000,-0.08939924148279652,29.54522337431837,-0.4587481667592357,-0.26044934167894945,-0.19829882508028623
2021-08-17 16:00:00-03:00,26.84000015258789,28.639999389648438,26.780000686645508,28.639999389648438,8218500,-0.028568452668502668,55.865350369368755,-0.34208274305576936,-0.11502713438038648,-0.22705560867538288
2021-08-18 10:00:00-03:00,27.030000686645508,27.25,26.709999084472656,26.950000762939453,0,-0.08837098633677201,40.54897163799281,-0.3815945352414509,-0.1236311412528544,-0.2579633939885965
2021-08-18 11:00:00-03:00,26.950000762939453,26.969999313354492,26.649999618530273,26.8799991607666,9207300,-0.08961217693600734,40.05905679103598,-0.4137865853011,-0.12465855305000278,-0.28912803225109723
2021-08-18 12:00:00-03:00,26.8700008392334,26.950000762939453,26.770000457763672,26.889999389648438,9485600,-0.06827368884158369,40.17026695086982,-0.4334950212455695,-0.11549359119557778,-0.3180014300499917
2021-08-18 13:00:00-03:00,26.8799991607666,26.979999542236328,26.81999969482422,26.969999313354492,5550200,-0.06495561362561299,41.11153953417823,-0.43761422904037417,-0.09569023919230596,-0.3419239898480682
2021-08-18 14:00:00-03:00,26.969999313354492,27.309999465942383,26.950000762939453,27.229999542236328,19080800,-0.044882780595949336,44.18493616326688,-0.4151137128543887,-0.05855177840505632,-0.3565619344493324
2021-08-18 15:00:00-03:00,27.229999542236328,27.299999237060547,27.06999969482422,27.079999923706055,15021800,-0.056357984619203536,42.797206288570266,-0.4047202442398117,-0.03852664783238341,-0.36619359640742827
2021-08-18 16:00:00-03:00,27.09000015258789,27.1200008392334,26.809999465942383,26.8700008392334,10720500,-0.06797508695068574,40.862276570135954,-0.4087170804770395,-0.03401878725568891,-0.37469829322135056
2021-08-19 10:00:00-03:00,26.260000228881836,26.549999237060547,26.1299991607666,26.360000610351562,0,-0.08470091581927254,36.541393329436815,-0.44787453931470367,-0.05854099687468245,-0.3893335424400212
2021-08-19 11:00:00-03:00,26.3700008392334,26.489999771118164,26.280000686645508,26.420000076293945,12974200,-0.07788581678997325,37.380317162955286,-0.46866319451901717,-0.06346372166319669,-0.4051994728558205
2021-08-19 12:00:00-03:00,26.40999984741211,26.549999237060547,26.360000610351562,26.5,7567300,-0.025704545293895025,38.54686595485678,-0.4732279510413484,-0.05442278254842231,-0.4188051684929261
2021-08-19 13:00:00-03:00,26.5,26.790000915527344,26.440000534057617,26.719999313354492,10656900,-0.02220670056153891,41.76000703303554,-0.45386161333636466,-0.028045155874750816,-0.42581645746161384
2021-08-19 14:00:00-03:00,26.719999313354492,26.8700008392334,26.559999465942383,26.709999084472656,12408000,-0.012279292187729572,41.653394207705745,-0.4343140836682018,-0.006798100965270337,-0.42751598270293145
2021-08-19 15:00:00-03:00,26.709999084472656,26.729999542236328,26.360000610351562,26.549999237060547,7473000,-0.0011293314627495528,39.89831099401043,-0.42681313989077196,0.0005622742497276567,-0.4273754141404996
2021-08-19 16:00:00-03:00,26.559999465942383,26.700000762939453,26.489999771118164,26.639999389648438,6752500,-0.005241543142168217,41.39418960466003,-0.40889286533003855,0.014786039048368893,-0.42367890437840744
2021-08-20 10:00:00-03:00,26.399999618530273,26.6299991607666,26.170000076293945,26.270000457763672,0,-0.021465696665785815,37.28560037053784,-0.41970860073531213,0.0031762429144762683,-0.4228848436497884
2021-08-20 11:00:00-03:00,26.260000228881836,26.389999389648438,26.25,26.309999465942383,5460200,-0.08485524602774068,38.00201484318968,-0.42020865943760555,0.0021409473697462933,-0.42234960680735184
2021-08-20 12:00:00-03:00,26.309999465942383,26.450000762939453,26.299999237060547,26.440000534057617,5757200,-0.019105290482111213,40.38559983045183,-0.4054412850733726,0.013526657387183394,-0.418967942460556
2021-08-20 13:00:00-03:00,26.450000762939453,26.579999923706055,26.440000534057617,26.559999465942383,6686500,-0.011976179932825855,42.58007577154592,-0.3796784270014939,0.03143161236724973,-0.41111003936874363
2021-08-20 14:00:00-03:00,26.549999237060547,26.559999465942383,26.309999465942383,26.329999923706055,6301100,-0.02104547697207316,39.57320254648219,-0.3735145737389409,0.030076372503842153,-0.4035909462427831
2021-08-20 15:00:00-03:00,26.34000015258789,26.43000030517578,26.299999237060547,26.34000015258789,5482800,-0.0236364095838895,39.772348857491124,-0.36363102857982454,0.031967934130366804,-0.39559896271019135
2021-08-20 16:00:00-03:00,26.350000381469727,26.6200008392334,26.290000915527344,26.600000381469727,25890000,-0.023408059746042396,44.86043544950942,-0.3310028079480105,0.051676923809744646,-0.38267973175775516
2021-08-23 10:00:00-03:00,26.940000534057617,27.239999771118164,26.770000457763672,27.190000534057617,0,0.0040538330593512155,54.29614344912363,-0.2546017362158075,0.10246239643355814,-0.35706413264936565
2021-08-23 11:00:00-03:00,27.18000030517578,27.260000228881836,27.06999969482422,27.219999313354492,11326300,0.012941518137048497,54.720420641703704,-0.18944883737953333,0.13409223621586586,-0.3235410735953992
2021-08-23 12:00:00-03:00,27.219999313354492,27.309999465942383,27.09000015258789,27.139999389648438,10104400,0.029160899128952898,53.29943363746742,-0.1426259181039704,0.14473212439314304,-0.28735804249711344
2021-08-23 13:00:00-03:00,27.139999389648438,27.260000228881836,27.110000610351562,27.209999084472656,4835800,0.029463217166517182,54.414895912098125,-0.09873190691230604,0.15090090846784593,-0.24963281538015197
2021-08-23 14:00:00-03:00,27.209999084472656,27.270000457763672,27.100000381469727,27.170000076293945,6238800,0.024968693254101358,53.62666888953466,-0.06640766623893413,0.1465801193129743,-0.21298778555190842
2021-08-23 15:00:00-03:00,27.18000030517578,27.219999313354492,27.100000381469727,27.149999618530273,4351500,0.01596470935886022,53.21160469617059,-0.04192110204306587,0.13685334680707403,-0.1787744488501399
2021-08-23 16:00:00-03:00,27.149999618530273,27.219999313354492,27.06999969482422,27.110000610351562,10670800,0.014864693179171216,52.339125894058796,-0.025449542689699456,0.12265992492835237,-0.14810946761805183
2021-08-24 10:00:00-03:00,27.290000915527344,27.469999313354492,27.239999771118164,27.399999618530273,0,0.03151328051977345,57.74823075271577,0.010879372472519577,0.1271910720724571,-0.11631169959993755
2021-08-24 11:00:00-03:00,27.399999618530273,27.459999084472656,27.309999465942383,27.40999984741211,6222100,0.02849408198673149,57.92555978942276,0.040015955345484855,0.12506212395633792,-0.08504616861085307
2021-08-24 12:00:00-03:00,27.40999984741211,27.5,27.34000015258789,27.350000381469727,6656200,0.040288921692906945,56.39620939997219,0.05760145797311722,0.11411810126717623,-0.05651664329405901
2021-08-24 13:00:00-03:00,27.360000610351562,27.40999984741211,27.31999969482422,27.350000381469727,2877600,0.03876746806214893,56.39620939997219,0.07072284655062688,0.10179159187574871,-0.031068745325121834
2021-08-24 14:00:00-03:00,27.350000381469727,27.459999084472656,27.280000686645508,27.3700008392334,6069900,0.034569518532779266,56.83677698691889,0.08179265649363288,0.09028912145500377,-0.008496464961370891
2021-08-24 15:00:00-03:00,27.3700008392334,27.43000030517578,27.350000381469727,27.399999618530273,4069600,0.031136694971129822,57.52991506391273,0.09192653948127827,0.08033840355411934,0.01158813592715894
2021-08-24 16:00:00-03:00,27.399999618530273,27.6299991607666,27.399999618530273,27.6200008392334,12929500,0.047831207755521896,62.31002545431015,0.11636855043104077,0.08382433160310547,0.0325442188279353
2021-08-25 10:00:00-03:00,27.6299991607666,27.729999542236328,27.3799991607666,27.510000228881836,0,0.043460881148288354,58.74950336822342,0.125417159318836,0.07429835239272056,0.05111880692611545
2021-08-25 11:00:00-03:00,27.510000228881836,27.6200008392334,27.5,27.540000915527344,4299000,0.03472829641543688,59.43039395345141,0.13347048704801878,0.06588134409752266,0.06758914295049612
2021-08-25 12:00:00-03:00,27.549999237060547,27.59000015258789,27.469999313354492,27.5,3242100,0.011336726386454114,58.05443038306468,0.13506808688439165,0.05398315514711642,0.08108493173727523
2021-08-25 13:00:00-03:00,27.5,27.559999465942383,27.450000762939453,27.479999542236328,3361200,0.009506478698533959,57.33959240808071,0.13318505209829823,0.0416800962888184,0.09150495580947983
2021-08-25 14:00:00-03:00,27.469999313354492,27.549999237060547,27.450000762939453,27.540000915527344,3008400,0.014630894626338249,58.9717467088767,0.13497839590906935,0.0347787520796716,0.10019964382939775
2021-08-25 15:00:00-03:00,27.549999237060547,27.829999923706055,27.540000915527344,27.81999969482422,14932300,0.022170656377211495,65.58817422998266,0.15718130697641186,0.04558533051761127,0.1115959764588006
2021-08-25 16:00:00-03:00,27.81999969482422,27.81999969482422,27.649999618530273,27.68000030517578,6399300,0.01859671552832754,60.347862625540884,0.16161746767572183,0.04001719297353698,0.12160027470218485
2021-08-26 10:00:00-03:00,27.579999923706055,27.850000381469727,27.469999313354492,27.81999969482422,0,0.02437814319614855,63.48935333039899,0.17441934013089266,0.04225525234296623,0.13216408778792643
2021-08-26 11:00:00-03:00,27.829999923706055,27.8799991607666,27.649999618530273,27.719999313354492,5857900,0.022251463526476594,59.842335320008864,0.17448437398700634,0.033856228959263907,0.14062814502774243
2021-08-26 12:00:00-03:00,27.700000762939453,27.799999237060547,27.6200008392334,27.760000228881836,4842800,0.013053144411854952,60.81204681349528,0.1757378567483947,0.0280877693765218,0.1476500873718729
2021-08-26 13:00:00-03:00,27.770000457763672,27.81999969482422,27.719999313354492,27.75,3836700,0.012327935444618606,60.4192444644364,0.17391948046263295,0.02101551447260802,0.15290396599002493
2021-08-26 14:00:00-03:00,27.760000228881836,27.760000228881836,27.610000610351562,27.610000610351562,2472000,0.009461505232545533,55.05754819468802,0.15934479581706995,0.005152663861636014,0.15419213195543394
2021-08-26 15:00:00-03:00,27.610000610351562,27.65999984741211,27.5,27.6200008392334,5578800,0.009823635550439662,55.36226579616636,0.1469077272925574,-0.005827523730301237,0.15273525102285865
2021-08-26 16:00:00-03:00,27.610000610351562,27.639999389648438,27.479999542236328,27.540000915527344,4565200,0.00619197282894192,52.30689424732408,0.12910766285613917,-0.018902070533375587,0.14800973338951476
2021-08-27 10:00:00-03:00,27.700000762939453,27.920000076293945,27.670000076293945,27.860000610351562,0,0.01664899078769693,61.46746324535705,0.13921747221123582,-0.0070338089426231765,0.146251281153859
2021-08-27 11:00:00-03:00,27.8700008392334,28.1200008392334,27.84000015258789,28.040000915527344,17173800,0.015091916451015354,65.4835354460015,0.15991073782014453,0.01092756533302841,0.14898317248711612
2021-08-27 12:00:00-03:00,28.040000915527344,28.15999984741211,27.979999542236328,28.149999618530273,12030400,0.02299775777794326,67.69911495140397,0.1830758910259931,0.02727417483110156,0.15580171619489153
2021-08-27 13:00:00-03:00,28.149999618530273,28.280000686645508,28.100000381469727,28.270000457763672,7911400,0.026161661354001428,69.96418606362585,0.20871160916285803,0.04232791437437319,0.16638369478848483
2021-08-27 14:00:00-03:00,28.280000686645508,28.280000686645508,28.149999618530273,28.229999542236328,4817600,0.02619922137736851,68.24621316344121,0.2232271374142023,0.045474754100573944,0.17775238331362836
2021-08-27 15:00:00-03:00,28.229999542236328,28.350000381469727,28.18000030517578,28.31999969482422,9474100,0.03010980735345627,70.02938879396133,0.23923530263335735,0.04918633545578319,0.19004896717757416
2021-08-27 16:00:00-03:00,28.309999465942383,28.489999771118164,28.299999237060547,28.459999084472656,9437800,0.03286003394873257,72.60639445733307,0.2602190266643838,0.05613604758944771,0.20408297907493608
