date;topic;title;search_date;url;tags;ticker
2019-02-04 18:30:00;Mercado;Ibovespa bate nova marca histórica com mercado de olho no Congresso;2022-05-03 16:47:53;https://www.suno.com.br/noticias/ibovespa-marca-historica-mercado-olho-congresso/;['Ações', 'Câmara dos Deputados', 'Congresso Nacional', 'Ibovespa', 'Rodrigo Maia', 'Senado Federal', 'Vale (VALE3)'];VALE3
2019-02-05 14:06:00;Política;Vale é questionada pela CVM sobre o anúncio do bloqueio de R$ 800 mi;2022-05-03 16:47:49;https://www.suno.com.br/noticias/vale-questionada-cvm-bloqueio/;['Vale (VALE3)'];VALE3
2019-02-05 16:36:00;Política;STJ manda soltar funcionários presos por tragédia da Vale em Brumadinho;2022-05-03 16:47:44;https://www.suno.com.br/noticias/stj-soltar-presos-vale-brumadinho/;['Brumadinho', 'Superior Tribunal de Justiça (STJ)', 'Vale (VALE3)'];VALE3
2019-02-05 20:44:00;Negócios;Vale: acionistas minoritários pedem demissão da diretoria executiva;2022-05-03 16:48:03;https://www.suno.com.br/noticias/vale-ongs-acionistas-pedem-demissao/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-06 18:40:00;Mercado;Ibovespa despenca junto com as ações e recua -3,74% nesta quarta;2022-05-03 16:48:03;https://www.suno.com.br/noticias/ibovespa-junto-acoes-recua-quarta060219/;['Ações', 'Copom', 'Donald Trump', 'guerra comercial', 'Ibovespa', 'Jair Bolsonaro', 'Taxa Selic', 'Vale (VALE3)'];VALE3
2019-02-06 18:55:00;Política;OAB pede que STF suspenda trecho sobre indenizações de lei trabalhista;2022-05-03 16:48:04;https://www.suno.com.br/noticias/oab-stf-suspender-indenizacoes-lei/;['Brumadinho', 'Supremo Tribunal Federal (STF)', 'Vale (VALE3)'];VALE3
2019-02-06 20:59:00;Negócios;Vale planeja investir R$ 1,5 bilhão em tecnologia de rejeitos a seco;2022-05-03 16:48:04;https://www.suno.com.br/noticias/vale-investir-tecnologia-rejeitos-seco/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-07 08:27:00;Negócios;Vale sabia de problemas em sensores de barragem, segundo e-mails;2022-05-03 16:48:11;https://www.suno.com.br/noticias/vale-sensores-emails-brumadinho/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-07 10:21:00;Mercado;Após queda brusca, Ibovespa inicia esta quinta-feira em alta;2022-05-03 16:47:57;https://www.suno.com.br/noticias/apos-queda-ibovespa-inicia-alta/;['Ibovespa', 'Reforma da Previdência', 'Rodrigo Maia', 'Taxa Selic', 'Vale (VALE3)'];VALE3
2019-02-07 18:48:00;Mercado;Ibovespa encerra o dia em queda de 0,24% após tombo de mais de 3%;2022-05-03 16:47:53;https://www.suno.com.br/noticias/ibovespa-encarra-dia-queda-tombo/;['Brumadinho', 'dólar', 'Ibovespa', 'Jair Bolsonaro', 'Reforma da Previdência', 'Vale (VALE3)'];VALE3
2019-02-08 09:06:00;Mercado;B3: Vale deixará de integrar índice de sustentabilidade;2022-05-03 16:48:02;https://www.suno.com.br/noticias/b3-vale-deixara-integrar-indice-sustentabilidade/;['B3 (B3SA3)', 'Bolsa de Valores', 'Brumadinho', 'Sustentabilidade', 'Vale (VALE3)'];VALE3
2019-02-08 10:45:00;Mercado;Ibovespa abre em queda sem avanços na guerra comercial;2022-05-03 16:47:44;https://www.suno.com.br/noticias/ibovespa-02082019/;['B3 (B3SA3)', 'China', 'Estados Unidos (EUA)', 'guerra comercial', 'Ibovespa', 'Jair Bolsonaro', 'Reforma da Previdência', 'Vale (VALE3)'];VALE3
2019-02-08 11:42:00;Negócios;Duas cidades de Minas Gerais são evacuadas por risco em barragens;2022-05-03 16:48:03;https://www.suno.com.br/noticias/cidades-minas-gerais-evacuadas-barragens/;['Vale (VALE3)'];VALE3
2019-02-08 16:44:00;Internacional;Tragédia da Vale gera efeitos mundiais no preço do minério de ferro;2022-05-03 16:48:04;https://www.suno.com.br/noticias/tragedia-vale-preco-minerio-ferro/;['Brumadinho', 'comercio exterior', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-02-08 18:41:00;Mercado;Ibovespa encerra semana em alta de quase 1%;2022-05-03 16:48:04;https://www.suno.com.br/noticias/ibovespa-encerra-alta/;['B3 (B3SA3)', 'Brumadinho', 'Ibovespa', 'Jair Bolsonaro', 'Reforma da Previdência', 'Vale (VALE3)'];VALE3
2019-02-08 20:37:00;Negócios;Vale é intimada a fazer depósito judicial de R$ 7,413 bilhões;2022-05-03 16:48:04;https://www.suno.com.br/noticias/vale-intimada-deposito-judicial/;['B3 (B3SA3)', 'Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-08 21:15:00;Mercado;MP teria pronto pedido de prisão contra presidente da Vale, diz revista;2022-05-03 16:48:08;https://www.suno.com.br/noticias/prisao-presidente-vale/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-11 09:12:00;Mercado;Cotação do minério de ferro sobe na China após desastre de Brumadinho;2022-05-03 16:48:11;https://www.suno.com.br/noticias/cotacao-minerio-ferro-sobe-china-brumadinho/;['Bolsa de Valores', 'China', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-02-11 13:54:00;Política;Governo abre processo para investigar rompimento da barragem da Vale;2022-05-03 16:47:53;https://www.suno.com.br/noticias/governo-investigar-rompimento-vale/;['Vale (VALE3)'];VALE3
2019-02-11 18:40:00;Mercado;Ibovespa inicia a semana em baixa de 0,98% e vai a 94.412 pontos;2022-05-03 16:47:49;https://www.suno.com.br/noticias/ibovespa-semana-baixa/;['Bolsa de Valores', 'Brumadinho', 'China', 'Estados Unidos (EUA)', 'Ibovespa', 'Reforma da Previdência', 'Rodrigo Maia', 'Vale (VALE3)'];VALE3
2019-02-11 19:21:00;Política;Agência Nacional de Mineração determina inspeções diárias em barragens;2022-05-03 16:47:44;https://www.suno.com.br/noticias/agencia-inspecoes-diarias-barragens/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-12 10:08:00;Mercado;Vale sabia das chances de rompimento de Brumadinho desde 2017;2022-05-03 16:47:38;https://www.suno.com.br/noticias/vale-sabia-chances-rompimento-brumadinho/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-02-12 15:15:00;Internacional;Valor do minério de ferro cai no mercado chinês depois de forte alta;2022-05-03 16:47:31;https://www.suno.com.br/noticias/minerio-fero-cai-china-apos-alta/;['minério de ferro', 'Vale (VALE3)'];VALE3
2019-02-13 14:29:00;Negócios;“Estamos aqui para reprivatizar a Vale”, diz secretário de desestatização;2022-05-03 16:47:23;https://www.suno.com.br/noticias/reprivatizar-vale-diz-secretario/;['Vale (VALE3)'];VALE3
2019-02-13 17:24:00;Negócios;Vale: gestora holandesa coloca empresa na lista de investimentos proibidos;2022-05-03 16:48:04;https://www.suno.com.br/noticias/vale-gestora-investimentos-proibidos/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-14 13:25:00;Política;Vale: presidente diz que empresa ‘não pode ser condenada’ por ‘acidente’;2022-05-03 16:48:04;https://www.suno.com.br/noticias/vale-presidente-condenada-por-acidente/;['Brumadinho', 'Câmara dos Deputados', 'Vale (VALE3)'];VALE3
2019-02-14 21:02:00;Negócios;CVM investiga administradores da Vale sobre desastre de Brumadinho;2022-05-03 16:48:11;https://www.suno.com.br/noticias/cvm-investiga-vale-brumadinho/;['Brumadinho', 'Comissão de Valores Mobiliários (CVM)', 'Vale (VALE3)'];VALE3
2019-02-15 09:43:00;Mercado;Operação policial prende oito funcionários da Vale;2022-05-03 16:48:14;https://www.suno.com.br/noticias/operacao-policial-prende-funcionarios-vale/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-15 14:21:00;Internacional;Centro de distribuição da Vale na Malásia é atingido por incêndio;2022-05-03 16:47:49;https://www.suno.com.br/noticias/vale-malasia-incendio/;['Vale (VALE3)'];VALE3
2019-02-16 09:00:00;Mercado;Vale cria comitê para garantir segurança de barragens;2022-05-03 16:47:44;https://www.suno.com.br/noticias/vale-cria-comite-garantir-seguranca-barragens/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-02-16 15:27:00;Mercado;Brumadinho: Vale assina acordo parcial para despesas de vítimas;2022-05-03 16:48:03;https://www.suno.com.br/noticias/brumadinho-vale-assina-acordo-parcial-despesas-vitimas/;['Brumadinho', 'ministério público', 'Vale (VALE3)'];VALE3
2019-02-18 09:53:00;Negócios;Cosan negocia com Previ compra de ações da Vale;2022-05-03 16:47:31;https://www.suno.com.br/noticias/cosan-previ-vale-negociacao-brumadinho/;['Brumadinho', 'Cosan (CSAN3)', 'Previ', 'Vale (VALE3)'];VALE3
2019-02-18 13:32:00;Negócios;Cosan nega negociação com Previ para compra de ações da Vale;2022-05-03 16:48:04;https://www.suno.com.br/noticias/grupo-cosan-nega-negociacao-de-compra-de-parte-da-previ/;['Ações', 'Cosan (CSAN3)', 'Previ', 'Vale (VALE3)'];VALE3
2019-02-18 14:08:00;Política;Brumadinho: Governo determina fim de todas as barragens a montante;2022-05-03 16:48:04;https://www.suno.com.br/noticias/brumadinho-fim-barragens-montante/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-21 13:10:00;Negócios;Vale informa que entrará com recurso contra suspensão de complexos;2022-05-03 16:48:11;https://www.suno.com.br/noticias/brumadinho-vale-recurso-suspensao-complexos/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-22 09:58:00;Negócios;MPF tenta prender diretor da Vale por tragédia em Brumadinho;2022-05-03 16:48:11;https://www.suno.com.br/noticias/vale-mpf-diretor-brumadinho-prisao-prender/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-25 20:40:00;Negócios;Um mês do desastre em Brumadinho: o que aconteceu à Vale desde então;2022-05-03 16:48:17;https://www.suno.com.br/noticias/desastre-brumadinho-aconteceu-vale/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-02-26 10:22:00;Negócios;Brumadinho: gerente da Vale admite que mineradora sabia de falhas;2022-05-03 16:46:25;https://www.suno.com.br/noticias/brumadinho-gerente-vale-admite-mineradora-sabia-falhas/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-02-27 17:42:00;Mercado;Moody’s rebaixa rating da Vale e mineradora perde grau de investimento;2022-05-03 16:47:44;https://www.suno.com.br/noticias/moodys-rebaixa-rating-vale/;"['Brumadinho', ""Moody's"", 'Vale (VALE3)']";VALE3
2019-02-27 18:49:00;Política;Brumadinho: STJ manda soltar funcionários da Vale presos após desastre;2022-05-03 16:47:38;https://www.suno.com.br/noticias/brumadinho-stj-manda-soltar-vale/;['Brumadinho', 'Superior Tribunal de Justiça (STJ)', 'Vale (VALE3)'];VALE3
2019-03-01 11:35:00;Mercado;Vale pode ser multada em até R$ 25 bilhões por Brumadinho;2022-05-03 16:47:31;https://www.suno.com.br/noticias/vale-pode-ser-multada-brumadinho/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-02 12:41:00;Mercado;Força-tarefa recomenda afastamento de presidente da Vale;2022-05-03 16:47:23;https://www.suno.com.br/noticias/forca-tarefa-recomenda-afastamento-presidente-vale/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-02 16:32:00;Mercado;Vale demite presidente Fabio Schvartsman;2022-05-03 16:47:14;https://www.suno.com.br/noticias/vale-demite-presidente-fabio-schvartsman/;['minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-02 22:06:00;Mercado;Eduardo Bartolomeo assume presidência interina da Vale;2022-05-03 16:47:05;https://www.suno.com.br/noticias/eduardo-bartolomeo-assumi-presidencia-interina-vale/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-04 12:29:00;Mercado;ADRs da Vale nos EUA caem após afastamento de Schvartsman;2022-05-03 16:46:54;https://www.suno.com.br/noticias/adrs-vale-eua-caem-apos-afastamento-schvartsman/;['ADRs', 'Brumadinho', 'Estados Unidos (EUA)', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-05 16:21:00;Mercado;Vale teria demitido auditor que alertou risco em Brumadinho;2022-05-03 16:46:44;https://www.suno.com.br/noticias/vale-teria-demitido-auditor-alertou-risco-brumadinho/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-06 16:41:00;Mercado;Ações da Vale sobem após troca de presidente;2022-05-03 16:48:17;https://www.suno.com.br/noticias/vale-sobem-troca-presidente/;['Ações', 'Brumadinho', 'Vale (VALE3)'];VALE3
2019-03-06 18:50:00;Mercado;Ibovespa fecha em queda de 0,41% após volta de carnaval;2022-05-03 16:48:17;https://www.suno.com.br/noticias/ibovespa-queda-volta-carnaval/;['Banco Central (BC)', 'Boletim Focus', 'Brumadinho', 'China', 'dólar', 'Estados Unidos (EUA)', 'Ibovespa', 'Produto Interno Bruto (PIB)', 'Vale (VALE3)'];VALE3
2019-03-08 18:42:00;Mercado;Ibovespa encerra semana com alta de mais de 1%;2022-05-03 16:47:38;https://www.suno.com.br/noticias/ibovespa-encerra-semana-alta/;['China', 'dólar', 'Estados Unidos (EUA)', 'Ibovespa', 'importações', 'Jair Bolsonaro', 'Reforma da Previdência', 'Rodrigo Maia', 'Vale (VALE3)'];VALE3
2019-03-09 17:01:00;Política;Vale afasta dez funcionários acatando pedido da força-tarefa;2022-05-03 16:47:31;https://www.suno.com.br/noticias/vale-afasta-dez-funcionarios/;['Vale (VALE3)'];VALE3
2019-03-13 17:42:00;Mercado;Justiça manda prender novamente funcionários da Vale;2022-05-03 16:47:23;https://www.suno.com.br/noticias/justica-manda-prender-novamente-funcionarios-vale/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-15 19:35:00;Mercado;Vale: Justiça determina suspensão de atividades da mina de Timbopeba;2022-05-03 16:47:14;https://www.suno.com.br/noticias/vale-justica-determina-suspensao-atividades-timbopeba/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-20 20:44:00;Mercado;Minério de ferro cai 6% na China após Justiça autorizar Vale a retomar mina;2022-05-03 16:47:05;https://www.suno.com.br/noticias/minerio-ferro-justica-vale-retomar/;['Brumadinho', 'China', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-21 20:44:00;Mercado;Vale: S&P mantém avaliação da mineradora em BBB-;2022-05-03 16:48:11;https://www.suno.com.br/noticias/vale-mantem-mineradora-bbb/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-03-23 12:22:00;Mercado;Brumadinho: MPT pedirá indenização de até R$ 9 milhões por cada vítima;2022-05-03 16:48:11;https://www.suno.com.br/noticias/brumadinho-mpt-pedira-indenizacao-cada-vitima/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-03-25 12:00:00;Mercado;Vale tem R$13,65 bi bloqueados dois meses após tragédia de Brumadinho;2022-05-03 16:46:25;https://www.suno.com.br/noticias/vale-bilhoes-bloqueados-tragedia-brumadinho/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-25 12:06:00;Negócios;Vale aplicará R$ 16,96 bi na manutenção de suas operações em 2019;2022-05-03 16:48:17;https://www.suno.com.br/noticias/vale-aplicara-manutencao-operacoes/;['Vale (VALE3)'];VALE3
2019-03-25 14:30:00;Negócios;Vale: Operações em Brucutu não devem ser retomadas no prazo previsto;2022-05-03 16:48:17;https://www.suno.com.br/noticias/vale-brucutu-nao-retomadas-prazo/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-26 09:10:00;Mercado;Justiça aceita pedido do MP e bloqueia mais R$ 3 bilhões da Vale;2022-05-03 16:47:31;https://www.suno.com.br/noticias/justica-pedido-bloqueia-bilhoes-vale/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-03-26 10:59:00;Negócios;Vale: Produção de minério de ferro cresce 4,9% em 2018;2022-05-03 16:47:14;https://www.suno.com.br/noticias/vale-producao-minerio-ferro-cresce/;['Vale (VALE3)'];VALE3
2019-03-27 19:37:00;Negócios;Vale tem lucro líquido de R$ 25,7 bi em 2018, alta de R$ 8 bi sobre 2017;2022-05-03 16:48:17;https://www.suno.com.br/noticias/vale-lucro-liquido-257-bi-2018-8-bi-acima-2017/;['balanços trimestrais', 'Brumadinho', 'Vale (VALE3)'];VALE3
2019-03-28 12:43:00;Negócios;Vale pode deixar de vender até 75 milhões de toneladas de minério de ferro;2022-05-03 16:46:54;https://www.suno.com.br/noticias/vale-deixar-vender-75-toneladas/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-03-28 15:26:00;Negócios;Três barragens a montante da Vale entram em alerta máximo em MG;2022-05-03 16:48:17;https://www.suno.com.br/noticias/tres-barragens-montante-vale-alerta-maximo-mg/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-03-28 16:51:00;Política;Apesar de controvérsias, Rumo vence leilão de trecho da Ferrovia Norte-Sul;2022-05-03 16:46:33;https://www.suno.com.br/noticias/ferrovia-norte-sul-leilao-controversias-rumo-vence/;['Cosan (CSAN3)', 'Rumo (RAIL3)', 'Vale (VALE3)', 'Valec'];VALE3
2019-03-28 18:08:00;Mercado;Ibovespa tem alta de 2,7% após cair mais de 3% na véspera;2022-05-03 16:46:16;https://www.suno.com.br/noticias/ibovespa-alta-apos-cair/;['Bolsa de Valores', 'Eletrobras (ELET3/ELET5/ELET6)', 'Ibovespa', 'Jair Bolsonaro', 'Paulo Guedes', 'Reforma da Previdência', 'Rodrigo Maia', 'Vale (VALE3)'];VALE3
2019-03-30 15:44:00;Negócios;Vale planeja corte de remuneração da diretoria em 40%;2022-05-03 16:46:10;https://www.suno.com.br/noticias/vale-remuneraca-diretoria-40-tragedia-brumadinho/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-04-01 10:17:00;Mercado;Justiça de Minas Gerais bloqueia R$ 1 bi nas contas da Vale;2022-05-03 16:46:03;https://www.suno.com.br/noticias/justica-minas-gerais-bloqueia-contas-vale/;['Brumadinho', 'Minas Gerais', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-04-01 13:34:00;Mercado;Bolsa de Valores: B3 vai incluir Azul e IRB na nova composição do Ibovespa;2022-05-03 16:45:59;https://www.suno.com.br/noticias/b3-azul-irb-composicao-ibovespa/;['Azul', 'B3 (B3SA3)', 'Bolsa de Valores', 'Bradesco (BBDC3/BBDC4)', 'Ibovespa', 'IRB Brasil (IRBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-04-01 19:10:00;Economia;Vale: volume de embarque de minério de ferro do Brasil é o menor em 6 anos;2022-05-03 16:47:14;https://www.suno.com.br/noticias/vale-minerio-brasil-menor/;['comercio exterior', 'exportações', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-04-09 14:57:00;Negócios;Fundos estrangeiros vendem ações da Vale após Brumadinho;2022-05-03 16:47:05;https://www.suno.com.br/noticias/fundos-estrangeiros-vendem-acoes-vale-brumadinho/;['Brumadinho', 'Fundos de investimento', 'Vale (VALE3)'];VALE3
2019-04-10 11:21:00;Mercado;Vale renuncia dívida de US$ 250 milhões na Nova Caledônia;2022-05-03 16:46:54;https://www.suno.com.br/noticias/mineradora-vale/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-04-10 17:30:00;Negócios;WSJ: Vale poderá ser processada criminalmente por Brumadinho;2022-05-03 16:46:44;https://www.suno.com.br/noticias/justica-vale-processo-criminal-brumadinho/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-04-12 17:22:00;Economia;Itaú Unibanco reduz PIB do Brasil a 1,3% e taxa Selic a 5,75%, para 2019;2022-05-03 16:46:33;https://www.suno.com.br/noticias/itau-unibanco-reducao-pib-taxa-selic-2019/;['Brumadinho', 'Conselho Monetário Nacional (CMN)', 'dólar', 'IPCA', 'Itaú Unibanco (ITUB3/ITUB4)', 'Produto Interno Bruto (PIB)', 'Reforma da Previdência', 'Taxa Selic', 'Vale (VALE3)'];VALE3
2019-04-14 13:15:00;Economia;Vale: corte de produção deve abater 10% do crescimento do PIB em 2019;2022-05-03 16:46:16;https://www.suno.com.br/noticias/vale-producao-crescimento-pib/;['FGV', 'Petróleo', 'Produto Interno Bruto (PIB)', 'Vale (VALE3)'];VALE3
2019-04-16 15:35:00;Negócios;Vale: Justiça autoriza retomada das atividades da mina de Brucutu;2022-05-03 16:46:10;https://www.suno.com.br/noticias/vale-justica-autoriza-retomada-mina-brucutu/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-04-16 16:14:00;Negócios;Tragédia de Brumadinho: PF faz buscas na casa de CEO afastado;2022-05-03 16:46:03;https://www.suno.com.br/noticias/tragedia-brumadinho-policia-federal-ceo/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-04-21 17:50:00;Negócios;Brumadinho: familiares de vítimas pedem R$ 40 milhões à Vale;2022-05-03 16:45:59;https://www.suno.com.br/noticias/brumadinho-familiares-vitimas-vale/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-04-30 08:01:00;Política;Eduardo Bartolomeo é confirmado como novo diretor-presidente da Vale;2022-05-03 16:45:51;https://www.suno.com.br/noticias/eduardo-bartolomeo-novo-presidente-vale/;['Vale (VALE3)'];VALE3
2019-05-04 15:34:00;Negócios;Vale: MP pede indenização de R$ 300 mil para atingidos em Barão de Cocais;2022-05-03 16:45:04;https://www.suno.com.br/noticias/vale-mp-indenizacao-atingidos/;['ministério público', 'Vale (VALE3)'];VALE3
2019-05-06 11:52:00;Negócios;Vale troca presidente do conselho e José Maurício Coelho assume cargo;2022-05-03 16:45:03;https://www.suno.com.br/noticias/vale-troca-presidente-conselho-jose-mauricio-coelho/;['Vale (VALE3)'];VALE3
2019-05-08 11:58:00;Negócios;Vale associa sua queda operacional ao desastre em Brumadinho;2022-05-03 16:45:03;https://www.suno.com.br/noticias/brumadinho-vale-queda-operacional/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-05-09 20:04:00;Negócios;Vale encerra 1º tri em prejuízo de R$ 6,4 bilhões com efeitos de Brumadinho;2022-05-03 16:45:02;https://www.suno.com.br/noticias/vale-encerra-prejuizo-bilhoes/;['balanços trimestrais', 'Brumadinho', 'Vale (VALE3)'];VALE3
2019-05-10 16:37:00;Negócios;Dívida líquida da Vale aumentou 24,67% no primeiro trimestre;2022-05-03 16:45:03;https://www.suno.com.br/noticias/divida-liquida-da-vale-aumentou-2467-no-primeiro-trimestre/;['balanços trimestrais', 'Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-05-10 20:49:00;Negócios;Vale demorará 3 anos para voltar a ter recorde em produção;2022-05-03 16:45:03;https://www.suno.com.br/noticias/vale-demorara-tres-anos-producao/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-05-13 14:07:00;Negócios;Vale investirá R$ 11 bi para reduzir barragens de rejeito;2022-05-03 16:45:04;https://www.suno.com.br/noticias/vale-processamento-seco-minerio-barragnes/;['minério de ferro', 'Vale (VALE3)'];VALE3
2019-05-14 17:10:00;Negócios;Vale planeja aumentar produção de minério de ferro em Carajás;2022-05-03 16:45:04;https://www.suno.com.br/noticias/vale-planeja-aumentar-producao-de-minerio-de-ferro-em-carajas/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-05-14 20:06:00;Negócios;Bradespar tem prejuízo de R$ 355,1 mi puxado pela Vale;2022-05-03 16:45:05;https://www.suno.com.br/noticias/bradespar-prejuizo-negativos-vale/;['balanços trimestrais', 'Bradespar (BRAP3/BRAP4)', 'Vale (VALE3)'];VALE3
2019-05-15 10:19:00;Política;Para CPI da Câmara não há duvida do “crime de omissão” da Vale;2022-05-03 16:45:05;https://www.suno.com.br/noticias/vale-crime-omissao-cpi-deputados-camara/;['Vale (VALE3)'];VALE3
2019-05-16 18:06:00;Mercado;"Ibovespa fecha em queda puxada pela Gol; Vale alerta sobre rompimento";2022-05-03 16:45:03;https://www.suno.com.br/noticias/ibovespa-fechamento-16052019/;['Ações', 'balanços trimestrais', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Marfrig (MRFG3)', 'Vale (VALE3)'];VALE3
2019-05-17 11:26:00;Negócios;Estrutura de mina da Vale pode se romper no domingo;2022-05-03 16:45:03;https://www.suno.com.br/noticias/estrutura-vale-romper-domingo/;['Vale (VALE3)'];VALE3
2019-05-18 14:25:00;Política;ANM determina que complexo da Vale seja interditado por risco de rompimento;2022-05-03 16:45:02;https://www.suno.com.br/noticias/anm-determina-vale-interditado/;['Vale (VALE3)'];VALE3
2019-05-19 12:17:00;Negócios;Vale: Justiça de MG aumenta multa para R$ 300 milhões;2022-05-03 16:45:02;https://www.suno.com.br/noticias/vale-justica-aumenta-multa/;['ministério público', 'Vale (VALE3)'];VALE3
2019-05-20 09:13:00;Negócios;Vale constrói muro para tentar conter lama da barragem de Barão de Cocais;2022-05-03 16:45:01;https://www.suno.com.br/noticias/vale-muro-conter-lama-barragem-romper/;['Minas Gerais', 'Vale (VALE3)'];VALE3
2019-05-20 14:12:00;Negócios;Talude da mina da Vale em Barão dos Cocais deve se romper nesta semana;2022-05-03 16:45:04;https://www.suno.com.br/noticias/talude-da-vale-em-barao-dos-cocais-deve-se-romper-nesta-semana/;['Brumadinho', 'Samarco', 'Vale (VALE3)'];VALE3
2019-05-20 18:02:00;Mercado;"Ibovespa cresce 2%, com otimismo sobre Previdência; Braskem sobe 10%";2022-05-03 16:45:04;https://www.suno.com.br/noticias/ibovespa-fechamento-20052019/;['Braskem (BRKM3/BRKM5/BRKM6)', 'Ibovespa', 'Reforma da Previdência', 'Vale (VALE3)'];VALE3
2019-05-24 12:04:00;Negócios;Novo estudo da Vale avalia cenários em caso de rompimento da barragem;2022-05-03 16:45:05;https://www.suno.com.br/noticias/novo-estudo-vale-rompimento-barragem/;['Vale (VALE3)'];VALE3
2019-05-24 16:43:00;Negócios;Vale reafirma que todas as medidas preventivas foram tomadas em Barão de Cocais;2022-05-03 16:45:05;https://www.suno.com.br/noticias/vale-reafirma-preventivas-tomadas-barao-cocais/;['Vale (VALE3)'];VALE3
2019-05-26 10:49:00;Negócios;Vale: Talude em Barão de Cocais se desloca 20 cm e pode romper a qualquer momento;2022-05-03 16:45:06;https://www.suno.com.br/noticias/vale-talude-barao-de-cocais-movimenta-20-cm/;['Brumadinho', 'Minas Gerais', 'Vale (VALE3)'];VALE3
2019-05-27 08:11:00;Negócios;"Vale: Mais uma vítima encontrada em Brumadinho; Alerta em Barão de Cocais";2022-05-03 16:45:03;https://www.suno.com.br/noticias/vale-vitima-brumadinho-alerta/;['Vale (VALE3)'];VALE3
2019-05-27 11:05:00;Negócios;Vale anuncia novo diretor de minerais ferrosos e carvão;2022-05-03 16:45:02;https://www.suno.com.br/noticias/vale-novo-diretor-minerais-ferrosos-carvao/;['Vale (VALE3)'];VALE3
2019-05-30 09:45:00;Negócios;Vale entrega plano de desmonte da barragem de Barão de Cocais à Semad;2022-05-03 16:45:02;https://www.suno.com.br/noticias/vale-plano-desmonte-barragem/;['Vale (VALE3)'];VALE3
2019-05-30 17:11:00;Economia;PIB negativo no 1º tri teve influência da Vale e Brumadinho, diz IBGE;2022-05-03 16:45:01;https://www.suno.com.br/noticias/pib-primeiro-trimestre-vale-brumadinho/;['Brumadinho', 'Produto Interno Bruto (PIB)', 'Vale (VALE3)'];VALE3
2019-05-31 11:39:00;Negócios;Vale: Descolamento da estrutura de Gongo Soco atingiu 2 metros desde 2018;2022-05-03 16:45:04;https://www.suno.com.br/noticias/vale-deslocamento-2-metros/;['Vale (VALE3)'];VALE3
