Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-08-05 15:00:00-03:00,28.56999969482422,28.6200008392334,28.15999984741211,28.280000686645508,15257900,0.06463283637389657,62.25393083783712,0.40516980571435113,0.24959574759689657,0.15557405811745456
2021-08-05 16:00:00-03:00,28.280000686645508,28.459999084472656,28.260000228881836,28.31999969482422,15358500,0.06566907547080274,62.641010273799466,0.4205449110825725,0.21197668237209435,0.20856822871047817
2021-08-06 10:00:00-03:00,28.5,28.540000915527344,28.020000457763672,28.299999237060547,0,0.06007264139240782,62.297000405753614,0.4262029210955305,0.17410775390804184,0.25209516718748864
2021-08-06 11:00:00-03:00,28.299999237060547,28.350000381469727,28.170000076293945,28.229999542236328,7378100,0.05161029372211651,61.03365410342348,0.4201948003379883,0.1344797065203997,0.2857150938175886
2021-08-06 12:00:00-03:00,28.229999542236328,28.34000015258789,28.190000534057617,28.34000015258789,5859000,0.07318553753857725,62.32658092790122,0.41947401595099976,0.10700713770672893,0.31246687824427083
2021-08-06 13:00:00-03:00,28.34000015258789,28.440000534057617,28.260000228881836,28.350000381469727,5598800,0.0750581334548694,62.44856701692411,0.4149267072286804,0.08196786318752763,0.3329588440411528
2021-08-06 14:00:00-03:00,28.350000381469727,28.479999542236328,28.309999465942383,28.329999923706055,3804900,0.08544022288905778,62.016059047092234,0.4050400133684633,0.057664935461848366,0.3473750779066149
2021-08-06 15:00:00-03:00,28.309999465942383,28.360000610351562,28.260000228881836,28.329999923706055,6002500,0.08007213522620148,62.016059047092234,0.3926781875421561,0.03624248770843291,0.3564356998337232
2021-08-06 16:00:00-03:00,28.329999923706055,28.399999618530273,28.270000457763672,28.389999389648438,6426800,0.06625420070006292,62.90979190112309,0.38330431345094595,0.021494890893778207,0.36180942255716775
2021-08-09 10:00:00-03:00,27.950000762939453,28.209999084472656,27.899999618530273,28.09000015258789,0,0.05977952246187919,55.83560722177181,0.34766040670854537,-0.011319212678897905,0.35897961938744327
2021-08-09 11:00:00-03:00,28.09000015258789,28.100000381469727,27.670000076293945,27.780000686645508,17008000,0.05588874092067029,49.62563445372737,0.29104302486415534,-0.0543492756186304,0.34539230048278574
2021-08-09 12:00:00-03:00,27.790000915527344,28.049999237060547,27.760000228881836,28.020000457763672,10652700,-0.019088561525993027,53.90038085078288,0.26251322852411363,-0.06630325756693767,0.3288164860910513
2021-08-09 13:00:00-03:00,28.010000228881836,28.100000381469727,27.979999542236328,28.059999465942383,6396800,-0.024640485169572394,54.59198307250188,0.24036002431156334,-0.0707651694235904,0.31112519373515374
2021-08-09 14:00:00-03:00,28.049999237060547,28.139999389648438,27.989999771118164,28.100000381469727,7740900,-0.020081692641250638,55.313981244310305,0.22345533593284017,-0.07013588624185085,0.293591222174691
2021-08-09 15:00:00-03:00,28.09000015258789,28.110000610351562,28.0,28.09000015258789,7313500,-0.013437230623474019,55.07820068241015,0.20686668335001812,-0.06937963105973832,0.27624631440975644
2021-08-09 16:00:00-03:00,28.09000015258789,28.170000076293945,28.06999969482422,28.1299991607666,7878300,-0.01552061289333602,55.8881398805347,0.19470322476120216,-0.06523447171884345,0.2599376964800456
2021-08-10 10:00:00-03:00,28.299999237060547,28.579999923706055,28.260000228881836,28.469999313354492,0,0.006696011863110391,62.137297220254794,0.2100771286401013,-0.039888454271955476,0.24996558291205678
2021-08-10 11:00:00-03:00,28.469999313354492,28.780000686645508,28.469999313354492,28.610000610351562,26033900,0.010188070345985165,64.37527242346609,0.23089636330692187,-0.015255375684107952,0.24615173899102982
2021-08-10 12:00:00-03:00,28.6200008392334,28.68000030517578,28.579999923706055,28.59000015258789,11606100,0.01019523398112715,63.795144402720396,0.2429809537991332,-0.002536628153517295,0.2455175819526505
2021-08-10 13:00:00-03:00,28.59000015258789,28.6299991607666,28.530000686645508,28.610000610351562,6240200,0.013371102345629134,64.14313043930062,0.2512754021966934,0.004606256195234332,0.2466691460014591
2021-08-10 14:00:00-03:00,28.610000610351562,28.6200008392334,28.450000762939453,28.489999771118164,4883400,0.00527890082933403,60.39247753384153,0.24533764778645661,-0.0010651985720019908,0.2464028463584586
2021-08-10 15:00:00-03:00,28.489999771118164,28.520000457763672,28.350000381469727,28.399999618530273,4552300,0.0017620881056443004,57.6688862613237,0.2307101910160263,-0.012554124273945838,0.24326431528997214
2021-08-10 16:00:00-03:00,28.399999618530273,28.43000030517578,28.239999771118164,28.239999771118164,15244000,-0.003181906629220399,53.0854072499315,0.20385723630527863,-0.03152566318775482,0.23538289949303345
2021-08-11 10:00:00-03:00,28.149999618530273,28.299999237060547,27.969999313354492,28.280000686645508,0,-0.0017664458407577923,54.068289180626266,0.1836863934109445,-0.04135720486567118,0.2250435982766157
2021-08-11 11:00:00-03:00,28.280000686645508,28.309999465942383,28.139999389648438,28.239999771118164,9481000,-0.005297544465896969,52.87531498121454,0.16259877801392975,-0.04995585621014875,0.2125546342240785
2021-08-11 12:00:00-03:00,28.229999542236328,28.479999542236328,28.200000762939453,28.459999084472656,8003800,0.013085913944530516,58.321990129587356,0.16177396726661541,-0.04062453356597048,0.2023985008325859
2021-08-11 13:00:00-03:00,28.450000762939453,28.760000228881836,28.420000076293945,28.760000228881836,16731200,0.03466917876772682,64.36967397015236,0.18321588526912436,-0.015346092450769233,0.1985619777198936
2021-08-11 14:00:00-03:00,28.760000228881836,28.989999771118164,28.700000762939453,28.979999542236328,16569400,0.033687363850794246,68.03293576775602,0.2154769812336177,0.013532002810979271,0.20194497842263842
2021-08-11 15:00:00-03:00,28.989999771118164,28.989999771118164,28.799999237060547,28.81999969482422,13800800,0.026724524340735394,62.96284828133357,0.22553366994519308,0.018870953218043718,0.20666271672714936
2021-08-11 16:00:00-03:00,28.81999969482422,28.860000610351562,28.68000030517578,28.790000915527344,13682500,0.02425854650913462,62.02945873939949,0.22844959272465104,0.01742950079800132,0.21102009192664972
2021-08-13 10:00:00-03:00,29.059999465942383,29.229999542236328,29.020000457763672,29.09000015258789,10649300,0.034980831204223496,67.2570084478019,0.2520622965170958,0.03283376367235685,0.21922853284473892
2021-08-13 11:00:00-03:00,29.079999923706055,29.219999313354492,29.040000915527344,29.190000534057617,8632200,0.03698961049427428,68.79901384513859,0.275667011725087,0.04515078310427845,0.23051622862080856
2021-08-13 12:00:00-03:00,29.200000762939453,29.360000610351562,29.190000534057617,29.34000015258789,7792300,0.030100900743780037,71.00481614851216,0.30298501159444413,0.057975026378908445,0.24500998521553569
2021-08-13 13:00:00-03:00,29.34000015258789,29.3700008392334,29.260000228881836,29.350000381469727,5153900,0.02553623087584727,71.15124605785904,0.321732921356233,0.061378348912557834,0.26035457244367516
2021-08-13 14:00:00-03:00,29.350000381469727,29.479999542236328,29.34000015258789,29.469999313354492,11903500,0.03031576177846196,72.91861386448251,0.3423275469740119,0.06557837962426938,0.27674916734974253
2021-08-13 15:00:00-03:00,29.469999313354492,29.610000610351562,29.34000015258789,29.440000534057617,16381700,0.02859798360569624,71.73545081478277,0.35216870377367115,0.060335629139142866,0.2918330746345283
2021-08-13 16:00:00-03:00,29.440000534057617,29.479999542236328,29.329999923706055,29.399999618530273,20299000,0.03144152089341859,70.10206772994792,0.3526747370216654,0.048673329909709684,0.3040014071119557
2021-08-16 10:00:00-03:00,29.200000762939453,29.239999771118164,28.729999542236328,28.790000915527344,0,0.013639004689141932,51.02278494048415,0.3003912512981053,-0.002888124651080348,0.30327937594918564
2021-08-16 11:00:00-03:00,28.780000686645508,28.899999618530273,28.729999542236328,28.780000686645508,16071600,0.018941320797487272,50.77879086333413,0.2552074051788331,-0.03845757661628202,0.29366498179511513
2021-08-16 12:00:00-03:00,28.780000686645508,28.799999237060547,28.239999771118164,28.479999542236328,27809600,0.007047205161989263,43.98357435350896,0.1929668942188023,-0.08055847006105027,0.2735253642798526
2021-08-16 13:00:00-03:00,28.479999542236328,28.68000030517578,28.360000610351562,28.649999618530273,8767300,0.014414025325763316,48.21274062672912,0.15556516785226648,-0.09436815714206889,0.24993332499433538
2021-08-16 14:00:00-03:00,28.649999618530273,28.84000015258789,28.579999923706055,28.760000228881836,7220000,0.010485980318395068,50.801104795386415,0.13326397602217455,-0.09333547917772869,0.22659945519990324
2021-08-16 15:00:00-03:00,28.770000457763672,28.809999465942383,28.440000534057617,28.690000534057617,6610500,-0.0024368922031465113,49.11868294870537,0.10868883325168355,-0.09432849755857578,0.20301733081025933
2021-08-16 16:00:00-03:00,28.68000030517578,28.690000534057617,28.549999237060547,28.559999465942383,12150200,-0.014598802324801265,46.06734452386819,0.07782572925704656,-0.10015328124257022,0.17797901049961679
2021-08-17 10:00:00-03:00,26.84000015258789,27.459999084472656,26.65999984741211,27.190000534057617,19830100,-0.05822030169627654,27.018647829608586,-0.056529332305139235,-0.1876066742438048,0.13107734193866558
2021-08-17 11:00:00-03:00,27.200000762939453,27.6299991607666,27.170000076293945,27.31999969482422,13959900,-0.052409112892096946,29.977444019994934,-0.15077875708837496,-0.22548487922163243,0.07470612213325747
2021-08-17 12:00:00-03:00,27.309999465942383,27.3700008392334,26.989999771118164,27.040000915527344,8322400,-0.07307719271946034,27.400733629142334,-0.24523870753666088,-0.2559558637359347,0.010717156199273797
2021-08-17 13:00:00-03:00,27.040000915527344,27.1200008392334,26.450000762939453,26.579999923706055,13313600,-0.09366715274718569,23.783807038720784,-0.35314628393018666,-0.2910907521035684,-0.0620555318266183
2021-08-17 14:00:00-03:00,26.579999923706055,26.8700008392334,26.559999465942383,26.780000686645508,14870300,-0.09129641201225196,28.22027030336837,-0.4177103209962709,-0.2845238313357221,-0.13318648966054883
2021-08-17 15:00:00-03:00,26.760000228881836,26.8799991607666,26.719999313354492,26.84000015258789,8211000,-0.08939924148279652,29.54522337431837,-0.4587481667592357,-0.26044934167894945,-0.19829882508028623
2021-08-17 16:00:00-03:00,26.84000015258789,28.639999389648438,26.780000686645508,28.639999389648438,8218500,-0.028568452668502668,55.865350369368755,-0.34208274305576936,-0.11502713438038648,-0.22705560867538288
2021-08-18 10:00:00-03:00,27.030000686645508,27.25,26.709999084472656,26.950000762939453,0,-0.08837098633677201,40.54897163799281,-0.3815945352414509,-0.1236311412528544,-0.2579633939885965
2021-08-18 11:00:00-03:00,26.950000762939453,26.969999313354492,26.649999618530273,26.8799991607666,9207300,-0.08961217693600734,40.05905679103598,-0.4137865853011,-0.12465855305000278,-0.28912803225109723
2021-08-18 12:00:00-03:00,26.8700008392334,26.950000762939453,26.770000457763672,26.889999389648438,9485600,-0.06827368884158369,40.17026695086982,-0.4334950212455695,-0.11549359119557778,-0.3180014300499917
2021-08-18 13:00:00-03:00,26.8799991607666,26.979999542236328,26.81999969482422,26.969999313354492,5550200,-0.06495561362561299,41.11153953417823,-0.43761422904037417,-0.09569023919230596,-0.3419239898480682
2021-08-18 14:00:00-03:00,26.969999313354492,27.309999465942383,26.950000762939453,27.229999542236328,19080800,-0.044882780595949336,44.18493616326688,-0.4151137128543887,-0.05855177840505632,-0.3565619344493324
2021-08-18 15:00:00-03:00,27.229999542236328,27.299999237060547,27.06999969482422,27.079999923706055,15021800,-0.056357984619203536,42.797206288570266,-0.4047202442398117,-0.03852664783238341,-0.36619359640742827
2021-08-18 16:00:00-03:00,27.09000015258789,27.1200008392334,26.809999465942383,26.8700008392334,10720500,-0.06797508695068574,40.862276570135954,-0.4087170804770395,-0.03401878725568891,-0.37469829322135056
2021-08-19 10:00:00-03:00,26.260000228881836,26.549999237060547,26.1299991607666,26.360000610351562,0,-0.08470091581927254,36.541393329436815,-0.44787453931470367,-0.05854099687468245,-0.3893335424400212
2021-08-19 11:00:00-03:00,26.3700008392334,26.489999771118164,26.280000686645508,26.420000076293945,12974200,-0.07788581678997325,37.380317162955286,-0.46866319451901717,-0.06346372166319669,-0.4051994728558205
2021-08-19 12:00:00-03:00,26.40999984741211,26.549999237060547,26.360000610351562,26.5,7567300,-0.025704545293895025,38.54686595485678,-0.4732279510413484,-0.05442278254842231,-0.4188051684929261
2021-08-19 13:00:00-03:00,26.5,26.790000915527344,26.440000534057617,26.719999313354492,10656900,-0.02220670056153891,41.76000703303554,-0.45386161333636466,-0.028045155874750816,-0.42581645746161384
2021-08-19 14:00:00-03:00,26.719999313354492,26.8700008392334,26.559999465942383,26.709999084472656,12408000,-0.012279292187729572,41.653394207705745,-0.4343140836682018,-0.006798100965270337,-0.42751598270293145
2021-08-19 15:00:00-03:00,26.709999084472656,26.729999542236328,26.360000610351562,26.549999237060547,7473000,-0.0011293314627495528,39.89831099401043,-0.42681313989077196,0.0005622742497276567,-0.4273754141404996
2021-08-19 16:00:00-03:00,26.559999465942383,26.700000762939453,26.489999771118164,26.639999389648438,6752500,-0.005241543142168217,41.39418960466003,-0.40889286533003855,0.014786039048368893,-0.42367890437840744
2021-08-20 10:00:00-03:00,26.399999618530273,26.6299991607666,26.170000076293945,26.270000457763672,0,-0.021465696665785815,37.28560037053784,-0.41970860073531213,0.0031762429144762683,-0.4228848436497884
2021-08-20 11:00:00-03:00,26.260000228881836,26.389999389648438,26.25,26.309999465942383,5460200,-0.08485524602774068,38.00201484318968,-0.42020865943760555,0.0021409473697462933,-0.42234960680735184
2021-08-20 12:00:00-03:00,26.309999465942383,26.450000762939453,26.299999237060547,26.440000534057617,5757200,-0.019105290482111213,40.38559983045183,-0.4054412850733726,0.013526657387183394,-0.418967942460556
2021-08-20 13:00:00-03:00,26.450000762939453,26.579999923706055,26.440000534057617,26.559999465942383,6686500,-0.011976179932825855,42.58007577154592,-0.3796784270014939,0.03143161236724973,-0.41111003936874363
2021-08-20 14:00:00-03:00,26.549999237060547,26.559999465942383,26.309999465942383,26.329999923706055,6301100,-0.02104547697207316,39.57320254648219,-0.3735145737389409,0.030076372503842153,-0.4035909462427831
2021-08-20 15:00:00-03:00,26.34000015258789,26.43000030517578,26.299999237060547,26.34000015258789,5482800,-0.0236364095838895,39.772348857491124,-0.36363102857982454,0.031967934130366804,-0.39559896271019135
2021-08-20 16:00:00-03:00,26.350000381469727,26.6200008392334,26.290000915527344,26.600000381469727,25890000,-0.023408059746042396,44.86043544950942,-0.3310028079480105,0.051676923809744646,-0.38267973175775516
2021-08-23 10:00:00-03:00,26.940000534057617,27.239999771118164,26.770000457763672,27.190000534057617,0,0.0040538330593512155,54.29614344912363,-0.2546017362158075,0.10246239643355814,-0.35706413264936565
2021-08-23 11:00:00-03:00,27.18000030517578,27.260000228881836,27.06999969482422,27.219999313354492,11326300,0.012941518137048497,54.720420641703704,-0.18944883737953333,0.13409223621586586,-0.3235410735953992
2021-08-23 12:00:00-03:00,27.219999313354492,27.309999465942383,27.09000015258789,27.139999389648438,10104400,0.029160899128952898,53.29943363746742,-0.1426259181039704,0.14473212439314304,-0.28735804249711344
2021-08-23 13:00:00-03:00,27.139999389648438,27.260000228881836,27.110000610351562,27.209999084472656,4835800,0.029463217166517182,54.414895912098125,-0.09873190691230604,0.15090090846784593,-0.24963281538015197
2021-08-23 14:00:00-03:00,27.209999084472656,27.270000457763672,27.100000381469727,27.170000076293945,6238800,0.024968693254101358,53.62666888953466,-0.06640766623893413,0.1465801193129743,-0.21298778555190842
2021-08-23 15:00:00-03:00,27.18000030517578,27.219999313354492,27.100000381469727,27.149999618530273,4351500,0.01596470935886022,53.21160469617059,-0.04192110204306587,0.13685334680707403,-0.1787744488501399
2021-08-23 16:00:00-03:00,27.149999618530273,27.219999313354492,27.06999969482422,27.110000610351562,10670800,0.014864693179171216,52.339125894058796,-0.025449542689699456,0.12265992492835237,-0.14810946761805183
2021-08-24 10:00:00-03:00,27.290000915527344,27.469999313354492,27.239999771118164,27.399999618530273,0,0.03151328051977345,57.74823075271577,0.010879372472519577,0.1271910720724571,-0.11631169959993755
2021-08-24 11:00:00-03:00,27.399999618530273,27.459999084472656,27.309999465942383,27.40999984741211,6222100,0.02849408198673149,57.92555978942276,0.040015955345484855,0.12506212395633792,-0.08504616861085307
2021-08-24 12:00:00-03:00,27.40999984741211,27.5,27.34000015258789,27.350000381469727,6656200,0.040288921692906945,56.39620939997219,0.05760145797311722,0.11411810126717623,-0.05651664329405901
2021-08-24 13:00:00-03:00,27.360000610351562,27.40999984741211,27.31999969482422,27.350000381469727,2877600,0.03876746806214893,56.39620939997219,0.07072284655062688,0.10179159187574871,-0.031068745325121834
2021-08-24 14:00:00-03:00,27.350000381469727,27.459999084472656,27.280000686645508,27.3700008392334,6069900,0.034569518532779266,56.83677698691889,0.08179265649363288,0.09028912145500377,-0.008496464961370891
2021-08-24 15:00:00-03:00,27.3700008392334,27.43000030517578,27.350000381469727,27.399999618530273,4069600,0.031136694971129822,57.52991506391273,0.09192653948127827,0.08033840355411934,0.01158813592715894
2021-08-24 16:00:00-03:00,27.399999618530273,27.6299991607666,27.399999618530273,27.6200008392334,12929500,0.047831207755521896,62.31002545431015,0.11636855043104077,0.08382433160310547,0.0325442188279353
2021-08-25 10:00:00-03:00,27.6299991607666,27.729999542236328,27.3799991607666,27.510000228881836,0,0.043460881148288354,58.74950336822342,0.125417159318836,0.07429835239272056,0.05111880692611545
2021-08-25 11:00:00-03:00,27.510000228881836,27.6200008392334,27.5,27.540000915527344,4299000,0.03472829641543688,59.43039395345141,0.13347048704801878,0.06588134409752266,0.06758914295049612
2021-08-25 12:00:00-03:00,27.549999237060547,27.59000015258789,27.469999313354492,27.5,3242100,0.011336726386454114,58.05443038306468,0.13506808688439165,0.05398315514711642,0.08108493173727523
2021-08-25 13:00:00-03:00,27.5,27.559999465942383,27.450000762939453,27.479999542236328,3361200,0.009506478698533959,57.33959240808071,0.13318505209829823,0.0416800962888184,0.09150495580947983
2021-08-25 14:00:00-03:00,27.469999313354492,27.549999237060547,27.450000762939453,27.540000915527344,3008400,0.014630894626338249,58.9717467088767,0.13497839590906935,0.0347787520796716,0.10019964382939775
2021-08-25 15:00:00-03:00,27.549999237060547,27.829999923706055,27.540000915527344,27.81999969482422,14932300,0.022170656377211495,65.58817422998266,0.15718130697641186,0.04558533051761127,0.1115959764588006
2021-08-25 16:00:00-03:00,27.81999969482422,27.81999969482422,27.649999618530273,27.68000030517578,6399300,0.01859671552832754,60.347862625540884,0.16161746767572183,0.04001719297353698,0.12160027470218485
2021-08-26 10:00:00-03:00,27.579999923706055,27.850000381469727,27.469999313354492,27.81999969482422,0,0.02437814319614855,63.48935333039899,0.17441934013089266,0.04225525234296623,0.13216408778792643
2021-08-26 11:00:00-03:00,27.829999923706055,27.8799991607666,27.649999618530273,27.719999313354492,5857900,0.022251463526476594,59.842335320008864,0.17448437398700634,0.033856228959263907,0.14062814502774243
2021-08-26 12:00:00-03:00,27.700000762939453,27.799999237060547,27.6200008392334,27.760000228881836,4842800,0.013053144411854952,60.81204681349528,0.1757378567483947,0.0280877693765218,0.1476500873718729
2021-08-26 13:00:00-03:00,27.770000457763672,27.81999969482422,27.719999313354492,27.75,3836700,0.012327935444618606,60.4192444644364,0.17391948046263295,0.02101551447260802,0.15290396599002493
2021-08-26 14:00:00-03:00,27.760000228881836,27.760000228881836,27.610000610351562,27.610000610351562,2472000,0.009461505232545533,55.05754819468802,0.15934479581706995,0.005152663861636014,0.15419213195543394
2021-08-26 15:00:00-03:00,27.610000610351562,27.65999984741211,27.5,27.6200008392334,5578800,0.009823635550439662,55.36226579616636,0.1469077272925574,-0.005827523730301237,0.15273525102285865
2021-08-26 16:00:00-03:00,27.610000610351562,27.639999389648438,27.479999542236328,27.540000915527344,4565200,0.00619197282894192,52.30689424732408,0.12910766285613917,-0.018902070533375587,0.14800973338951476
2021-08-27 10:00:00-03:00,27.700000762939453,27.920000076293945,27.670000076293945,27.860000610351562,0,0.01664899078769693,61.46746324535705,0.13921747221123582,-0.0070338089426231765,0.146251281153859
2021-08-27 11:00:00-03:00,27.8700008392334,28.1200008392334,27.84000015258789,28.040000915527344,17173800,0.015091916451015354,65.4835354460015,0.15991073782014453,0.01092756533302841,0.14898317248711612
2021-08-27 12:00:00-03:00,28.040000915527344,28.15999984741211,27.979999542236328,28.149999618530273,12030400,0.02299775777794326,67.69911495140397,0.1830758910259931,0.02727417483110156,0.15580171619489153
2021-08-27 13:00:00-03:00,28.149999618530273,28.280000686645508,28.100000381469727,28.270000457763672,7911400,0.026161661354001428,69.96418606362585,0.20871160916285803,0.04232791437437319,0.16638369478848483
2021-08-27 14:00:00-03:00,28.280000686645508,28.280000686645508,28.149999618530273,28.229999542236328,4817600,0.02619922137736851,68.24621316344121,0.2232271374142023,0.045474754100573944,0.17775238331362836
2021-08-27 15:00:00-03:00,28.229999542236328,28.350000381469727,28.18000030517578,28.31999969482422,9474100,0.03010980735345627,70.02938879396133,0.23923530263335735,0.04918633545578319,0.19004896717757416
2021-08-27 16:00:00-03:00,28.309999465942383,28.489999771118164,28.299999237060547,28.459999084472656,9437800,0.03286003394873257,72.60639445733307,0.2602190266643838,0.05613604758944771,0.20408297907493608
2021-08-30 10:00:00-03:00,28.399999618530273,28.649999618530273,28.260000228881836,28.360000610351562,0,0.019224547659848278,68.10204729582468,0.26571672104183364,0.04930699357351803,0.2164097274683156
2021-08-30 11:00:00-03:00,28.360000610351562,28.639999389648438,28.309999465942383,28.600000381469727,17729600,0.03269658938930385,72.50997319992815,0.2861412015573279,0.05578517927120982,0.2303560222861181
2021-08-30 12:00:00-03:00,28.600000381469727,28.709999084472656,28.520000457763672,28.549999237060547,6784500,0.02590173385345327,70.32944130543517,0.29489372375697087,0.051630161176682204,0.24326356258028867
2021-08-30 13:00:00-03:00,28.540000915527344,28.6200008392334,28.510000228881836,28.56999969482422,4177000,0.030203056010054415,70.7088832207443,0.2999859788203807,0.0453779329920736,0.2546080458283071
2021-08-30 14:00:00-03:00,28.56999969482422,28.59000015258789,28.34000015258789,28.350000381469727,6541200,0.021030899745856643,61.40639266016723,0.28300719093784465,0.022719316087630004,0.26028787485021465
2021-08-30 15:00:00-03:00,28.360000610351562,28.469999313354492,28.31999969482422,28.420000076293945,3357900,0.02385728516102712,63.071148568812674,0.2720635898655672,0.00942057201228208,0.26264301785328514
2021-08-30 16:00:00-03:00,28.420000076293945,28.450000762939453,28.350000381469727,28.389999389648438,4222700,0.02785890093781708,61.839961256207985,0.25799588650256666,-0.0037177050805747847,0.26171359158314145
2021-08-31 10:00:00-03:00,28.200000762939453,28.229999542236328,27.850000381469727,27.860000610351562,0,0.008651811893333954,45.093144433338246,0.20175495262465404,-0.047966911166789916,0.24972186379144395
2021-08-31 11:00:00-03:00,27.8700008392334,28.049999237060547,27.799999237060547,27.829999923706055,12648300,0.010475046252313826,44.3608198154743,0.15299912398362991,-0.07737819184625125,0.23037731582988116
2021-08-31 12:00:00-03:00,27.829999923706055,27.90999984741211,27.649999618530273,27.649999618530273,9626100,-0.0075662760874983396,40.14790453439109,0.09869753447611629,-0.10534382508301193,0.20404135955912822
2021-08-31 13:00:00-03:00,27.649999618530273,27.75,27.360000610351562,27.389999389648438,13019900,-0.02345413382590066,34.98027311088477,0.03428803686596282,-0.13580265815453235,0.17009069502049518
2021-08-31 14:00:00-03:00,27.3799991607666,27.489999771118164,27.299999237060547,27.299999237060547,11424500,-0.030660666789963372,33.37868066011256,-0.02374549094804479,-0.155068948774832,0.1313234578267872
2021-08-31 15:00:00-03:00,27.309999465942383,27.489999771118164,27.239999771118164,27.280000686645508,9426900,-0.03564732975250795,33.01693318974845,-0.0705380766935697,-0.16148922761628554,0.09095115092271583
2021-08-31 16:00:00-03:00,27.280000686645508,27.31999969482422,26.989999771118164,27.280000686645508,20882500,-0.03423136790434318,33.01693318974845,-0.1063950817455499,-0.1578769861346126,0.05148190438906269
2021-09-01 10:00:00-03:00,27.31999969482422,27.34000015258789,26.329999923706055,27.139999389648438,0,-0.042559626131818976,30.346691372841693,-0.14444389193994311,-0.15674063706320465,0.01229674512326153
2021-09-01 11:00:00-03:00,27.1299991607666,27.290000915527344,26.850000381469727,27.0,14262600,-0.05266269448846094,27.915402705246525,-0.1837761715577635,-0.15685833334482002,-0.026917838212943475
2021-09-01 12:00:00-03:00,27.0,27.040000915527344,26.600000381469727,26.65999984741211,7294800,-0.06181541415840492,23.079392543104575,-0.23962026409659387,-0.1701619407069203,-0.06945832338967356
2021-09-01 13:00:00-03:00,26.65999984741211,26.889999389648438,26.65999984741211,26.770000457763672,4805400,-0.06612485653177247,27.45797610077758,-0.27186706552664575,-0.16192699370957775,-0.109940071817068
2021-09-01 14:00:00-03:00,26.780000686645508,27.0,26.739999771118164,26.899999618530273,7401100,-0.059530636952333266,32.358413639520315,-0.2836631499417237,-0.13897846249972456,-0.14468468744199914
2021-09-01 15:00:00-03:00,26.899999618530273,27.040000915527344,26.739999771118164,26.93000030517578,8826400,-0.059116287405301275,33.47528598008611,-0.2872792507631061,-0.11407565065688557,-0.17320360010622055
2021-09-01 16:00:00-03:00,26.93000030517578,27.040000915527344,26.8700008392334,26.989999771118164,5825000,-0.0491606250798159,35.75981870045708,-0.28205225838829406,-0.0870789266256588,-0.19497333176263526
2021-09-02 10:00:00-03:00,27.0,27.0,26.600000381469727,26.950000762939453,0,-0.053109799689023136,34.899382583966705,-0.27793356976259176,-0.0663681903999652,-0.21156537936262657
2021-09-02 11:00:00-03:00,26.959999084472656,27.31999969482422,26.93000030517578,27.219999313354492,11571800,-0.04208497698850947,44.59108104503816,-0.25000099693426847,-0.030748494057313502,-0.21925250287695497
2021-09-02 12:00:00-03:00,27.219999313354492,27.350000381469727,27.0,27.020000457763672,6036700,-0.030614640785755147,39.857638486759136,-0.24122181300554502,-0.01757544810287201,-0.223646364902673
2021-09-02 13:00:00-03:00,27.030000686645508,27.049999237060547,26.829999923706055,26.920000076293945,3896300,-0.03324506518574517,37.70258024225349,-0.23957180687657598,-0.012740353579122343,-0.22683145329745363
2021-09-02 14:00:00-03:00,26.920000076293945,27.040000915527344,26.860000610351562,26.8799991607666,3411100,-0.028243229738502545,36.84441277658091,-0.2387398602150128,-0.00952672553404732,-0.2292131346809655
2021-09-02 15:00:00-03:00,26.8700008392334,26.90999984741211,26.690000534057617,26.75,5925200,-0.023643487649233713,34.12584776862169,-0.2457376714078201,-0.013219629381483688,-0.2325180420263364
2021-09-02 16:00:00-03:00,26.75,26.790000915527344,26.459999084472656,26.56999969482422,8077700,-0.02710392595841903,30.743356103412143,-0.26277885641441046,-0.0242086515104592,-0.23857020490395126
2021-09-03 10:00:00-03:00,26.649999618530273,26.780000686645508,26.5,26.549999237060547,0,-0.027124139193552704,30.38299718304622,-0.27473105945867715,-0.028928683643780706,-0.24580237581489645
2021-09-03 11:00:00-03:00,26.549999237060547,26.56999969482422,26.219999313354492,26.260000228881836,8731600,-0.038106980554913204,25.682328349166873,-0.30409830683287353,-0.046636744814381625,-0.2574615620184919
2021-09-03 12:00:00-03:00,26.260000228881836,26.450000762939453,26.219999313354492,26.290000915527344,4429200,-0.03181995835176304,26.94159754411725,-0.32124810903942347,-0.051029237616745216,-0.27021887142267825
2021-09-03 13:00:00-03:00,26.280000686645508,26.350000381469727,26.170000076293945,26.200000762939453,3612100,-0.03007742611745186,25.543298082592045,-0.338203115999832,-0.05438739566172296,-0.28381572033810903
2021-09-03 14:00:00-03:00,26.200000762939453,26.25,26.139999389648438,26.139999389648438,3048500,-0.01969762418034309,24.62566830209329,-0.352419221134479,-0.05488280063709594,-0.29753642049738305
2021-09-03 15:00:00-03:00,26.139999389648438,26.350000381469727,26.1299991607666,26.329999923706055,5561900,-0.016572904021523827,32.851927566380766,-0.34438428402301824,-0.03747829082050813,-0.3069059932025101
2021-09-03 16:00:00-03:00,26.329999923706055,26.40999984741211,26.100000381469727,26.15999984741211,6906100,-0.02789475167063511,29.725899313742833,-0.34772575779648207,-0.03265581167517756,-0.3150699461213045
