date,open,high,low,close,volume,open_d,high_d,low_d,close_d,volume_d,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2020-12-15 11:00:00,18.818581782332117,18.87948334149824,18.737379703443953,18.771213902980687,3482700.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,18.60204290529701,18.79828126261008,18.459939267242724,18.70354550390722,35850100.0,3652002400.0,71.10526730430394,40.46712731393065,0.9684890105938742,0.9480014896848058,0.020487520909068357,17.537618987871323,19.330037752205268,15.74520022353738,0.41533736631813006,0.5408210970994981,0.9194914250389239,18.44234548348362,18.20482940273574,17.537618987871323,18.538175330809647,18.197245497689842,17.466666158209183,0.01945306299954286,0.017484834379300818,0.012386315005885162,0.005412244854943182,0.10150259861020317
2020-12-15 12:00:00,18.777980742888037,18.865949661683548,18.76444706307334,18.85241598186885,4813100.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,18.60204290529701,18.79828126261008,18.459939267242724,18.70354550390722,35850100.0,3652002400.0,71.10526730430394,40.46712731393065,0.9684890105938742,0.9480014896848058,0.020487520909068357,17.537618987871323,19.330037752205268,15.74520022353738,0.41533736631813006,0.5408210970994981,0.9194914250389239,18.44234548348362,18.20482940273574,17.537618987871323,18.538175330809647,18.197245497689842,17.466666158209183,0.01945306299954286,0.017484834379300818,0.012386315005885162,0.005412244854943182,0.10150259861020317
2020-12-15 13:00:00,18.8591828217762,18.940384900664363,18.81181494242477,18.85241598186885,6858000.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,18.60204290529701,18.79828126261008,18.459939267242724,18.70354550390722,35850100.0,3652002400.0,71.10526730430394,40.46712731393065,0.9684890105938742,0.9480014896848058,0.020487520909068357,17.537618987871323,19.330037752205268,15.74520022353738,0.41533736631813006,0.5408210970994981,0.9194914250389239,18.44234548348362,18.20482940273574,17.537618987871323,18.538175330809647,18.197245497689842,17.466666158209183,0.01945306299954286,0.017484834379300818,0.012386315005885162,0.005412244854943182,0.10150259861020317
2020-12-15 14:00:00,18.85241598186885,18.899783861220282,18.83888230205416,18.865949661683548,3138800.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,18.60204290529701,18.79828126261008,18.459939267242724,18.70354550390722,35850100.0,3652002400.0,71.10526730430394,40.46712731393065,0.9684890105938742,0.9480014896848058,0.020487520909068357,17.537618987871323,19.330037752205268,15.74520022353738,0.41533736631813006,0.5408210970994981,0.9194914250389239,18.44234548348362,18.20482940273574,17.537618987871323,18.538175330809647,18.197245497689842,17.466666158209183,0.01945306299954286,0.017484834379300818,0.012386315005885162,0.005412244854943182,0.10150259861020317
2020-12-15 15:00:00,18.8591828217762,18.87948334149824,18.777980742888037,18.79828126261008,4840800.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,18.60204290529701,18.79828126261008,18.459939267242724,18.70354550390722,35850100.0,3652002400.0,71.10526730430394,40.46712731393065,0.9684890105938742,0.9480014896848058,0.020487520909068357,17.537618987871323,19.330037752205268,15.74520022353738,0.41533736631813006,0.5408210970994981,0.9194914250389239,18.44234548348362,18.20482940273574,17.537618987871323,18.538175330809647,18.197245497689842,17.466666158209183,0.01945306299954286,0.017484834379300818,0.012386315005885162,0.005412244854943182,0.10150259861020317
2020-12-15 16:00:00,18.79828126261008,18.818581782332117,18.70354550390722,18.75091338325865,8391900.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,18.60204290529701,18.79828126261008,18.459939267242724,18.70354550390722,35850100.0,3652002400.0,71.10526730430394,40.46712731393065,0.9684890105938742,0.9480014896848058,0.020487520909068357,17.537618987871323,19.330037752205268,15.74520022353738,0.41533736631813006,0.5408210970994981,0.9194914250389239,18.44234548348362,18.20482940273574,17.537618987871323,18.538175330809647,18.197245497689842,17.466666158209183,0.01945306299954286,0.017484834379300818,0.012386315005885162,0.005412244854943182,0.10150259861020317
2020-12-16 11:00:00,18.777980742888037,18.80504810251742,18.662944464463134,18.72384602362926,5887600.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,3617225900.0,70.20392073501371,41.39489178609868,0.9525553295306075,0.9489122576539663,0.0036430718766412573,17.666188946110914,19.418949921010025,15.913427971211803,0.350846129880306,0.43647137370597994,0.8991474083130786,18.58986259346379,18.358436668632518,17.666188946110914,18.609088014959315,18.297912385975078,17.588975417737704,-0.008239344480105881,-0.009953868178136815,0.0007238509183227215,-0.0028828848795252604,-0.05413471925877289
2020-12-16 12:00:00,18.72384602362926,18.757680223165995,18.642643944741096,18.7441465433513,4375900.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,3617225900.0,70.20392073501371,41.39489178609868,0.9525553295306075,0.9489122576539663,0.0036430718766412573,17.666188946110914,19.418949921010025,15.913427971211803,0.350846129880306,0.43647137370597994,0.8991474083130786,18.58986259346379,18.358436668632518,17.666188946110914,18.609088014959315,18.297912385975078,17.588975417737704,-0.008239344480105881,-0.009953868178136815,0.0007238509183227215,-0.0028828848795252604,-0.05413471925877289
2020-12-16 13:00:00,18.7441465433513,18.7441465433513,18.58850922548232,18.737379703443953,5625700.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,3617225900.0,70.20392073501371,41.39489178609868,0.9525553295306075,0.9489122576539663,0.0036430718766412573,17.666188946110914,19.418949921010025,15.913427971211803,0.350846129880306,0.43647137370597994,0.8991474083130786,18.58986259346379,18.358436668632518,17.666188946110914,18.609088014959315,18.297912385975078,17.588975417737704,-0.008239344480105881,-0.009953868178136815,0.0007238509183227215,-0.0028828848795252604,-0.05413471925877289
2020-12-16 14:00:00,18.72384602362926,18.933618060757016,18.71707918372191,18.933618060757016,5454000.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,3617225900.0,70.20392073501371,41.39489178609868,0.9525553295306075,0.9489122576539663,0.0036430718766412573,17.666188946110914,19.418949921010025,15.913427971211803,0.350846129880306,0.43647137370597994,0.8991474083130786,18.58986259346379,18.358436668632518,17.666188946110914,18.609088014959315,18.297912385975078,17.588975417737704,-0.008239344480105881,-0.009953868178136815,0.0007238509183227215,-0.0028828848795252604,-0.05413471925877289
2020-12-16 15:00:00,18.933618060757016,19.109555898348038,18.92685122084967,19.04188749927457,12470700.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,3617225900.0,70.20392073501371,41.39489178609868,0.9525553295306075,0.9489122576539663,0.0036430718766412573,17.666188946110914,19.418949921010025,15.913427971211803,0.350846129880306,0.43647137370597994,0.8991474083130786,18.58986259346379,18.358436668632518,17.666188946110914,18.609088014959315,18.297912385975078,17.588975417737704,-0.008239344480105881,-0.009953868178136815,0.0007238509183227215,-0.0028828848795252604,-0.05413471925877289
2020-12-16 16:00:00,19.035120659367223,19.102789058440692,18.960685420386405,19.035120659367223,11722700.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,18.967452260293754,19.12985641807008,18.690011824092526,18.80504810251742,43878900.0,3617225900.0,70.20392073501371,41.39489178609868,0.9525553295306075,0.9489122576539663,0.0036430718766412573,17.666188946110914,19.418949921010025,15.913427971211803,0.350846129880306,0.43647137370597994,0.8991474083130786,18.58986259346379,18.358436668632518,17.666188946110914,18.609088014959315,18.297912385975078,17.588975417737704,-0.008239344480105881,-0.009953868178136815,0.0007238509183227215,-0.0028828848795252604,-0.05413471925877289
2020-12-17 11:00:00,19.116322738255388,19.17722429742151,19.04188749927457,19.116322738255388,5121700.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,3666288500.0,72.19657657853364,42.40086795178697,0.9518881503867895,0.9495074362005309,0.0023807141862586256,17.80998429414204,19.51587484002844,16.10409374825564,0.1348622875015616,0.36896001110681015,0.8751033855530864,18.803694734535956,18.51069056654783,17.80998429414204,18.75109889642862,18.43195025386456,17.726703535988133,0.0017969456767015224,0.008892109097679235,-0.006169498792286454,0.015043263626878467,0.28420727610857455
2020-12-17 12:00:00,19.116322738255388,19.15692377769947,19.01482013964518,19.143390097884776,5011300.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,3666288500.0,72.19657657853364,42.40086795178697,0.9518881503867895,0.9495074362005309,0.0023807141862586256,17.80998429414204,19.51587484002844,16.10409374825564,0.1348622875015616,0.36896001110681015,0.8751033855530864,18.803694734535956,18.51069056654783,17.80998429414204,18.75109889642862,18.43195025386456,17.726703535988133,0.0017969456767015224,0.008892109097679235,-0.006169498792286454,0.015043263626878467,0.28420727610857455
2020-12-17 13:00:00,19.150156937792122,19.17722429742151,19.102789058440692,19.143390097884776,3373900.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,3666288500.0,72.19657657853364,42.40086795178697,0.9518881503867895,0.9495074362005309,0.0023807141862586256,17.80998429414204,19.51587484002844,16.10409374825564,0.1348622875015616,0.36896001110681015,0.8751033855530864,18.803694734535956,18.51069056654783,17.80998429414204,18.75109889642862,18.43195025386456,17.726703535988133,0.0017969456767015224,0.008892109097679235,-0.006169498792286454,0.015043263626878467,0.28420727610857455
2020-12-17 14:00:00,19.143390097884776,19.163690617606818,19.068954858903957,19.075721698811307,2781600.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,3666288500.0,72.19657657853364,42.40086795178697,0.9518881503867895,0.9495074362005309,0.0023807141862586256,17.80998429414204,19.51587484002844,16.10409374825564,0.1348622875015616,0.36896001110681015,0.8751033855530864,18.803694734535956,18.51069056654783,17.80998429414204,18.75109889642862,18.43195025386456,17.726703535988133,0.0017969456767015224,0.008892109097679235,-0.006169498792286454,0.015043263626878467,0.28420727610857455
2020-12-17 15:00:00,19.082488538718653,19.096022218533346,18.994519619923143,19.028353819459877,4976300.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,3666288500.0,72.19657657853364,42.40086795178697,0.9518881503867895,0.9495074362005309,0.0023807141862586256,17.80998429414204,19.51587484002844,16.10409374825564,0.1348622875015616,0.36896001110681015,0.8751033855530864,18.803694734535956,18.51069056654783,17.80998429414204,18.75109889642862,18.43195025386456,17.726703535988133,0.0017969456767015224,0.008892109097679235,-0.006169498792286454,0.015043263626878467,0.28420727610857455
2020-12-17 16:00:00,19.035120659367223,19.116322738255388,19.028353819459877,19.055421179089265,4212900.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,18.81181494242477,18.940384900664363,18.70354550390722,18.75091338325865,34776500.0,3666288500.0,72.19657657853364,42.40086795178697,0.9518881503867895,0.9495074362005309,0.0023807141862586256,17.80998429414204,19.51587484002844,16.10409374825564,0.1348622875015616,0.36896001110681015,0.8751033855530864,18.803694734535956,18.51069056654783,17.80998429414204,18.75109889642862,18.43195025386456,17.726703535988133,0.0017969456767015224,0.008892109097679235,-0.006169498792286454,0.015043263626878467,0.28420727610857455
2020-12-18 11:00:00,19.035120659367223,19.163690617606818,19.021586979552527,19.035120659367223,13154000.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,3697508300.0,72.3388748633097,43.42184914024598,0.9421371181535108,0.948033372591127,-0.005896254437616211,17.95953145609441,19.54744494882289,16.37161796336593,0.16412900099536934,0.38220234261944075,0.8145824342616736,18.870009765627955,18.600689537315542,17.95953145609441,18.852539657315504,18.545308603905415,17.853248073426336,0.016028838275899293,0.005297557859838431,0.02160689026660867,0.0010659087880759976,0.020300519722042054
2020-12-18 12:00:00,19.035120659367223,19.150156937792122,19.028353819459877,19.048654339181915,4357700.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,3697508300.0,72.3388748633097,43.42184914024598,0.9421371181535108,0.948033372591127,-0.005896254437616211,17.95953145609441,19.54744494882289,16.37161796336593,0.16412900099536934,0.38220234261944075,0.8145824342616736,18.870009765627955,18.600689537315542,17.95953145609441,18.852539657315504,18.545308603905415,17.853248073426336,0.016028838275899293,0.005297557859838431,0.02160689026660867,0.0010659087880759976,0.020300519722042054
2020-12-18 13:00:00,19.048654339181915,19.116322738255388,19.04188749927457,19.06218801899661,1748200.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,3697508300.0,72.3388748633097,43.42184914024598,0.9421371181535108,0.948033372591127,-0.005896254437616211,17.95953145609441,19.54744494882289,16.37161796336593,0.16412900099536934,0.38220234261944075,0.8145824342616736,18.870009765627955,18.600689537315542,17.95953145609441,18.852539657315504,18.545308603905415,17.853248073426336,0.016028838275899293,0.005297557859838431,0.02160689026660867,0.0010659087880759976,0.020300519722042054
2020-12-18 14:00:00,19.06218801899661,19.109555898348038,19.04188749927457,19.089255378626,1542800.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,3697508300.0,72.3388748633097,43.42184914024598,0.9421371181535108,0.948033372591127,-0.005896254437616211,17.95953145609441,19.54744494882289,16.37161796336593,0.16412900099536934,0.38220234261944075,0.8145824342616736,18.870009765627955,18.600689537315542,17.95953145609441,18.852539657315504,18.545308603905415,17.853248073426336,0.016028838275899293,0.005297557859838431,0.02160689026660867,0.0010659087880759976,0.020300519722042054
2020-12-18 15:00:00,19.089255378626,19.116322738255388,19.068954858903957,19.116322738255388,2947200.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,3697508300.0,72.3388748633097,43.42184914024598,0.9421371181535108,0.948033372591127,-0.005896254437616211,17.95953145609441,19.54744494882289,16.37161796336593,0.16412900099536934,0.38220234261944075,0.8145824342616736,18.870009765627955,18.600689537315542,17.95953145609441,18.852539657315504,18.545308603905415,17.853248073426336,0.016028838275899293,0.005297557859838431,0.02160689026660867,0.0010659087880759976,0.020300519722042054
2020-12-18 16:00:00,19.109555898348038,19.150156937792122,19.082488538718653,19.102789058440692,2684800.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,18.845649141961506,19.109555898348038,18.58850922548232,19.035120659367223,49062600.0,3697508300.0,72.3388748633097,43.42184914024598,0.9421371181535108,0.948033372591127,-0.005896254437616211,17.95953145609441,19.54744494882289,16.37161796336593,0.16412900099536934,0.38220234261944075,0.8145824342616736,18.870009765627955,18.600689537315542,17.95953145609441,18.852539657315504,18.545308603905415,17.853248073426336,0.016028838275899293,0.005297557859838431,0.02160689026660867,0.0010659087880759976,0.020300519722042054
2020-12-21 11:00:00,18.37873718835456,18.49377346677946,18.304301949373745,18.37873718835456,11145200.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,3727266000.0,72.69009790800908,44.32617804000432,0.9275394494500198,0.9439345879629056,-0.016395138512885876,18.11280037999582,19.509224980599676,16.716375779391967,0.159960996367731,0.41416217479767464,0.716350705269356,18.94985847653465,18.647380732676236,18.11280037999582,18.935956124357233,18.646668686548193,17.972251976761036,-0.007092228309492299,-0.0024687016593607503,-0.0007127584050858893,0.0024827109755563015,0.04736787935142672
2020-12-21 12:00:00,18.37873718835456,18.432871907613336,18.250167230114965,18.33136930900313,18195900.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,3727266000.0,72.69009790800908,44.32617804000432,0.9275394494500198,0.9439345879629056,-0.016395138512885876,18.11280037999582,19.509224980599676,16.716375779391967,0.159960996367731,0.41416217479767464,0.716350705269356,18.94985847653465,18.647380732676236,18.11280037999582,18.935956124357233,18.646668686548193,17.972251976761036,-0.007092228309492299,-0.0024687016593607503,-0.0007127584050858893,0.0024827109755563015,0.04736787935142672
2020-12-21 13:00:00,18.33136930900313,18.392270868169255,18.256934070022314,18.297535109466395,5544200.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,3727266000.0,72.69009790800908,44.32617804000432,0.9275394494500198,0.9439345879629056,-0.016395138512885876,18.11280037999582,19.509224980599676,16.716375779391967,0.159960996367731,0.41416217479767464,0.716350705269356,18.94985847653465,18.647380732676236,18.11280037999582,18.935956124357233,18.646668686548193,17.972251976761036,-0.007092228309492299,-0.0024687016593607503,-0.0007127584050858893,0.0024827109755563015,0.04736787935142672
2020-12-21 14:00:00,18.297535109466395,18.317835629188437,18.236633550300272,18.277234589744356,7237400.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,3727266000.0,72.69009790800908,44.32617804000432,0.9275394494500198,0.9439345879629056,-0.016395138512885876,18.11280037999582,19.509224980599676,16.716375779391967,0.159960996367731,0.41416217479767464,0.716350705269356,18.94985847653465,18.647380732676236,18.11280037999582,18.935956124357233,18.646668686548193,17.972251976761036,-0.007092228309492299,-0.0024687016593607503,-0.0007127584050858893,0.0024827109755563015,0.04736787935142672
2020-12-21 15:00:00,18.284001429651703,18.56144186585293,18.277234589744356,18.554675025945585,10526700.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,3727266000.0,72.69009790800908,44.32617804000432,0.9275394494500198,0.9439345879629056,-0.016395138512885876,18.11280037999582,19.509224980599676,16.716375779391967,0.159960996367731,0.41416217479767464,0.716350705269356,18.94985847653465,18.647380732676236,18.11280037999582,18.935956124357233,18.646668686548193,17.972251976761036,-0.007092228309492299,-0.0024687016593607503,-0.0007127584050858893,0.0024827109755563015,0.04736787935142672
2020-12-21 16:00:00,18.56144186585293,18.60204290529701,18.47347294705742,18.5140739865015,5947200.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,19.150156937792122,19.211058496958245,18.994519619923143,19.055421179089265,31219800.0,3727266000.0,72.69009790800908,44.32617804000432,0.9275394494500198,0.9439345879629056,-0.016395138512885876,18.11280037999582,19.509224980599676,16.716375779391967,0.159960996367731,0.41416217479767464,0.716350705269356,18.94985847653465,18.647380732676236,18.11280037999582,18.935956124357233,18.646668686548193,17.972251976761036,-0.007092228309492299,-0.0024687016593607503,-0.0007127584050858893,0.0024827109755563015,0.04736787935142672
2020-12-22 11:00:00,18.5140739865015,18.520840826408847,18.317835629188437,18.38550402826191,5231000.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,3646046400.0,62.1309878467419,42.45137897235553,0.8585692537076888,0.9268615211118624,-0.0682922674041736,18.19704753684229,19.47150975292119,16.922585320763393,0.2521680845824924,0.40126086379936027,0.6537853221237109,18.891663653331467,18.667004568407542,18.19704753684229,18.79532874507199,18.622560559266976,18.023854072926795,-0.032920317695320556,-0.029745966648364597,-0.05608946665104364,-0.03130314951104829,-0.5887150719391911
2020-12-22 12:00:00,18.38550402826191,18.487006626872112,18.371970348447213,18.38550402826191,3302500.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,3646046400.0,62.1309878467419,42.45137897235553,0.8585692537076888,0.9268615211118624,-0.0682922674041736,18.19704753684229,19.47150975292119,16.922585320763393,0.2521680845824924,0.40126086379936027,0.6537853221237109,18.891663653331467,18.667004568407542,18.19704753684229,18.79532874507199,18.622560559266976,18.023854072926795,-0.032920317695320556,-0.029745966648364597,-0.05608946665104364,-0.03130314951104829,-0.5887150719391911
2020-12-22 13:00:00,18.38550402826191,18.432871907613336,18.304301949373745,18.365203508539867,2978100.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,3646046400.0,62.1309878467419,42.45137897235553,0.8585692537076888,0.9268615211118624,-0.0682922674041736,18.19704753684229,19.47150975292119,16.922585320763393,0.2521680845824924,0.40126086379936027,0.6537853221237109,18.891663653331467,18.667004568407542,18.19704753684229,18.79532874507199,18.622560559266976,18.023854072926795,-0.032920317695320556,-0.029745966648364597,-0.05608946665104364,-0.03130314951104829,-0.5887150719391911
2020-12-22 14:00:00,18.35166982872517,18.446405587428032,18.35166982872517,18.392270868169255,2274200.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,3646046400.0,62.1309878467419,42.45137897235553,0.8585692537076888,0.9268615211118624,-0.0682922674041736,18.19704753684229,19.47150975292119,16.922585320763393,0.2521680845824924,0.40126086379936027,0.6537853221237109,18.891663653331467,18.667004568407542,18.19704753684229,18.79532874507199,18.622560559266976,18.023854072926795,-0.032920317695320556,-0.029745966648364597,-0.05608946665104364,-0.03130314951104829,-0.5887150719391911
2020-12-22 15:00:00,18.3990377080766,18.49377346677946,18.38550402826191,18.459939267242724,5850300.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,3646046400.0,62.1309878467419,42.45137897235553,0.8585692537076888,0.9268615211118624,-0.0682922674041736,18.19704753684229,19.47150975292119,16.922585320763393,0.2521680845824924,0.40126086379936027,0.6537853221237109,18.891663653331467,18.667004568407542,18.19704753684229,18.79532874507199,18.622560559266976,18.023854072926795,-0.032920317695320556,-0.029745966648364597,-0.05608946665104364,-0.03130314951104829,-0.5887150719391911
2020-12-22 16:00:00,18.459939267242724,18.520840826408847,18.439638747520682,18.46670610715007,6878600.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,19.01482013964518,19.163690617606818,18.980985940108447,19.102789058440692,29757700.0,3646046400.0,62.1309878467419,42.45137897235553,0.8585692537076888,0.9268615211118624,-0.0682922674041736,18.19704753684229,19.47150975292119,16.922585320763393,0.2521680845824924,0.40126086379936027,0.6537853221237109,18.891663653331467,18.667004568407542,18.19704753684229,18.79532874507199,18.622560559266976,18.023854072926795,-0.032920317695320556,-0.029745966648364597,-0.05608946665104364,-0.03130314951104829,-0.5887150719391911
2020-12-23 11:00:00,18.54114134613089,19.06218801899661,18.534374506223543,18.967452260293754,11525100.0,18.405804547983948,18.58850922548232,18.304301949373745,18.46670610715007,34060100.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,3611986300.0,61.35867807794796,40.710494123824496,0.7909698763122144,0.8996831921519328,-0.10871331583971844,18.23731023429101,19.492276476055164,16.982343992526854,0.31582372215380417,0.34015740491641866,0.6437840983238441,18.83482219810975,18.71234239578677,18.23731023429101,18.685787865764684,18.59422338615481,18.066030457138535,0.0003677146575724599,-0.0007278020699716947,0.019787839974828803,-0.0025617580341026347,-0.047367879351430275
2020-12-23 12:00:00,18.967452260293754,19.01482013964518,18.87948334149824,18.967452260293754,8523300.0,18.405804547983948,18.58850922548232,18.304301949373745,18.46670610715007,34060100.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,3611986300.0,61.35867807794796,40.710494123824496,0.7909698763122144,0.8996831921519328,-0.10871331583971844,18.23731023429101,19.492276476055164,16.982343992526854,0.31582372215380417,0.34015740491641866,0.6437840983238441,18.83482219810975,18.71234239578677,18.23731023429101,18.685787865764684,18.59422338615481,18.066030457138535,0.0003677146575724599,-0.0007278020699716947,0.019787839974828803,-0.0025617580341026347,-0.047367879351430275
2020-12-23 13:00:00,18.967452260293754,19.116322738255388,18.967452260293754,19.075721698811307,6342500.0,18.405804547983948,18.58850922548232,18.304301949373745,18.46670610715007,34060100.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,3611986300.0,61.35867807794796,40.710494123824496,0.7909698763122144,0.8996831921519328,-0.10871331583971844,18.23731023429101,19.492276476055164,16.982343992526854,0.31582372215380417,0.34015740491641866,0.6437840983238441,18.83482219810975,18.71234239578677,18.23731023429101,18.685787865764684,18.59422338615481,18.066030457138535,0.0003677146575724599,-0.0007278020699716947,0.019787839974828803,-0.0025617580341026347,-0.047367879351430275
2020-12-23 14:00:00,19.075721698811307,19.089255378626,18.994519619923143,19.035120659367223,2413900.0,18.405804547983948,18.58850922548232,18.304301949373745,18.46670610715007,34060100.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,3611986300.0,61.35867807794796,40.710494123824496,0.7909698763122144,0.8996831921519328,-0.10871331583971844,18.23731023429101,19.492276476055164,16.982343992526854,0.31582372215380417,0.34015740491641866,0.6437840983238441,18.83482219810975,18.71234239578677,18.23731023429101,18.685787865764684,18.59422338615481,18.066030457138535,0.0003677146575724599,-0.0007278020699716947,0.019787839974828803,-0.0025617580341026347,-0.047367879351430275
2020-12-23 15:00:00,19.001286459830485,19.082488538718653,18.980985940108447,19.001286459830485,3271900.0,18.405804547983948,18.58850922548232,18.304301949373745,18.46670610715007,34060100.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,3611986300.0,61.35867807794796,40.710494123824496,0.7909698763122144,0.8996831921519328,-0.10871331583971844,18.23731023429101,19.492276476055164,16.982343992526854,0.31582372215380417,0.34015740491641866,0.6437840983238441,18.83482219810975,18.71234239578677,18.23731023429101,18.685787865764684,18.59422338615481,18.066030457138535,0.0003677146575724599,-0.0007278020699716947,0.019787839974828803,-0.0025617580341026347,-0.047367879351430275
2020-12-23 16:00:00,19.008053299737835,19.028353819459877,18.933618060757016,18.933618060757016,3676400.0,18.405804547983948,18.58850922548232,18.304301949373745,18.46670610715007,34060100.0,18.3990377080766,18.60204290529701,17.945659434284348,18.5140739865015,81219600.0,3611986300.0,61.35867807794796,40.710494123824496,0.7909698763122144,0.8996831921519328,-0.10871331583971844,18.23731023429101,19.492276476055164,16.982343992526854,0.31582372215380417,0.34015740491641866,0.6437840983238441,18.83482219810975,18.71234239578677,18.23731023429101,18.685787865764684,18.59422338615481,18.066030457138535,0.0003677146575724599,-0.0007278020699716947,0.019787839974828803,-0.0025617580341026347,-0.047367879351430275
