;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
563;1509263669405827078;2022-03-30 17:17:54;2022-08-02 00:52:22;Aconteceu hoje pela manhã, na B3, o leilão para alienação das ações da Codesa e concessão dos portos de Vitória e Barra do Riacho, no Espírito Santo.;74550038;B3_Oficial;0.0;21.0;B3SA3
564;1509626169221595137;2022-03-31 17:18:20;2022-08-02 00:52:22;Aconteceu hoje, na B3, o leilão de concessão dos parques urbanos Água Branca, Cândido Portinari e Villa Lobos, em São Paulo;74550038;B3_Oficial;1.0;20.0;B3SA3
565;1509975103735488514;2022-04-01 16:24:53;2022-08-02 00:52:22;"A fintech Marvin é o primeiro cliente da B3 no segmento de recebíveis de cartão. 

Você sabe o que é isso? Segue o fio🧶";74550038;B3_Oficial;1.0;17.0;B3SA3
566;1511134935691796488;2022-04-04 21:13:38;2022-08-02 00:52:22;"A @investoetf lançou hoje na B3 o primeiro ETF ligado aos NFTs no mundo. 

Pra saber o que são esses ativos digitais e como investir neles, confira o #MinutoB3 💙 de hoje! https://t.co/D10vQop6f2";74550038;B3_Oficial;0.0;21.0;B3SA3
567;1511718392532717569;2022-04-06 11:52:05;2022-08-02 00:52:22;A B3 é umas das 25 empresas com as melhores oportunidades para desenvolver carreira no Brasil! Somos pelo 2o ano consecutivo LinkedIn Top Companies. Temos nos esforçado para criar um olhar mais atento para a atração e desenvolvimento de talentos. https://t.co/y1YjASHSD3;74550038;B3_Oficial;1.0;12.0;B3SA3
568;1511857930156617731;2022-04-06 21:06:34;2022-08-02 00:52:22;"Você já pensou em trabalhar na bolsa do Brasil? 

A B3 entrou no ranking do LinkedIn das melhores empresas pra desenvolver carreira pelo segundo ano consecutivo. 

E temos vagas, gente! Principalmente em tecnologia. A gente te conta como vir pra cá no #MinutoB3 💙 https://t.co/qViv8klx9i";74550038;B3_Oficial;3.0;31.0;B3SA3
569;1512217492810346507;2022-04-07 20:55:20;2022-08-02 00:52:22;A B3 recebe a 11ª turma do Darwin X e reforça seu compromisso com o ecossistema de startups. https://t.co/mlYv5lAtqF;74550038;B3_Oficial;2.0;17.0;B3SA3
570;1512567815735328780;2022-04-08 20:07:24;2022-08-02 00:52:22;"Follow-on da Companhia Brasileira de Alumínio e o resumo da semana.  
Acompanhe no Minuto de hoje o resumo dessa semana, que contou com lançamento de um fundo de índices ligado a NFT e a B3 em um novo segmento de negócio.
 
#followon #nft #etf #recebíveis #MinutoB3 💙 https://t.co/hZiodvFkjo";74550038;B3_Oficial;1.0;14.0;B3SA3
571;1513526226014646281;2022-04-11 11:35:46;2022-08-02 00:52:22;A B3 e o programa MOBILIST, do governo britânico, firmam parceria para apoiar emissões financeiras alinhadas aos Objetivos de Desenvolvimento Sustentável. Saiba mais: https://t.co/wwOhHXgn2D;74550038;B3_Oficial;3.0;6.0;B3SA3
572;1513578443350421508;2022-04-11 15:03:16;2022-08-02 00:52:22;Com a morte de Eduardo Guardia, a B3 se despede de um líder que instilou os melhores valores, que foi exemplo e nos ajudou a construir a empresa que somos. Hoje, muitos de nós também perdemos um amigo, um grande amigo.;74550038;B3_Oficial;4.0;43.0;B3SA3
573;1513610974426710018;2022-04-11 17:12:32;2022-08-02 00:52:22;Hoje recebemos aqui na B3 a @Fras-le, fabricante de autopeças, que marcou o 10º follow-on na bolsa brasileira em 2022. Com a oferta, a empresa espera ampliar a presença internacional e explorar novas tecnologias. Saiba mais: https://t.co/d0xKdFxhYd;74550038;B3_Oficial;0.0;6.0;B3SA3
574;1513645317769646082;2022-04-11 19:29:00;2022-08-02 00:52:22;"B3 firma parceria para impulsionar produtos ligados aos ODS e follow-on da Fras-le.
@Fras-le, fabricante de autopeças, realizou um follow-on hoje, aqui na B3. Você pode negociar as ações da companhia com o ticker FRAS3. https://t.co/rmi9qEnE3x";74550038;B3_Oficial;1.0;12.0;B3SA3
575;1514303673161105408;2022-04-13 15:05:04;2022-08-02 00:52:22;Aconteceu nesta tarde na B3, o leilão promovido pelo governo do Rio Grande do Sul para a concessão das rodovias do Bloco 3, com 271,5 quilômetros.;74550038;B3_Oficial;2.0;19.0;B3SA3
576;1514370120893833220;2022-04-13 19:29:07;2022-08-02 00:52:22;"BSM lança nova cartilha para ajudar os investidores.
B3 divulga os dados de financiamento de veículos em março de 2022. https://t.co/655b4f65xi";74550038;B3_Oficial;2.0;16.0;B3SA3
577;1514657042493022217;2022-04-14 14:29:14;2022-08-02 00:52:22;Hoje mais cedo, na B3, tivemos o leilão para concessão dos serviços de manejo de resíduos sólidos dos municípios do Convale, de Minas Gerais.;74550038;B3_Oficial;2.0;20.0;B3SA3
578;1514676676982190086;2022-04-14 15:47:15;2022-08-02 00:52:22;"Conheça a calculadora de IR da MyCapital e entenda sobre a parceria com a B3. Com a ferramenta, vai ficar mais rápido e fácil calcular os impostos sobre seus investimentos de renda variável. Saiba todos os detalhes aqui: https://t.co/9g74B6eyj4 

#IR #IR2022 #impostoderenda https://t.co/nDZr2Rc0RQ";74550038;B3_Oficial;3.0;20.0;B3SA3
579;1514734865509400576;2022-04-14 19:38:29;2022-08-02 00:52:22;"A B3 recebeu o Prêmio Agilidade Brasil, na categoria Transformação. A concessão dos serviços de manejo de resíduos sólidos dos municípios do Convale, de Minas Gerais.
Além de muitas novidades na semana da B3!
Tudo completo no #MinutoB3 💙

https://t.co/ZeQ9uoaChn";74550038;B3_Oficial;1.0;16.0;B3SA3
580;1516118587295080452;2022-04-18 15:16:53;2022-08-02 00:52:22;A B3 divulgou hoje, a segunda prévia do Ibovespa e demais índices. A prévia registrou a entrada da SLC Agrícola ON (SLCE3), totalizando 92 ativos de 90 empresas. Saiba mais: https://t.co/Tu8fm3u23x;74550038;B3_Oficial;2.0;8.0;B3SA3
581;1516174624970600448;2022-04-18 18:59:34;2022-08-02 00:52:22;"A B3 fechou uma parceria com a fintech mycapital para facilitar a declaração do Imposto de Renda. Acesse o link para saber mais sobre o serviço e os planos. 
 
Parceria com a fintech mycapital: https://t.co/ZlHvQnPup0....
 
Hub de educação financeira: https://t.co/OJCvDG5qfh https://t.co/4JnjGTfCot";74550038;B3_Oficial;0.0;25.0;B3SA3
582;1516439568727293956;2022-04-19 12:32:21;2022-08-02 00:52:22;Na nova Área Logada do Investidor na B3, você consegue o extrato de dividendos, JCP e rendimentos, entre outros documentos para te auxiliar na Declaração de #IR. https://t.co/qmH7L8ZwbW;74550038;B3_Oficial;3.0;21.0;B3SA3
583;1516496342469783565;2022-04-19 16:17:57;2022-08-02 00:52:22;A gestora Aberdeen estreiou hoje, aqui na B3, com o lançamento de dois BDRs de ETF de Renda Variável. Agora, os fundos geridos pela gestora podem ser negociados por investidores qualificados com o ticker SIVR39 e ABGD39. Saiba mais: https://t.co/Pfz8qgYUkB;74550038;B3_Oficial;0.0;15.0;B3SA3
584;1516533921361580038;2022-04-19 18:47:17;2022-08-02 00:52:22;"Os dois primeiros BDRs de ETFs da gestora Aberdeen chegaram na B3. Os produtos estão disponíveis para investidores qualificados e podem ser negociados com os tickers SIVR39 e ABGD39.

Tudo completo no #MinutoB3 💙 https://t.co/CBvdhldqEk";74550038;B3_Oficial;2.0;22.0;B3SA3
585;1517613965542625282;2022-04-22 18:18:59;2022-08-02 00:52:22;"“Diversificando com ações” e “Como investir em ETF” são 2 dos 5 cursos mais acessados no Hub de Educação Financeira da B3.
Conheça o resumo da semana, que teve mais de 20 novos lançamentos de BDRs de ETFs. 
Tudo completo no #MinutoB3 💙
 
https://t.co/oFIWIgr5g0";74550038;B3_Oficial;0.0;13.0;B3SA3
586;1518649126552055808;2022-04-25 14:52:21;2022-08-02 00:52:22;Em 2022, a B3 deve investir cerca de R$ 50 milhões em projetos sociais. Esse investimento terá como foco em apoiar iniciativas que buscam a melhoria da educação pública do Brasil. Saiba mais: https://t.co/cMTAovtuJi;74550038;B3_Oficial;3.0;18.0;B3SA3
587;1518706399789961217;2022-04-25 18:39:56;2022-08-02 00:52:22;"B3 deve investir cerca de R$ 50 milhões em projetos sociais e lançamento da Ambição 2030. 

Somente em 2022, a B3 Social deve investir cerca de R$ 50 milhões em projetos sociais. O foco da atuação serão iniciativas que buscam a melhoria estrutural da educação pública do Brasil. https://t.co/l6Csde5ohl";74550038;B3_Oficial;6.0;39.0;B3SA3
588;1519104161777950721;2022-04-26 21:00:30;2022-08-02 00:52:22;"B3 promove treinamentos de capacitação em tecnologia no Nordeste com o programa https://t.co/pPjDwVpyfH  
O projeto leva treinamentos de capacitação com foco em tecnologia para jovens na região Nordeste https://t.co/M3lUQSODVZ";74550038;B3_Oficial;3.0;18.0;B3SA3
589;1519338984639500289;2022-04-27 12:33:36;2022-08-02 00:52:22;"Você já conhece o Hub de Educação Financeira da B3? Por lá, você tem acesso gratuito a mais de 400 conteúdos e 70 cursos sobre finanças pessoais e investimentos. 

Faça o seu cadastro e aprenda com os maiores nomes do mercado: https://t.co/M8xs2AIGVN https://t.co/CiqPn3NiBa";74550038;B3_Oficial;4.0;13.0;B3SA3
590;1519447337214656515;2022-04-27 19:44:09;2022-08-02 00:52:22;"Hub de Educação Financeira da B3 completa dois anos hoje
Assista ao #minutoB3 para saber mais sobre o que você pode encontrar por lá.
Se você quiser fazer parte dos mais de 190 mil usuários do Hub e aprender mais sobre finança acesse https://t.co/9ZGAcxJbOa. https://t.co/7DsVkmu1Nh";74550038;B3_Oficial;1.0;25.0;B3SA3
591;1519682440033456128;2022-04-28 11:18:22;2022-08-02 00:52:22;Na nova masterclass da B3, a @mariliadf2  vai te ensinar tudo de mais importante para você ir além da poupança, do Tesouro Direto e outros investimentos tradicionais da renda fixa. https://t.co/S6Oo1MnPWV;74550038;B3_Oficial;1.0;16.0;B3SA3
592;1519833457559543811;2022-04-28 21:18:28;2022-08-02 00:52:22;"Hoje a B3 divulgou a terceira previa do Ibovespa e demais índices. Além disso, recebemos a 1ª edição da Arena Infracast, promovida pela Hiria e pelo Infracast com o apoio da B3.

Tudo completo no #MinutoB3 💙

#ibovespa 

https://t.co/SEuTKSs4lo";74550038;B3_Oficial;1.0;18.0;B3SA3
593;1520092778486808577;2022-04-29 14:28:55;2022-08-02 00:52:22;A B3 aderiu hoje ao Fórum de Empresas e Direitos LGBTI+, reforçando seu compromisso com a promoção da diversidade. Saiba mais: https://t.co/aZJr3Bh1TV;74550038;B3_Oficial;2.0;11.0;B3SA3
594;1520133002528968706;2022-04-29 17:08:45;2022-08-02 00:52:22;Acontece hoje, na B3, o leilão promovido pelas prefeituras de Cachoeiro de Itapemirim (ES) e Toledo (PR) do projeto de Parceria Público-Privada (PPP) para a iluminação pública dos municípios.;74550038;B3_Oficial;2.0;16.0;B3SA3
595;1520178627278786561;2022-04-29 20:10:02;2022-08-02 00:52:22;"A B3 aderiu ao Fórum de Empresas e Direitos LGBTI+, reforçando seu compromisso com a promoção da diversidade. Além disso, divulgamos uma parceria com o Nubank para uma jornada de aprendizado.

Tudo isso e o resumo da semana no #MinutoB3 💙

https://t.co/FfhpvA7tB3";74550038;B3_Oficial;1.0;12.0;B3SA3
596;1521209818513563650;2022-05-02 16:27:38;2022-08-02 00:52:22;A partir de hoje, o Ibov e os demais índices da B3 têm uma nova carteira de ações. Você já sabe quais são as empresas que agora fazem parte do principal índice da bolsa? Confira aqui: https://t.co/DNzSpyE3Xj;74550038;B3_Oficial;2.0;21.0;B3SA3
597;1521231174030483456;2022-05-02 17:52:29;2022-08-02 00:52:22;O @PactoGlobalBR apresentou, hoje, aqui na B3, sua Ambição 2030, iniciativa composta Movimentos criados para acelerar as metas da Agenda 2030 da ONU. A Agenda é um plano criado pra erradicar a pobreza e promover vida digna a todos. Saiba mais: https://t.co/pBRmRJ5IHt;74550038;B3_Oficial;0.0;7.0;B3SA3
598;1521290231454085123;2022-05-02 21:47:10;2022-08-02 00:52:22;"Tem novidade no índice mais importante do mercado de capitais do Brasil! 

Quer saber as empresas que agora fazem parte do Ibovespa B3? 

Confira no #MinutoB3 💙 https://t.co/xjRBqRB4pj";74550038;B3_Oficial;2.0;36.0;B3SA3
599;1521631311030595585;2022-05-03 20:22:29;2022-08-02 00:52:22;"A ONU lançou na B3 a Ambição 2030. 

O projeto engaja empresas em questões como acesso à agua, à saúde e anticorrupção. 

Saiba como isso beneficia seus investimentos no #MinutoB3 💙 https://t.co/hYIIaUr1i4";74550038;B3_Oficial;2.0;20.0;B3SA3
600;1521855436521099269;2022-05-04 11:13:05;2022-08-02 00:52:22;A B3 modernizou a pós-negociação de títulos privados. O novo serviço inclui automação das etapas de pós-negociação de debêntures, CRI, CRA e cotas de fundos fechados. Saiba mais: https://t.co/QkQoFs9kv8;74550038;B3_Oficial;1.0;15.0;B3SA3
601;1522717926444437511;2022-05-06 20:20:19;2022-08-02 00:52:22;"A B3 atingiu a marca de 100 milhões de registros de operações de seguros! 

Tá, mas como isso é bom pra você? 

Veja isso - e a nova carteira do Ibovespa B3 - no #MinutoB3 💙 https://t.co/4IwwsnA6tP";74550038;B3_Oficial;3.0;27.0;B3SA3
602;1524534873171578880;2022-05-11 20:40:12;2022-08-02 00:52:22;"B3 nas nuvens? 

Fechamos uma parceria com a Microsoft e com a Oracle pra migrar nossos sistemas para a nuvem. 

Vem saber como isso é bom para os investidores no #MinutoB3 💙 https://t.co/CeNATNe1bs";74550038;B3_Oficial;4.0;29.0;B3SA3
603;1524891057074360320;2022-05-12 20:15:33;2022-08-02 00:52:22;Primeiro trimestre de 2022 na B3: marcado por volumes consistentes e avanços estratégicos com lançamento de produtos, reforçando o compromisso da bolsa do Brasil em fomentar a evolução do mercado de capitais. Confira aqui os números do período: https://t.co/RgxJJvcWCz;74550038;B3_Oficial;2.0;14.0;B3SA3
604;1524898133439926279;2022-05-12 20:43:40;2022-08-02 00:52:22;"Divulgamos os resultados da B3 no 1º trimestre do ano! 

Pra saber como nos saímos e conhecer 3 áreas de destaque, é só conferir o #MinutoB3 💙 https://t.co/dTPiI4QaMY";74550038;B3_Oficial;1.0;18.0;B3SA3
605;1525160641077600256;2022-05-13 14:06:47;2022-08-02 00:52:22;Saiu o relatório da evolução dos investidores na B3 e, além de renda fixa, ele também traz informações importantes sobre o aumento nos investimentos no Tesouro Direto, o avanço dos BDRS e o disparo no número de investidores em ETF de criptoativos. https://t.co/tFKN1eQuFv;74550038;B3_Oficial;1.0;17.0;B3SA3
606;1525167528150020098;2022-05-13 14:34:09;2022-08-02 00:52:22;Lançamos o primeiro índice de empresas que são ligadas ao agronegócio: o IAGRO B3. Esse é um passo importante para facilitar o investimento nesse setor tão relevante para a economia brasileira. Quer saber quais empresas vão compor a nova carteira? Confira: https://t.co/mM5DdCNNKq;74550038;B3_Oficial;2.0;21.0;B3SA3
607;1525247977652207618;2022-05-13 19:53:50;2022-08-02 00:52:22;"Primeiro índice da B3 focado em agro, produto novo que investe nas 20 principais criptomoedas e muito mais! 

Saiba agora quais foram as 5 maiores novidades da Bolsa nesta semana. 

É só conferir o #MinutoB3 💙 https://t.co/6b8c7SVfvQ";74550038;B3_Oficial;1.0;26.0;B3SA3
608;1526185424074465280;2022-05-16 09:58:54;2022-08-02 00:52:22;B3 lança fundo L4 Venture Builder para investir em startups. A nova frente, que nasce com capital de R$ 600 milhões, será liderada por Pedro Meduna e faz parte da estratégia da bolsa de crescer além de seu negócio principal. Confira: https://t.co/vLIi1oF8VZ;74550038;B3_Oficial;2.0;15.0;B3SA3
609;1526336710208016386;2022-05-16 20:00:04;2022-08-02 00:52:22;"Agora um dos setores mais importantes da economia brasilera tem um índice próprio na Bolsa! 

O IAGRO B3 reúne as empresas listadas que fazem parte do agronegócio. 

Vem conhecer algumas companhias que fazem parte do indicador no #MinutoB3 💙 https://t.co/dcl5ZEegmH";74550038;B3_Oficial;1.0;18.0;B3SA3
610;1526958743480565763;2022-05-18 13:11:48;2022-08-02 00:52:22;"É HOJE! Ainda tem dúvidas sobre a sua declaração do imposto de renda? Vamos te ajudar a declarar e ficar em dia com o leão. Participarão da nossa live @_aliceporto, Filipe Rodrigues, gerente da B3 e Leandra Peres, superintendente na B3. https://t.co/p5R2THxGkn
#IR2022 https://t.co/zGeMtmgMRC";74550038;B3_Oficial;0.0;13.0;B3SA3
611;1526992911434383361;2022-05-18 15:27:34;2022-08-02 00:52:22;A B3 lançou um programa de estágio em tecnologia voltado para mulheres. Com 20 vagas, o programa terá como foco a promoção da diversidade de gênero na área e visa o desenvolvimento para efetivação. Quer saber como se inscrever? Segue o link: https://t.co/Ncn2yGC4NY;74550038;B3_Oficial;0.0;12.0;B3SA3
612;1527025558990864385;2022-05-18 17:37:18;2022-08-02 00:52:22;Hoje é o dia Internacional dos Museus. Você sabia que a B3 investe na cultura do Brasil? Confira os museus e exposições que patrocinamos e programe a sua visita! 😉💙 https://t.co/7KTJbOW1UQ;74550038;B3_Oficial;3.0;27.0;B3SA3
613;1527299590340214785;2022-05-19 11:46:12;2022-08-02 00:52:22;"A inovação da B3 permite segurança, praticidade e liberdade para o compartilhamento de seus dados de investimentos. Por meio das APIs desenvolvidas pela bolsa do Brasil, o investidor pode dar o seu consentimento através da Área Logada da B3 

+ https://t.co/mx1YOWi5Z5";74550038;B3_Oficial;0.0;11.0;B3SA3
614;1527767722511179777;2022-05-20 18:46:24;2022-08-02 00:52:22;Aconteceu hoje, na B3, o leilão promovido pela Agência Nacional de Transportes Terrestres (ANTT) para a concessão de exploração da infraestrutura e prestação de serviço do sistema rodoviário BR-116/465/493/RJ/MG.;74550038;B3_Oficial;2.0;18.0;B3SA3
615;1527789322728050689;2022-05-20 20:12:14;2022-08-02 00:52:22;"Confira o resumo da semana na B3: Leilão, toque de campainha e muito mais no #MinutoB3

https://t.co/PAjBY3TGTU";74550038;B3_Oficial;1.0;13.0;B3SA3
616;1529948432600817760;2022-05-26 19:11:46;2022-08-02 00:52:21;A B3 fechou parceria com a fintech @GranaCapital para automatizar o cálculo e o recolhimento do #impostoderenda, além de facilitar o processo de declaração de investimentos em renda variável. Saiba mais em: https://t.co/Hk7yZTZkcN https://t.co/IV2X32QCX2;74550038;B3_Oficial;2.0;47.0;B3SA3
617;1530308807909318656;2022-05-27 19:03:46;2022-08-02 00:52:21;"A B3 lançou 2  novos produtos para negociação de estratégias de juros. Com isso, os investidores contarão com operações estruturadas para negociação de contratos futuros de DI, DAP e FRC. 

Saiba mais em: https://t.co/CbxfWFTkF1";74550038;B3_Oficial;1.0;15.0;B3SA3
618;1530342693284495360;2022-05-27 21:18:25;2022-08-02 00:52:21;"O resumo desta semana na B3 traz uma lista de 3 investimentos que foram lançados nos últimos dias e você precisa conhecer. 

Confira no #MinutoB3 💙 https://t.co/pUM3NYy4fo";74550038;B3_Oficial;4.0;32.0;B3SA3
619;1531327321864560648;2022-05-30 14:30:58;2022-08-02 00:52:21;A B3 já acumula R$ 15 bilhões em estoque de notas escriturais. Criadas como uma alternativa de financiamento às empresas, as notas são títulos de dívidas corporativas emitidas por S.A, e representam uma promessa de pagamento pelo seu emissor. Saiba Mais: https://t.co/j2QjEuOTcE;74550038;B3_Oficial;2.0;16.0;B3SA3
620;1532127048382271488;2022-06-01 19:28:48;2022-08-02 00:52:21;"Você já começou a guardar dinheiro, mas ainda não sabe como e onde investir ao certo? 

A gente te indica 3 cursos grátis da B3 pra você dar o próximo passo. 

Confira no #MinutoB3 💙 https://t.co/HiTFKt2jhA";74550038;B3_Oficial;0.0;17.0;B3SA3
621;1532735621705375749;2022-06-03 11:47:03;2022-08-02 00:52:21;"A BSM, empresa do grupo B3 que tem a missão de garantir que as normas do mercado sejam cumpridas, disponibilizou material gratuito para quem deseja investir com mais segurança. 

Clique aqui e baixe a Cartilha BSM para o Investidor: https://t.co/fO0SNQNQMB https://t.co/sN5zdblPAf";74550038;B3_Oficial;0.0;7.0;B3SA3
622;1532779441604153350;2022-06-03 14:41:11;2022-08-02 00:52:21;A partir de agora, a B3 também faz parte do mercado de consórcio. Essa iniciativa faz parte da nossa estratégia de crescer além do negócio principal. Quer saber mais? https://t.co/oG5vjnF29i;74550038;B3_Oficial;0.0;15.0;B3SA3
623;1533876193392459776;2022-06-06 15:19:17;2022-08-02 00:52:21;Tem novidade no mercado! Através da parceria da B3 com a @BlackRock_BR, a partir de hoje, o investidor já tem disponível mais 13 produtos internacionais para diversificar ainda mais a sua carteira. Saiba mais sobre os novos BDRs de ETFs aqui: https://t.co/wGO4VqT6BV;74550038;B3_Oficial;1.0;14.0;B3SA3
624;1533948310461026304;2022-06-06 20:05:51;2022-08-02 00:52:21;Agora o investidor pessoa física pode investir em renda fixa nos EUA sem precisar sair da B3! São 8 novos BDRs de ETFs de Renda Fixa, 5 novos BDRs de ETF de Renda Variável, todos geridos pela @BlackRock_BR. Confira no #minutoB3: https://t.co/G5Efr4kExL;74550038;B3_Oficial;5.0;23.0;B3SA3
625;1534913171340902401;2022-06-09 11:59:52;2022-08-02 00:52:21;"Tivemos uma visita vigorosa por aqui! O @GilDoVigor veio conferir de pertinho tudo que fazemos aqui na B3, a bolsa do Brasiiiiiiiiiiiiiiiiiil, e o melhor, você que não conseguiu acompanhar ao vivo pode conferir diretamente nesse link aqui 👇

https://t.co/Q3dYyXvxxC";74550038;B3_Oficial;5.0;43.0;B3SA3
626;1535407464925089792;2022-06-10 20:44:00;2022-08-02 00:52:21;"Tem mais de 10 novas opções pra você investir seu dinheiro no exterior aqui pela Bolsa! 

Pra ficar por dentro das 3 maiores novidades desta semana na B3 em alguns segundinhos, é só conferir o #MinutoB3 💙 https://t.co/x8x30J360k";74550038;B3_Oficial;0.0;12.0;B3SA3
627;1537132087697883136;2022-06-15 14:57:02;2022-08-02 00:52:21;A BSM, responsável pela autorregulação dos mercados administrados pela B3, fez algumas atualizações e reduziu em mais de 70% os prazos de análises de solicitações ao MRP. Quer saber como isso ajuda o investidor? Confere aqui: https://t.co/huH6kFewhb;74550038;B3_Oficial;1.0;9.0;B3SA3
628;1537154215704989697;2022-06-15 16:24:58;2022-08-02 00:52:21;"O Manas da Tech foi um sucesso, por isso a B3 expandiu essa oportunidade para mais mulheres das áreas de tecnologia e exatas. As estudantes selecionadas que moram fora da região da grande São Paulo poderão fazer home office. 

Acesse e inscreva-se: https://t.co/O9mB5ZYf0w https://t.co/0rtlyEP7fF";74550038;B3_Oficial;2.0;9.0;B3SA3
629;1537185679792164864;2022-06-15 18:30:00;2022-08-02 00:52:21;"Na quinta-feira, dia 17/06, a B3 estará fechada em função do feriado de Corpus Christi.  Na sexta-feira, dia 17/06, a B3 retornará ao funcionamento normal das atividades.

Acesse nosso calendário e programe-se para os próximos feriados.
https://t.co/wOiHTRKXZi https://t.co/L0s5jW5IkY";74550038;B3_Oficial;1.0;13.0;B3SA3
630;1537820092494487557;2022-06-17 12:30:56;2022-08-02 00:52:21;"PetroReconcavo comemora oferta subsequente de ações aqui na B3. Confira detalhes do follow-on:
https://t.co/2WdRvHkmvE";74550038;B3_Oficial;1.0;7.0;B3SA3
631;1538978744672456704;2022-06-20 17:15:00;2022-08-02 00:52:21;"Tem loja B3 saindo do forno! São vários produtos exclusivos da bolsa do Brasil pra você ter em casa. Dá uma olhada no que tem por lá e #UseB3 com a gente &lt;3 https://t.co/7uBb168egR https://t.co/lKfaTZ5ndG";74550038;B3_Oficial;0.0;20.0;B3SA3
632;1539028375016194048;2022-06-20 20:32:13;2022-08-02 00:52:21;"O Banco Inter mudou de ticker - nome dado pro código de negociação - aqui na B3. 

Pra saber por que mudou, confira o #MinutoB3.

E ainda fique por dentro de outra novidade, que atende a pedidos feitos pelos seguidores nas nossas redes sociais 💙 https://t.co/3leVV9e3P9";74550038;B3_Oficial;5.0;50.0;B3SA3
633;1541514429434679296;2022-06-27 17:10:54;2022-08-02 00:52:21;"Você tem interesse em investir em ativos digitais, como NFTs e criptomoedas? Conheça um pouco mais do mundo dos investimentos no metaverso e confira quais produtos financeiros desse tipo você já pode negociar aqui pela B3.

https://t.co/uPAroRqrZq https://t.co/kaUEWj2Sg4";74550038;B3_Oficial;1.0;10.0;B3SA3
634;1541568156426276864;2022-06-27 20:44:24;2022-08-02 00:52:21;"Ibovespa B3 em alta e muitos lançamentos por aqui... 

A semana começou movimentada no mercado. 

Fique por dentro de 3 novidades que você precisa conhecer com o #MinutoB3 💙 https://t.co/ta7kpFBaU7";74550038;B3_Oficial;1.0;18.0;B3SA3
635;1541929093163372545;2022-06-28 20:38:38;2022-08-02 00:52:21;"Hoje é o Dia do Orgulho LGBTQIA+! 

Contamos aqui duas iniciativas que a B3 tem pra apoiar essas comunidades. 

Confira essas ações - e outros acontecimentos do dia na Bolsa - no #MinutoB3 💙 https://t.co/pGa4fCcmvj";74550038;B3_Oficial;0.0;13.0;B3SA3
636;1542556409472114688;2022-06-30 14:11:21;2022-08-02 00:52:21;"A regra número 1 de uma carteira de investimentos saudável é a diversificação. Vamos falar sobre as oportunidades de investimento agro na B3 e conhecer mais um tipo de produto financeiro?

https://t.co/X6jv2DIrha https://t.co/UdcmoqgCZA";74550038;B3_Oficial;1.0;14.0;B3SA3
637;1480895216668360711;2022-01-11 10:31:48;2022-08-02 00:55:38;A CEA Equatorial informa que na manhã desta terça-feira, 11, houve uma ocorrência de instabilidade na conexão do Sistema Interligado Nacional (SIN) e afetou o fornecimento de energia em parte da capital.;386865068;cea_equatorial;3.0;11.0;EQTL3
638;1483426684330201092;2022-01-18 10:10:56;2022-08-02 00:55:38;"Com as mudanças na regra de inclusão da Tarifa Social anunciadas pela Aneel, a expectativa da CEA Equatorial é de atender 77 mil consumidores com o programa no Amapá.

Inscritos no CadÚnico e beneficiários do BPC terão inclusão automática.

Saiba mais: https://t.co/740Ae2VCj3 https://t.co/GlKYdk2u4G";386865068;cea_equatorial;3.0;11.0;EQTL3
639;1484258366214090756;2022-01-20 17:15:45;2022-08-02 00:55:38;A CEA Equatorial realizou nesta quinta-feira, 20, a doação de cordas e ferramentas diversas ao Corpo de Bombeiros do Amapá. https://t.co/Qswr7jhFNx;386865068;cea_equatorial;0.0;7.0;EQTL3
640;1499456140459061248;2022-03-03 15:46:17;2022-08-02 00:55:38;"CEA Equatorial lança E+ Profissional no Amapá para capacitar 600 jovens.

O programa será executado em parceria com o Governo do Estado. Serão 400 vagas para cursos de eletricista e 200 para a área de saneamento.

Saiba mais: https://t.co/WlzUOYOfLI https://t.co/mt8vIvy7oQ";386865068;cea_equatorial;0.0;7.0;EQTL3
641;1504149234840485891;2022-03-16 14:34:57;2022-08-02 00:55:38;A CEA Equatorial informa que o fornecimento de energia na região portuária do município de Santana foi restabelecido em 100% às 2h30 desta quarta-feira, 16. O trabalho foi focado na recomposição dos alimentadores e na subestação que faz o atendimento à área.;386865068;cea_equatorial;3.0;12.0;EQTL3
642;1526577602466664453;2022-05-17 11:57:17;2022-08-02 00:55:38;"Grupo Equatorial integra primeiras turmas do E+ Profissional no Amapá.

Evento ocorreu na unidade do Senai e contou com a participação de 210 alunos dos cursos de energia e saneamento. Iniciativa ocorre em parceria com o Governo do Estado e Senai

Confira: https://t.co/Jp78KIeWHJ https://t.co/suHZcoPvYY";386865068;cea_equatorial;2.0;7.0;EQTL3
643;1529926269634330630;2022-05-26 17:43:41;2022-08-02 00:55:38;"CEA Equatorial encerra ações no Conjunto Macapaba com programação do E+ Geladeira Nova.

Empresa realizou mutirão de negociação, cadastro na Tarifa Social, troca de lâmpadas e refrigeradores.

Confira: https://t.co/oYt3Mx8ux6 https://t.co/otmvCSZenM";386865068;cea_equatorial;0.0;2.0;EQTL3
644;986334733943451648;2018-04-17 17:05:00;2022-08-02 00:56:13;Agora ficou molezinha ter o Petrobras Premmia sempre com você! https://t.co/4H0uk5VulJ https://t.co/BJlNjyXw3V;61687066;postospetrobras;37.0;378.0;PETR4
