;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
2167;1365221057444130816;2021-02-26 05:43:59;2022-08-02 00:57:55;"Vale reporta resultados e pagamento de dividendos e juros sobre capital próprio aos acionista referente a 2020.  #ações #B3 #dividendosvale #investimentos #proventosvale #resultados #resultadosvale #Valereportaresultadosepagamentodedividendosejuros #vale

https://t.co/0T9JlvQXQs https://t.co/ZpQ9RxzrG2";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2168;1365221057444130816;2021-02-26 05:43:59;2022-08-02 00:57:55;"Vale reporta resultados e pagamento de dividendos e juros sobre capital próprio aos acionista referente a 2020.  #ações #B3 #dividendosvale #investimentos #proventosvale #resultados #resultadosvale #Valereportaresultadosepagamentodedividendosejuros #vale

https://t.co/0T9JlvQXQs https://t.co/ZpQ9RxzrG2";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2169;1365284857807536129;2021-02-26 09:57:30;2022-08-02 00:57:55;"Exportação de carne garante lucro superior a R$ 114 milhões à Minerva, BEEF3. #abatedebovinos #açõesminerva #B3 #beef3 #beef3dividendos #China #Chinamaiorcompradoradecarnebovina #ExportaçãodecarnegarantelucrosuperioraR$114milhõesàMinerva #faltadecontêine

https://t.co/ycYXwQKufK https://t.co/WQeAs5Tmc3";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2170;1366349879337959425;2021-03-01 08:29:31;2022-08-02 00:57:55;"Juros sobre capital próprio da Banese superior a R$ 13 milhões e ainda é possível adquirir as ações.  #ações #B3 #bancodosergipe #banese #BGIP3 #BGIP4 #jurossobrecapitalpróprio #JurossobrecapitalprópriodaBanesesuperioraR$13milhões #proventos

https://t.co/2sxbuTiFUB https://t.co/KFep9y5t3P";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2171;1366782306183241728;2021-03-02 13:07:50;2022-08-02 00:57:55;"Aumento de capital da Cosan será superior a R$638 milhões.  #açõesCZZdeixamdesernegociadasemNovaYork #AumentodecapitaldaCosanserásuperioraR$638milhões #B3 #CosanLogística #CSAN3 #CZZ #economia #holdingCosanLimited #RLOG3

https://t.co/ShV7fFQwp8 https://t.co/iqIYX4KV9L";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2172;1366846170421682184;2021-03-02 17:21:36;2022-08-02 00:57:55;"Frigorífico Minerva aprova recompra e emissão de títulos representativos.   #ações #B3 #economia #exportação #frigirifico #FrigoríficoMinervaaprovarecompraeemissãodetítulosrepresentativos #investimento #lídernaAméricadoSulnaexportaçãodecarnebovina #miner

https://t.co/RjgUOH8v3j https://t.co/QToWle5rQX";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2173;1367108661705859075;2021-03-03 10:44:39;2022-08-02 00:57:55;"Conselheiros da Petrobras decidem deixar seus cargos.  #ações #ConselheirosdaPetrobrasdecidemdeixarseuscargos #conselhopetrobras #economia #petr3 #petr4 #Petrobras #Política #trocadecomandoPetrobras #união

https://t.co/hMkmDL8mzo https://t.co/6iIYg9nRq9";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2174;1367483314500755461;2021-03-04 11:33:23;2022-08-02 00:57:55;"Lucro da Hering apresenta queda de 12% no último trimestre.  #“maiorinvestimentodahistória“ #ACiaHering #ações #B3 #economia #hgtx3 #investimento #LucrodaHeringapresentaquedade12%noúltimotrimestre #rendavariável #varejo

https://t.co/1pGu4OJSI0 https://t.co/2odFWU4kAg";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2175;1367798945456525312;2021-03-05 08:27:35;2022-08-02 00:57:55;"Demanda de níquel crescente enquanto Vale vende mina do metal.  #ações #DemandadeníquelcrescenteenquantoValevendemina #demandaporbateriasparaveículoselétricos #desinvestimentovale #fabricaçãodeaçoinoxidável #matériasprimasparabaterias #mercadodeníquel #n

https://t.co/CIDcmqRUdr https://t.co/oTpLKUjOdi";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2176;1368202260820467713;2021-03-06 11:10:13;2022-08-02 00:57:55;"Uso privilegiado de informações relativas a Petrobras é investigado pela CVM. #Abradin #AssociaçãoBrasileiradeInvestidores #CVM #insidertrading #petr4 #Petrobras #trocadecomandoPetrobras #UsoprivilegiadodeinformaçõesrelativasaPetrobraséinvestigadopelaCVM

https://t.co/UqlFpW4zxx https://t.co/cfdPQHYYRZ";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2177;1368550281328402433;2021-03-07 10:13:08;2022-08-02 00:57:55;"Insider trading é crime e se aplica a negociações de valores mobiliários. 

 #insider #B3 #ComissãodeValoresMobiliários #CVM #InsiderTradingécrime #investimento #osprimáriosesecundários #rendavariável #tipping

https://t.co/7zEn3WwNCF https://t.co/gC4Yh7sUdX";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2178;1368889200880287745;2021-03-08 08:39:52;2022-08-02 00:57:55;"Petrobras é liberada de realizar licitações pelo STF.   #ações #economia #leidaslicitações #metododecotratação #petr3 #petr4 #Petrobras #PetrobraséliberadaderealizarlicitaçõespeloSTF #Petróleo #STF

https://t.co/lXWTntIOvu https://t.co/uLcdDWtUjR";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2179;1369600825786572800;2021-03-10 07:47:37;2022-08-02 00:57:55;"Dividendos da Raia Drogasil superior a R$ 28 milhões, a divulgação foi feita em fatos relevantes pela companhia.  #ações #B3 #DividendosdaRaiaDrogasilsuperioraR$28milhões #ÍndiceCarbonoEficientedaB3 #investimentos #RADL3 #RaiaDrogasil #resultados

https://t.co/iYZnEylfIU https://t.co/WGkktu6aB0";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2180;1369984767907729409;2021-03-11 09:13:16;2022-08-02 00:57:55;"Lucro líquido recorde apresentado pela Eneva Superior a R$ 686 milhões.  #B3 #BaciadeSolimões #emseteconcessõesnoPoloUruru #empresadegáseenergia #energiaegas #enev3 #hidrologia #investimento #LucrolíquidorecordeapresentadopelaEnevaSuperioraR$686milhões #

https://t.co/w7mDVHToYG https://t.co/LS9WSi7B5M";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2181;1370410709155254273;2021-03-12 13:25:48;2022-08-02 00:57:55;"Vale tem novo estatuto aprovado melhora de governança. Os acionistas da companhia aprovaram nesta manhã novo estatuto. #B3 #investiremações #rendavariavel #Valetemnovoestatutoaprovadomelhoradegovernança #VALE3

https://t.co/cfKuC6dJ9Z https://t.co/2yDENGSxwJ";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2182;1370410709155254273;2021-03-12 13:25:48;2022-08-02 00:57:55;"Vale tem novo estatuto aprovado melhora de governança. Os acionistas da companhia aprovaram nesta manhã novo estatuto. #B3 #investiremações #rendavariavel #Valetemnovoestatutoaprovadomelhoradegovernança #VALE3

https://t.co/cfKuC6dJ9Z https://t.co/2yDENGSxwJ";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2183;1371848683755601932;2021-03-16 12:39:48;2022-08-02 00:57:55;"Operação suspeita de Insider Trading da Petrobras encerrada antes do vencimento de acordo com divulgação da CVM.   #informaçãoprivilegiada #InsiderTradingécrime #oqueéinsidertrading #OperaçãosuspeitadeInsiderTradingdaPetrobrasencerradaantesdovencimento #

https://t.co/qP8EskRiW7 https://t.co/plFi4qy7ax";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2184;1372600847675355139;2021-03-18 14:28:38;2022-08-02 00:57:55;"Itaú Unibanco e AES Brasil fecham acordo milionário.  #ações #AESTietê #BNDESéacionistadaAESBrasil #elétrica #elétricaAESBrasil #energia #energiasolar #fusãoitau #itau #itauunibanco #ItaúUnibancoeAESBrasilfechamacordomilionário #norteamericanaAES #parcer

https://t.co/eGgk220OIZ https://t.co/9TwJpuP0ei";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2185;1374466903201046536;2021-03-23 18:03:40;2022-08-02 00:57:55;"Hospitais Mater Dei tem IPO estimada em bilhões.  #aberturadecapital #açõesMaterDei #B3 #hospitais #HospitaisMaterDeitemIPOestimadaembilhões #IPO #MATD3 #MinasGerais #startup

https://t.co/5nCnojqFX8 https://t.co/6RHQ95WTYA";1346759748188831747;InvestidoresO;1.0;0.0;B3SA3
2186;1375067939746021376;2021-03-25 09:51:59;2022-08-02 00:57:55;"Venda da Refinaria Landulpho Alves aprovada pela Petrobras. #aMubadalaCapital #aPetrobras #desinvestimentopetrobras #LandulphoAlves #Petrobras #petr3 #VendadaRefinariaLandulphoAlvesaprovadapelaPetrobras #vendadasoitorefinarias

https://t.co/ahKgcKytAu https://t.co/YU0ZJHUbfc";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2187;1375460458707218435;2021-03-26 11:51:42;2022-08-02 00:57:55;"Programa de recompra de ações da Cielo é aprovado. 
 #ágoracprretora #B3 #ciel3 #cielo #meiodepagamento #oobjetivoúnicoeexclusivoéfazerfrenteaoscompromissos #recompradeaçõescielo

https://t.co/yuCs4eyGgT https://t.co/ukAv41zhB8";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2188;1377054355401142276;2021-03-30 21:25:17;2022-08-02 00:57:55;Gerente da Petrobras é demitido após investigação de Insider Trading. #GerentedaPetrobrasédemitidoapósinvestigaçãodeInsiderTrading #gerenteexecutivoderecursoshumanosfoidesligado #informaçãoprovilegiada #InsiderTrading #petr3 #Petrobras #RobertoCastelloBranco https://t.co/RAgvupKHxk;1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2189;1377343413306146821;2021-03-31 16:33:54;2022-08-02 00:57:55;"Vale finaliza venda da Nova Caledônia superior a 1 bilhão de dólares.  #crescentedemandadeníquel #PactopeloDesenvolvimentoSustentáveldoExtremoSul #PronyResourcesNewCaledonia #ValeCanadaLimited #vale #vale3

https://t.co/sMzdn5yuGu https://t.co/mKXxMrLsmT";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2190;1377365525425123329;2021-03-31 18:01:46;2022-08-02 00:57:55;"Equatorial compra CEEE-D elétrica em leilão. O Grupo Equatorial Energia, da sigla, EQTL3, venceu o leilão de desestatização da Companhia Estadual de Distribuição de Energia Elétrica (CEEE-D) .  #AugustoMiranda #BancoGenial #CEEED #CEOdaEquatorial #desest

https://t.co/lBq4Vl0lzS https://t.co/rJ4uSJJD3p";1346759748188831747;InvestidoresO;0.0;0.0;EQTL3
2191;1377402199341289472;2021-03-31 20:27:29;2022-08-02 00:57:55;"Equatorial compra CEEE-D elétrica em leilão. 
 #AugustoMiranda #BancoGenial #CEEED #CEOdaEquatorial #desestatizaçãodaCompanhiaEstadualdeDistribuiçãodeEnergiaElétrica #energiariograndedosul #EQTL3 #EquatorialcompraCEEEDelétricaemleilão #ThymosEnergia #Thy

https://t.co/lBq4Vl0lzS https://t.co/2O6CdpiC9K";1346759748188831747;InvestidoresO;0.0;0.0;EQTL3
2192;1377950613204504579;2021-04-02 08:46:41;2022-08-02 00:57:55;"Vale anuncia programa de valorização das ações através de recompra.  #BUyback #oqueébuyback #Recompradeações #Valeanunciaprogramadevalorizaçãodasaçõesatravésderecompra #VALE3 #investimento

https://t.co/Hg7hnMnF8W https://t.co/7bzjqAZwbP";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2193;1379771637172740099;2021-04-07 09:22:47;2022-08-02 00:57:55;"Oferta de ações da Hapvida deve movimentar R$ 3 bilhões, a companhia com ticker (HAPV3) confirmou que pretende  #B3 #followon #hapv3 #hapvida #IPO #OfertadeaçõesdaHapvidadevemovimentarR$3bilhões #planosdesaúde #saúde

https://t.co/pliJdf6QsD https://t.co/UEi0qTO0C0";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2194;1381902343000707076;2021-04-13 06:29:27;2022-08-02 00:57:55;"Shoppings da brMalls voltam a operar.  #B3 #BRML3 #fundosdeinvestimentos #fundosimobiliário #ShoppingTijuca #ShoppingsdabrMallsvoltamaoperar

https://t.co/jO3HJNR7IE https://t.co/jgM2dByozh";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2195;1382325323388354564;2021-04-14 10:30:14;2022-08-02 00:57:55;"Aquisição da Rede Energia pela Energisa. #ações #AquisiçãodaRedeEnergiapelaEnergisa #B3 #CVM #Energisa #RedeEnergiaatéadatadoleilão #RedeEnergiaParticipações

https://t.co/NbjwNhi5yy https://t.co/sXpv9gajsU";1346759748188831747;InvestidoresO;0.0;1.0;B3SA3
2196;1382814084790378496;2021-04-15 18:52:23;2022-08-02 00:57:55;"Fraudes em licitações é operação da PF no Vale do Paraíba.  #FraudesemlicitaçõeséoperaçãodaPFnoValedoParaíba #OperaçãoQuidProQuo

https://t.co/hhQgHKQQas https://t.co/t8I5swdtGb";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2197;1384101731617820677;2021-04-19 08:09:02;2022-08-02 00:57:55;"Juros sobre capital próprio do Itaú será de R$ 0,05648 por ação.  #ITUB4 #JurossobrecapitalprópriodoItau #itau #investimentos

https://t.co/yV3sxCJqx4 https://t.co/sFkolWGXN4";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2198;1384485362307932163;2021-04-20 09:33:27;2022-08-02 00:57:55;"Itaú entra no negócio de consórcios de veículos pesados. 
 #ItaúAdministradoradeConsórciosedoItaúUnibancoVeículosAdministradoradeConsórcios #Itaúentranonegóciodeconsórciosdeveículospesados #ITUB4 #RodrigoSalim #Wiz #WIZS3

https://t.co/KigFB5FAV3 https://t.co/Ragct88idd";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2199;1384845937642811392;2021-04-21 09:26:15;2022-08-02 00:57:55;"Vale e Mitsui formalizam contrato para Moatize e CLN. #aMinadeCarvãodeMoatize #açõesdavale #CaminhosdeFerrodeMoçambique(CFM) #CLN #CorredorLogísticodeNacala #Mitsui #Moatize #ValeeMitsuiformalizamcontratoparaMoatizeeCLN #VALE3

https://t.co/OiisDNwO1h https://t.co/gLtoNHMabr";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2200;1386015516855242753;2021-04-24 14:53:44;2022-08-02 00:57:55;"Lucro da Vale deve ser superior a R$ 1,00 por ação. #B3 #compraforte #investimentos #Lucro #LucrodaValedevesersuperioraR$1 #rendavariável #VALE3

https://t.co/9cSyF4crrJ https://t.co/Bk5Mz0byEu";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2201;1386015516855242753;2021-04-24 14:53:44;2022-08-02 00:57:55;"Lucro da Vale deve ser superior a R$ 1,00 por ação. #B3 #compraforte #investimentos #Lucro #LucrodaValedevesersuperioraR$1 #rendavariável #VALE3

https://t.co/9cSyF4crrJ https://t.co/Bk5Mz0byEu";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2202;1386312209605726208;2021-04-25 10:32:41;2022-08-02 00:57:55;"Programa de recompra de ações do Bradesco divulgado.  #B3 #bbdc4 #Bradesco #dividendos #investimentos #ProgramaderecompradeaçõProgramaderecompradeaçõesdoBradescodivulgadoesdoBradescodivulgado

https://t.co/jewZJOjoM0 https://t.co/hJKP2oJMiS";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2203;1387024895150862338;2021-04-27 09:44:39;2022-08-02 00:57:55;"Lucro da Vale é superior a 5 bilhões de dólares. A mineradora Vale, #B3 #LucrodaValeésuperiora5bilhõesdedólares #mineradora #Minériodeferro #VALE3

https://t.co/QpP5wDOkwB https://t.co/IEJKHBpk3T";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2204;1387024895150862338;2021-04-27 09:44:39;2022-08-02 00:57:55;"Lucro da Vale é superior a 5 bilhões de dólares. A mineradora Vale, #B3 #LucrodaValeésuperiora5bilhõesdedólares #mineradora #Minériodeferro #VALE3

https://t.co/QpP5wDOkwB https://t.co/IEJKHBpk3T";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2205;1387395716675514370;2021-04-28 10:18:10;2022-08-02 00:57:55;"IPO da Caixa Seguridade deve girar R$ 5 bilhões.  #B3 #investimentos #IPO #IPOdaCaixaSeguridadedevegirarR$5bilhões #OfertaPúblicainicialdeações

https://t.co/qSHBefdFNV https://t.co/9W1mWpeZ32";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2206;1387770870618365958;2021-04-29 11:08:53;2022-08-02 00:57:55;"Lucro da CSN supera R$ 5 bilhões após IPO de mineração. #B3 #csn3 #IPOdaCSNMineração #LucrodaCSNsuperaR$5bilhõesapósIPOdemineração #Mineração

https://t.co/TeLBZO9Ofl https://t.co/PRv09ojOk8";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2207;1388080090307866624;2021-04-30 07:37:37;2022-08-02 00:57:55;"Juros sobre capital próprio a distribuir pela Sabesp superior a R$270 milhões. #B3 #CompanhiadeSaneamentoBásicodoEstadodeSãoPaulo #governodesp #investimentos #jurossobrecapitalpróprio #JurossobrecapitalpróprioadistribuirpelaSabespsuperioraR$270milhões #s

https://t.co/93z55vdYdr https://t.co/Ot1tX3sruy";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2208;1389193162309214221;2021-05-03 09:20:34;2022-08-02 00:57:55;"Desdobramento de ações da PetroRio esta no radar. #B3 #DesdobramentodeaçõesdaPetroRioestanoradar #investimentos #petrorio #prio3

https://t.co/IUsCebfem2 https://t.co/iSlC54PpEk";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2209;1389216188840951815;2021-05-03 10:52:04;2022-08-02 00:57:55;"Cielo tem fundo para pequenas empresas superior a R$ 500 milhões. #B3 #BNDESPAr #ciel3 #CielotemfundoparapequenasempresassuperioraR$500milhões #creditopequenaempresa #CVM

https://t.co/IYKMlSvCxj https://t.co/pS0Blrxzxv";1346759748188831747;InvestidoresO;1.0;1.0;B3SA3
2210;1389580531831037953;2021-05-04 10:59:50;2022-08-02 00:57:55;"Neogrid tem lucro recorde de 117% no trimestre. #B3 #bovespa #investimentos #neogrid #Neogridtemlucrorecordede117%notrimestre #NGRD3

https://t.co/Iskimo7CuJ https://t.co/fJGP8mmjCk";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2211;1390641144950820871;2021-05-07 09:14:20;2022-08-02 00:57:55;"Debêntures a emitir da B3 serão da ordem de 3 bilhões.  #B3 #debêntures #DebênturesaemitirdaB3serãodaordemde3bilhões #investimentos

https://t.co/TqVybxibYZ https://t.co/q2RBhaNACe";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2212;1392524147209605120;2021-05-12 13:56:43;2022-08-02 00:57:55;"Caixa Econômica reporta lucro superior a 50%. A Caixa Econômica Federal divulgou nesta quarta-feira, 12, que teve lucro de R$ 4,6 bilhões no primeiro trimestre, alta de 50,3% em relação ao mesmo período do ano anterior.  #ações #B3

https://t.co/lXT4xJRzgP https://t.co/Scd7xwqgpC";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2213;1393182786849230849;2021-05-14 09:33:55;2022-08-02 00:57:55;"BNDES lucra quase R$ 10 bilhões com venda de ações da Vale.  #BNDESlucraquaseR$10bilhõescomvendadeaçõesdaVale #investidoresv=brasil #investimentos #klabin #montezano #naldeDesenvolvimentoEconômicoeSocial #Vale #vale5

https://t.co/9ICCNuKMk4 https://t.co/FIBksg4x4N";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2214;1393578365278375937;2021-05-15 11:45:48;2022-08-02 00:57:55;"Cemig reverte perdas da Light com lucro de R$ 423 milhões. A estatal mineira de energia elétrica Cemig (CMIG4) registrou lucro líquido de 422,35 milhões de reais entre janeiro e março de 2021.  #B3 #CemigreverteperdasdaLightcomlucrodeR$423milhões #cmig4 

https://t.co/qU2gKmJDma https://t.co/ocWPwzc4U1";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2215;1394328328325275648;2021-05-17 13:25:53;2022-08-02 00:57:55;"Cosan tem lucro superior a R$827 milhões 28% acima.  #B3 #comgás #CosantemlucrosuperioraR$827milhões28%acima #investidoresbrasil #investimentos #resultados

https://t.co/Qw3nDeRMlt https://t.co/6W9ubKykVG";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2216;1394401182144151558;2021-05-17 18:15:23;2022-08-02 00:57:55;"Chefe de pirâmide financeira é condenado por esquema.  #B3 #Chefedepirâmidefinanceiraécondenadoporesquema #golpefinanceiro #investimentos #jjinvest #jjinvestimentos #jonasjaimovick #pirâmidefinanceira

https://t.co/g95ZJLxEIn https://t.co/OWw5NnqQLg";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2217;1396073301831790598;2021-05-22 08:59:47;2022-08-02 00:57:55;"Petrobras pode vender maior gasoduto do Brasil. #consórciodacanadenseEnbridge #dabelgaFluxys #degasodutosTAGeNTS #EIGGlobalEnergyPartners #Enbridge #PetrobraspodevendermaiorgasodutodoBrasil #TBG

https://t.co/oKhbWTbfV7 https://t.co/67W4VfVcH3";1346759748188831747;InvestidoresO;0.0;1.0;PETR4
2218;1396128978864328707;2021-05-22 12:41:02;2022-08-02 00:57:55;"Petrobras pode vender maior gasoduto do Brasil.  #consórciodacanadenseEnbridge #dabelgaFluxys #degasodutosTAGeNTS #EIGGlobalEnergyPartners #Enbridge #PetrobraspodevendermaiorgasodutodoBrasil #TBG

https://t.co/oKhbWTbfV7 https://t.co/anavnQC0Mt";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2219;1397921341173493772;2021-05-27 11:23:14;2022-08-02 00:57:55;"Vale é favorecida por minério e tem alta superior a 50%. #investimentos #learningengine #Vale #Valeéfavorecidaporminérioetemaltasuperiora50% #VALE3

https://t.co/4lupEoPhBi https://t.co/v9edf7tYl2";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2220;1399709612715225094;2021-06-01 09:49:11;2022-08-02 00:57:54;"Compra da Aegea será com emissão de debêntures da Itaúsa. #AEGEA #B3 #ceade #cedae #CompradaAegeaserácomemissãodedebênturesdaItaúsa #debêntures #investimentos #itsa4

https://t.co/PYnORd0Slg https://t.co/dFg8MTpWuK";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2221;1402638283415375873;2021-06-09 11:46:41;2022-08-02 00:57:54;"Minério de ferro sobe com preocupação de manutenção de oferta. #China #comodities #Minériodeferrosobecompreocupaçãodemanutençãodeoferta #steelhome #Vale

https://t.co/8Ydy1biwP3 https://t.co/ZdYVqmNXXj";1346759748188831747;InvestidoresO;0.0;1.0;VALE3
2222;1403386514084700164;2021-06-11 13:19:53;2022-08-02 00:57:54;"Contrato superior a 2 bilhões de dólares da Petrobras é assinado. #Contratosuperiora2bilhõesdedólaresdaPetrobraséassinado #DSME #FSO #investimentos #petr3 #Petrobras #petróleoembúzios #plataformasdebúzios #Saipem

https://t.co/CEkEQfGPmZ https://t.co/myj5cp24hs";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2223;1404510718238593027;2021-06-14 15:47:04;2022-08-02 00:57:54;"Dividendos da Petrobras devem ser maiores em 2021.  #dividendos #DividendosdaPetrobrasdevemsermaioresem2021 #economia #investimentos #Petrobras #rendavariável

https://t.co/0wSHQSsJ4M https://t.co/jYjVvFCnmp";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2224;1404798288663044104;2021-06-15 10:49:46;2022-08-02 00:57:54;"Expansão da Mina Voiseys Bay da Vale inicia produção.  #carroselétricos #depósitodeReidBrook #emissãodecarbono #energialimpa #ExpansãodaMinaVoiseysBaydaValeiniciaprodução #minério #produçãodecobalto #Vale #vale5 #veículoselétricos #Voisey&amp;

https://t.co/toN71uLz6c https://t.co/QB3BesAF01";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2225;1405247639617163264;2021-06-16 16:35:20;2022-08-02 00:57:54;"Barragem da Vale em Mariana permanece em nível 2.  #BarragemdaValeemMarianapermaneceemnível2 #mariana #VALE3 #xingu

https://t.co/x97FmvSiCM https://t.co/TlOmyh91It";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2226;1405512920637882371;2021-06-17 10:09:28;2022-08-02 00:57:54;"Bancos devem receber multa de R$ 20 bilhões sobre lucro.  #aeb #associaçãobrasileiradeexportadores #BancosdevemrecebermultadeR$20bilhõessobrelucro #bbdc3 #bbdc4 #itub3 #ITUB4 #petr3 #petr4 #sanb11 #suzb3 #VALE3 #whrl3 #whrl4

https://t.co/XCFnlhRQWz https://t.co/U1GVWzJT1m";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2227;1405512920637882371;2021-06-17 10:09:28;2022-08-02 00:57:54;"Bancos devem receber multa de R$ 20 bilhões sobre lucro.  #aeb #associaçãobrasileiradeexportadores #BancosdevemrecebermultadeR$20bilhõessobrelucro #bbdc3 #bbdc4 #itub3 #ITUB4 #petr3 #petr4 #sanb11 #suzb3 #VALE3 #whrl3 #whrl4

https://t.co/XCFnlhRQWz https://t.co/U1GVWzJT1m";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2228;1405512920637882371;2021-06-17 10:09:28;2022-08-02 00:57:54;"Bancos devem receber multa de R$ 20 bilhões sobre lucro.  #aeb #associaçãobrasileiradeexportadores #BancosdevemrecebermultadeR$20bilhõessobrelucro #bbdc3 #bbdc4 #itub3 #ITUB4 #petr3 #petr4 #sanb11 #suzb3 #VALE3 #whrl3 #whrl4

https://t.co/XCFnlhRQWz https://t.co/U1GVWzJT1m";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2229;1408781630345515014;2021-06-26 10:38:09;2022-08-02 00:57:54;"Acordo de delações devolve R$ 6 bilhões aos cofres da Petrobras.  #AcordodedelaçõesdevolveR$6bilhõesaoscofresdaPetrobras #investimentos #LavaJato #ministériopúblicofederal #petr4 #Petrobras

https://t.co/d9ndnXdR7t https://t.co/izYzTlIJ5N";1346759748188831747;InvestidoresO;0.0;1.0;PETR4
2230;1409526532901646343;2021-06-28 11:58:07;2022-08-02 00:57:54;"Petrobras inicia renovação de sua maior refinaria. A informação foi divulgada ao mercado nesta segunda-feira,28. #investimento #modernização #petr3 #petr4 #Petrobras #Petrobrasiniciarenovaçãodesuamaiorrefinaria #petroleo #refinariadepaulinea #refinarias

https://t.co/OA842Ngfho https://t.co/dQfzBkKkQN";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2231;1409574968233451533;2021-06-28 15:10:35;2022-08-02 00:57:54;"Equatorial Energia assume dívida da CEA de R$ 800 milhões.  #aneel #CEA #companhiaelétricadoAmapá #energia #EQTL3 #EquatorialEnergiaassumedívidadaCEAdeR$800milhões #investimentos #privatização #privatizaçãocEA

https://t.co/AsNuS918hN https://t.co/UIs9ABDyjg";1346759748188831747;InvestidoresO;0.0;0.0;EQTL3
2232;1410645157297467392;2021-07-01 14:03:08;2022-08-02 00:57:54;"Petrobras recebe propostas pelo Polo de Golfinho.  #BWEnergy #DBOEnergy #petr3 #petr4 #PetrobrasrecebepropostaspeloPolodeGolfinho #Petróleo #petróleoemáguasprofundas #polodegolfinho

https://t.co/Lw8C9hBgSL https://t.co/P478FsipFv";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2233;1413586161570811907;2021-07-09 16:49:38;2022-08-02 00:57:54;"Bloco da Bacia de Potiguar da Petrobras deve ser negociado.   #biocombustível #BlocodaBaciadePotiguardaPetrobrasdevesernegociado #descobridordegás #licitaçãodeblocos #petr3 #sonagol

https://t.co/y4gxY8iDXo https://t.co/DfMcjLkhhF";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2234;1414580853687078917;2021-07-12 10:42:11;2022-08-02 00:57:54;"3R Petroleum compra Campo de Papa-Terra da Petrobras. #3RPetroleumcompraCampodePapaTerradaPetrobras #B3 #investimentos #petr4 #petroleo #RRRP3

https://t.co/k6BukINF2D https://t.co/xPN1VTC65s";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
