,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-07-29 12:00:00-03:00,21.510000228881836,21.969999313354492,21.450000762939453,21.950000762939453,4777100,0.003651301216839119,53.46042839008665,-0.22358417568162992,0.09135270778268023,-0.31493688346431015
2021-07-29 13:00:00-03:00,21.649999618530273,22.149999618530273,21.6299991607666,22.010000228881836,6776300,0.015106715289544196,55.01070385209323,-0.17332668732860768,0.11328815690856198,-0.28661484423716965
2021-07-29 14:00:00-03:00,22.110000610351562,22.1200008392334,21.860000610351562,21.8799991607666,3058700,0.032987850446946805,51.04327419420136,-0.14234638493781304,0.11541476743948531,-0.25776115237729835
2021-07-29 15:00:00-03:00,21.959999084472656,21.969999313354492,21.790000915527344,21.829999923706055,2801100,0.027869912913888777,49.56273986925257,-0.12044043035227503,0.10985657762001869,-0.23029700797229372
2021-07-29 16:00:00-03:00,21.8700008392334,21.93000030517578,21.700000762939453,21.760000228881836,6529700,0.022305735765589245,47.486087522800794,-0.10748912614328887,0.0982463054632039,-0.20573543160649277
2021-07-30 10:00:00-03:00,21.440000534057617,21.700000762939453,21.290000915527344,21.31999969482422,2909300,0.0,36.993630756502505,-0.13121690332724256,0.05961482262340018,-0.19083172595064274
2021-07-30 11:00:00-03:00,21.440000534057617,21.520000457763672,21.25,21.280000686645508,5242000,-0.007024126985453422,36.21033805222728,-0.151502496892153,0.03146338324679179,-0.1829658801389448
2021-07-30 12:00:00-03:00,21.329999923706055,21.350000381469727,21.059999465942383,21.06999969482422,6134300,-0.01973748667160125,32.338845388383554,-0.18242145989436764,0.00043553619566175095,-0.1828569960900294
2021-07-30 13:00:00-03:00,21.139999389648438,21.149999618530273,20.81999969482422,20.90999984741211,6993900,-0.020355746880752444,29.73068837846202,-0.217330362212234,-0.027578692897763685,-0.18975166931447032
2021-07-30 14:00:00-03:00,21.040000915527344,21.049999237060547,20.670000076293945,20.75,8779900,-0.030844657525410192,27.354792871507087,-0.25496746311281626,-0.05217263503867675,-0.2027948280741395
2021-07-30 15:00:00-03:00,20.719999313354492,20.889999389648438,20.6200008392334,20.639999389648438,6097900,-0.03382084650000302,25.826694189006133,-0.29032458557735197,-0.07002380600256994,-0.22030077957478203
2021-07-30 16:00:00-03:00,20.65999984741211,20.719999313354492,20.549999237060547,20.600000381469727,10203700,-0.03622894835302187,25.27381831257365,-0.31790829658715936,-0.07808601360990186,-0.2398222829772575
2021-08-02 10:00:00-03:00,20.90999984741211,21.06999969482422,20.809999465942383,21.0,2114700,-0.02955876344203382,39.27386540190678,-0.30398777813274336,-0.05133239612438867,-0.2526553820083547
2021-08-02 11:00:00-03:00,20.850000381469727,21.040000915527344,20.829999923706055,20.920000076293945,6629500,-0.026882057160138192,37.75053370138214,-0.2959989011420703,-0.03467481530697247,-0.2613240858350978
2021-08-02 12:00:00-03:00,21.0,21.010000228881836,20.780000686645508,20.780000686645508,5335400,-0.03406191641896037,35.17898148781077,-0.2975346451111669,-0.028968447420855248,-0.26856619769031165
2021-08-02 13:00:00-03:00,20.940000534057617,20.950000762939453,20.719999313354492,20.770000457763672,4939500,-0.034543275205939576,34.99560055276464,-0.29614489417028267,-0.022062957183976772,-0.2740819369863059
2021-08-02 14:00:00-03:00,20.770000457763672,20.8799991607666,20.6299991607666,20.639999389648438,4702300,-0.06153626323717645,32.61539109890717,-0.3020516429503459,-0.022375764771231987,-0.27967587817911393
2021-08-02 15:00:00-03:00,20.829999923706055,20.8700008392334,20.559999465942383,20.610000610351562,6599900,-0.06572048142065529,32.073282273941565,-0.3056303186284879,-0.02076355235949917,-0.2848667662689887
2021-08-02 16:00:00-03:00,20.600000381469727,20.75,20.579999923706055,20.739999771118164,7957900,-0.053508747431978664,36.962971614430906,-0.2945808543421897,-0.007771270458560797,-0.2868095838836289
2021-08-03 10:00:00-03:00,20.600000381469727,20.649999618530273,19.969999313354492,20.030000686645508,1128200,-0.08605398310835934,25.968232080848555,-0.33920492348502407,-0.04191627168111611,-0.29728865180390796
2021-08-03 11:00:00-03:00,20.600000381469727,20.639999389648438,19.719999313354492,19.889999389648438,11213100,-0.08985637032668127,24.42539985246968,-0.38146941247721244,-0.06734460853864355,-0.3141248039385689
2021-08-03 12:00:00-03:00,19.989999771118164,20.1200008392334,19.850000381469727,20.09000015258789,4507300,-0.059423398561523635,30.75463597224109,-0.3942809095160662,-0.06412488446199782,-0.3301560250540684
2021-08-03 13:00:00-03:00,20.059999465942383,20.260000228881836,20.0,20.25,2656700,-0.049612903188071066,35.41459828592414,-0.3870616568667238,-0.04552450545012432,-0.34153715141659946
2021-08-03 14:00:00-03:00,20.09000015258789,20.299999237060547,20.049999237060547,20.200000762939453,2973200,-0.04216757115575897,34.630308508045616,-0.38098313131589734,-0.03155678391943828,-0.34942634739645906
2021-08-03 15:00:00-03:00,20.190000534057617,20.350000381469727,20.149999618530273,20.260000228881836,2803600,-0.031578996025412594,36.44910698960057,-0.3670927834579807,-0.014133148849217292,-0.3529596346087634
2021-08-03 16:00:00-03:00,20.239999771118164,20.489999771118164,20.229999542236328,20.40999984741211,5106600,-0.016521277331087686,40.87790065922147,-0.3400608572083925,0.010319021920296767,-0.3503798791286893
2021-08-04 10:00:00-03:00,20.290000915527344,20.31999969482422,19.950000762939453,20.079999923706055,1084400,-0.027506620018035725,35.085027954289046,-0.3413314404457104,0.0072387509463831545,-0.34857019139209355
2021-08-04 11:00:00-03:00,20.110000610351562,20.290000915527344,19.75,19.860000610351562,10659200,-0.03658340496374999,31.845067263544962,-0.35598689743262213,-0.005933364832422849,-0.3500535326001993
2021-08-04 12:00:00-03:00,19.889999389648438,19.959999084472656,19.719999313354492,19.809999465942383,7616700,-0.05833560397195511,31.141190817844805,-0.36740095761816605,-0.013877940014373369,-0.3535230176037927
2021-08-04 13:00:00-03:00,19.809999465942383,19.969999313354492,19.719999313354492,19.940000534057617,4298000,-0.047977851526737836,35.15435333137222,-0.3617862362886122,-0.006610574947855552,-0.3551756613407566
2021-08-04 14:00:00-03:00,19.90999984741211,20.049999237060547,19.899999618530273,20.0,3521100,-0.038258745160665686,36.979894013951736,-0.3484780358408379,0.005358100399934951,-0.35383613624077287
2021-08-04 15:00:00-03:00,19.979999542236328,20.100000381469727,19.84000015258789,19.860000610351562,4606400,-0.044801970577944335,34.53671569046846,-0.3452481658797417,0.006870376288824975,-0.3521185421685667
2021-08-04 16:00:00-03:00,19.959999084472656,19.969999313354492,19.780000686645508,19.920000076293945,9100200,-0.03550665505559542,36.47379906706136,-0.33399690676519,0.014497308322701352,-0.34849421508789136
2021-08-05 10:00:00-03:00,20.1200008392334,20.6299991607666,19.989999771118164,20.59000015258789,985500,-0.0009708960662332925,53.14646470162719,-0.26792828562618,0.06445274356936909,-0.33238102919554907
2021-08-05 11:00:00-03:00,20.139999389648438,20.75,20.1299991607666,20.6299991607666,10970700,-0.005317905362695545,53.923939904889814,-0.20992100304858496,0.09796802091757129,-0.30788902396615625
2021-08-05 12:00:00-03:00,20.579999923706055,20.649999618530273,20.280000686645508,20.290000915527344,6609100,0.01289701500123863,46.81305995067965,-0.1892038068823929,0.0949481736670107,-0.2841519805494036
2021-08-05 13:00:00-03:00,20.450000762939453,20.459999084472656,20.219999313354492,20.280000686645508,5139600,0.019418150401714265,46.618337306344216,-0.17161395570136406,0.09003041987843163,-0.2616443755797957
2021-08-05 14:00:00-03:00,20.309999465942383,20.40999984741211,20.15999984741211,20.190000534057617,6444200,0.004965272354277502,44.811748529196635,-0.16305651802294108,0.07887028604548371,-0.2419268040684248
2021-08-05 15:00:00-03:00,20.209999084472656,20.34000015258789,20.059999465942383,20.229999542236328,8889600,-0.0009881650008563218,45.81673078438759,-0.1513029748244712,0.0724990633951629,-0.2238020382196341
2021-08-05 16:00:00-03:00,20.219999313354492,20.5,20.110000610351562,20.43000030517578,19982200,0.011321781590722394,50.655324625852934,-0.12441563111740095,0.07950912568178653,-0.20392475679918748
2021-08-06 10:00:00-03:00,20.530000686645508,20.559999465942383,20.209999084472656,20.389999389648438,853900,0.006396044534730508,49.69939045134743,-0.10512316271526956,0.07904127526713436,-0.18416443798240392
2021-08-06 11:00:00-03:00,20.469999313354492,20.489999771118164,20.139999389648438,20.299999237060547,4918800,-0.0054041208811029745,47.526218251491855,-0.0959894955101781,0.07053995397778065,-0.16652944948795875
2021-08-06 12:00:00-03:00,20.200000762939453,20.65999984741211,20.139999389648438,20.610000610351562,3557500,0.026052133492678844,54.84957189064644,-0.06301013677630607,0.08281545016932215,-0.14582558694562822
2021-08-06 13:00:00-03:00,20.3700008392334,20.700000762939453,20.3700008392334,20.6299991607666,4223200,0.038038597053184305,55.28314118047581,-0.03485821765795549,0.0887738954301382,-0.12363211308809369
2021-08-06 14:00:00-03:00,20.510000228881836,20.829999923706055,20.510000228881836,20.799999237060547,6818300,0.04876611627602223,58.89649721831339,0.0011566335226937952,0.09983099728862999,-0.09867436376593619
2021-08-06 15:00:00-03:00,20.770000457763672,20.8799991607666,20.709999084472656,20.84000015258789,6004800,0.04414643289011951,59.72124471808851,0.032551172483817226,0.10498042899980274,-0.07242925651598552
2021-08-06 16:00:00-03:00,20.729999542236328,20.860000610351562,20.559999465942383,20.610000610351562,7279700,0.03004415096271705,53.1211338053276,0.03842953812984362,0.08868703571666331,-0.05025749758681969
2021-08-09 10:00:00-03:00,20.56999969482422,20.8799991607666,20.489999771118164,20.700000762939453,786800,0.041426047778567975,55.207215908914975,0.049776651157191765,0.08002731899520917,-0.0302506678380174
2021-08-09 11:00:00-03:00,20.850000381469727,20.8799991607666,20.469999313354492,20.469999313354492,3511400,0.027236110142736525,49.18373158483387,0.0397518901586551,0.056002046397338,-0.0162501562386829
2021-08-09 12:00:00-03:00,20.6299991607666,20.65999984741211,20.43000030517578,20.520000457763672,2904000,-0.003405485839735012,50.449442535752105,0.03543341496841279,0.041346856965676554,-0.005913441997263763
2021-08-09 13:00:00-03:00,20.639999389648438,20.649999618530273,20.459999084472656,20.479999542236328,2940000,-0.007297508583352341,49.38959856422521,0.028455238410131756,0.027494944325916416,0.0009602940842153409
2021-08-09 14:00:00-03:00,20.559999465942383,20.700000762939453,20.459999084472656,20.579999923706055,3955600,0.014191527738895527,52.098841725825636,0.030640968250548184,0.023744539333066274,0.0068964289174819095
2021-08-09 15:00:00-03:00,20.510000228881836,20.700000762939453,20.489999771118164,20.549999237060547,4543500,0.013225691234993972,51.21310724488027,0.02961103265806031,0.018171682992462718,0.01143934966559759
2021-08-09 16:00:00-03:00,20.549999237060547,20.6200008392334,20.5,20.540000915527344,4679200,0.01718679029697353,50.90251165618916,0.0276690684942551,0.012983775062926006,0.014685293431329094
2021-08-10 10:00:00-03:00,20.530000686645508,20.760000228881836,20.5,20.6299991607666,776300,0.019579657851225618,53.62869524305704,0.033011616778228614,0.014661058677519614,0.018350558100709
2021-08-10 11:00:00-03:00,20.700000762939453,20.719999313354492,20.530000686645508,20.59000015258789,3755600,0.007801104683314151,52.24033664481999,0.03363036914853268,0.012223848838258944,0.021406520310273736
2021-08-10 12:00:00-03:00,20.65999984741211,20.68000030517578,20.3799991607666,20.399999618530273,3701000,0.0004903274981783944,46.13108052063254,0.018575156816986294,-0.0022650907946299564,0.02084024761161625
2021-08-10 13:00:00-03:00,20.469999313354492,20.489999771118164,20.219999313354492,20.260000228881836,3509500,-0.0019723383467515347,42.21373276969991,-0.004599962637719557,-0.020352168199468643,0.015752205561749087
2021-08-10 14:00:00-03:00,20.40999984741211,20.420000076293945,20.149999618530273,20.18000030517578,5249200,-0.021084394468560315,40.11731206610328,-0.029086446578634906,-0.03587092171230719,0.0067844751336722875
2021-08-10 15:00:00-03:00,20.25,20.350000381469727,20.1299991607666,20.31999969482422,6089100,-0.015140678711129502,45.24228151704077,-0.03677150181305322,-0.034844781557380404,-0.0019267202556728135
2021-08-10 16:00:00-03:00,20.18000030517578,20.510000228881836,20.170000076293945,20.510000228881836,9016200,-0.014040366783677082,51.33012637218346,-0.027216770270598545,-0.020232040011940584,-0.00698473025865796
2021-08-11 10:00:00-03:00,20.40999984741211,20.579999923706055,20.170000076293945,20.31999969482422,1004500,-0.025268616515253983,45.84152181928813,-0.03457744462489032,-0.022074171492985885,-0.012503273131904432
2021-08-11 11:00:00-03:00,20.5,20.5,20.149999618530273,20.270000457763672,4223100,-0.016634441469490606,44.493251446894675,-0.04393885290587818,-0.025148463819179,-0.01879038908669918
2021-08-11 12:00:00-03:00,20.290000915527344,20.520000457763672,20.149999618530273,20.43000030517578,5008400,-0.013129313361140546,49.60154730167652,-0.03800904133354166,-0.015374921797473982,-0.022634119536067678
2021-08-11 13:00:00-03:00,20.420000076293945,20.739999771118164,20.350000381469727,20.719999313354492,3567600,0.012139018122813898,57.276245291704655,-0.009796202083595773,0.010270333961977521,-0.020066536045573295
2021-08-11 14:00:00-03:00,20.520000457763672,20.790000915527344,20.510000228881836,20.719999313354492,4470000,0.009699341641280114,57.276245291704655,0.012419511882416856,0.025988838342392122,-0.013569326459975266
2021-08-11 15:00:00-03:00,20.709999084472656,20.889999389648438,20.690000534057617,20.8700008392334,4436900,0.018863983481972737,60.85241105999137,0.04164938657681461,0.0441749704294319,-0.0025255838526172924
2021-08-11 16:00:00-03:00,20.75,20.959999084472656,20.75,20.860000610351562,6772100,0.013513752133334082,60.488895645892256,0.0632779096137348,0.052642794773081675,0.010635114840653128
2021-08-13 10:00:00-03:00,21.100000381469727,21.170000076293945,19.8799991607666,20.0,3608400,-0.027128630262244484,38.94353032957875,0.010898180573438054,0.00021045258622794105,0.010687727987210113
2021-08-13 11:00:00-03:00,20.329999923706055,20.43000030517578,19.8799991607666,20.229999542236328,22023800,-0.015207620521618326,44.6243373745653,-0.011916722633852572,-0.01808356049685015,0.006166837862997576
2021-08-13 12:00:00-03:00,20.239999771118164,20.34000015258789,20.149999618530273,20.309999465942383,12608600,-0.015632937105928068,46.48928395238336,-0.023274083396529477,-0.023552737007621644,0.0002786536110921658
2021-08-13 13:00:00-03:00,20.219999313354492,20.530000686645508,20.200000762939453,20.459999084472656,8534800,-0.006333812674177301,49.89650820588405,-0.019941287263492313,-0.01617595269966758,-0.0037653345638247303
2021-08-13 14:00:00-03:00,20.43000030517578,20.530000686645508,20.18000030517578,20.200000762939453,7327000,-0.009852239974235892,44.59596264190762,-0.03784347791103926,-0.02726251467777162,-0.010580963233267637
2021-08-13 15:00:00-03:00,20.290000915527344,20.3799991607666,20.100000381469727,20.329999923706055,8015900,0.0034491137697137027,47.59366751041462,-0.04106784262604535,-0.024389503514222168,-0.01667833911182318
2021-08-13 16:00:00-03:00,20.170000076293945,20.5,20.100000381469727,20.299999237060547,11876900,0.005928818416369049,46.96217100015657,-0.04551926186307398,-0.02307273820100064,-0.02244652366207334
2021-08-16 10:00:00-03:00,20.229999542236328,20.399999618530273,20.0,20.010000228881836,4360800,-0.0153734476577733,41.26275906184419,-0.07162192702470804,-0.03934032269010776,-0.03228160433460028
2021-08-16 11:00:00-03:00,20.059999465942383,20.200000762939453,19.75,19.809999465942383,7261700,-0.03472574949234525,37.85099488796199,-0.10721100558213337,-0.05994352099802647,-0.0472674845841069
2021-08-16 12:00:00-03:00,19.860000610351562,19.959999084472656,19.639999389648438,19.700000762939453,7438100,-0.03098693321995482,36.083842063580775,-0.14264723425747405,-0.07630379973869372,-0.06634343451878033
2021-08-16 13:00:00-03:00,19.700000762939453,19.760000228881836,19.479999542236328,19.649999618530273,10109500,-0.03106466414516488,35.27758647397433,-0.17277374705560788,-0.08514425002946205,-0.08762949702614584
2021-08-16 14:00:00-03:00,19.510000228881836,19.829999923706055,19.479999542236328,19.790000915527344,6109600,-0.031827617890567816,39.362986316489994,-0.18324001405089874,-0.07648841361980233,-0.10675160043109641
2021-08-16 15:00:00-03:00,19.760000228881836,19.829999923706055,19.399999618530273,19.6200008392334,8696300,-0.054549887340420475,36.36158281912922,-0.2029131351441542,-0.07692922777044622,-0.125983907373708
2021-08-16 16:00:00-03:00,19.600000381469727,19.670000076293945,19.399999618530273,19.399999618530273,13691200,-0.06582633784612547,32.86873261192085,-0.233564103633487,-0.08606415700782322,-0.1474999466256638
2021-08-17 10:00:00-03:00,19.280000686645508,19.65999984741211,19.260000228881836,19.40999984741211,3495100,-0.07252437198192196,33.18292393064901,-0.2541189569421469,-0.08529520825318651,-0.1688237486889604
2021-08-17 11:00:00-03:00,19.34000015258789,19.649999618530273,19.299999237060547,19.510000228881836,7079100,-0.06690631246551525,36.38902906203866,-0.25935000580528467,-0.0724210056930594,-0.18692900011222527
2021-08-17 12:00:00-03:00,19.479999542236328,19.549999237060547,19.209999084472656,19.219999313354492,3344400,-0.039780905737417924,31.64661042400206,-0.28362682645744286,-0.07735826107617405,-0.2062685653812688
2021-08-17 13:00:00-03:00,19.459999084472656,19.469999313354492,18.8799991607666,18.889999389648438,6218900,-0.06853397934910324,27.288413393684028,-0.32573969323033225,-0.09557690227925075,-0.2301627909510815
2021-08-17 14:00:00-03:00,19.030000686645508,19.360000610351562,18.709999084472656,18.780000686645508,7866700,-0.07832083895427955,26.00294724971932,-0.36379679657421704,-0.10690720449850843,-0.2568895920757086
2021-08-17 15:00:00-03:00,18.8700008392334,19.209999084472656,18.709999084472656,19.1200008392334,9288100,-0.067736764260083,36.033226684993366,-0.3623452636990372,-0.08436453729866289,-0.2779807264003743
2021-08-17 16:00:00-03:00,18.920000076293945,19.34000015258789,18.90999984741211,19.290000915527344,14141700,-0.04609576779756036,40.38446381658852,-0.3435174724406309,-0.052429396832205266,-0.29108807560842564
2021-08-18 10:00:00-03:00,19.420000076293945,19.5,18.899999618530273,19.059999465942383,1630000,-0.06450575368123519,36.74282406320627,-0.3431993188866542,-0.04168899462258285,-0.30151032426407137
2021-08-18 11:00:00-03:00,18.989999771118164,19.1299991607666,18.75,18.799999237060547,7136000,-0.07676401921049981,33.108301252760114,-0.3597797089316721,-0.046615507734080575,-0.31316420119759153
2021-08-18 12:00:00-03:00,18.829999923706055,18.940000534057617,18.6299991607666,18.850000381469727,8548500,-0.05971922590287425,34.4511613367513,-0.3646812940689834,-0.041213674297113534,-0.3234676197718699
2021-08-18 13:00:00-03:00,18.8799991607666,18.989999771118164,18.75,18.940000534057617,6918500,-0.04491071779619621,36.90638975863344,-0.35718615578984725,-0.026974828814381846,-0.3302113269754654
2021-08-18 14:00:00-03:00,18.809999465942383,19.25,18.780000686645508,19.06999969482422,11313400,-0.03250227086243065,40.38014944339487,-0.33687309552949074,-0.005329414843220248,-0.3315436806862705
2021-08-18 15:00:00-03:00,19.110000610351562,19.31999969482422,18.8799991607666,18.90999984741211,8855400,-0.03838644430085032,37.63379780734861,-0.3298828156828293,0.0013286920027529847,-0.3312115076855823
2021-08-18 16:00:00-03:00,19.219999313354492,19.31999969482422,18.700000762939453,18.809999465942383,13158300,-0.05078819095587199,35.9864184570541,-0.32862399078421944,0.0020700135210902637,-0.3306940043053097
2021-08-19 10:00:00-03:00,18.579999923706055,18.6299991607666,18.110000610351562,18.579999923706055,3015900,-0.05446376763214723,32.466292044625554,-0.34224027104736265,-0.009237013393642357,-0.3330032576537203
2021-08-19 11:00:00-03:00,18.18000030517578,18.719999313354492,18.18000030517578,18.479999542236328,10657800,-0.04858400496311791,31.04441362207605,-0.35698536127336666,-0.019185682895717093,-0.33779967837764957
2021-08-19 12:00:00-03:00,18.530000686645508,18.770000457763672,18.389999389648438,18.700000762939453,6707900,-0.03726482466017458,37.526755761556274,-0.34691961821744144,-0.007295951871833517,-0.3396236663456079
2021-08-19 13:00:00-03:00,18.549999237060547,18.809999465942383,18.530000686645508,18.780000686645508,7651500,-0.038134656023823855,39.74497727867355,-0.3286980920720879,0.008740459418816071,-0.33743855149090396
2021-08-19 14:00:00-03:00,18.690000534057617,19.079999923706055,18.639999389648438,18.889999389648438,11168100,-0.01731871861398451,42.754745284832595,-0.3019012950853579,0.028429805124436824,-0.3303311002097947
2021-08-19 15:00:00-03:00,18.8700008392334,19.079999923706055,18.829999923706055,19.0,7826600,0.005806329963851935,45.676985049138494,-0.26869120550833614,0.04931191576116689,-0.31800312126950303
2021-08-19 16:00:00-03:00,19.030000686645508,19.049999237060547,18.8799991607666,19.0,7625800,0.01164646882373072,45.67698504913849,-0.23960989651769893,0.0627145798014433,-0.3023244763191422
2021-08-20 10:00:00-03:00,18.700000762939453,18.700000762939453,18.399999618530273,18.549999237060547,2204600,-0.030265203591582596,36.771208747061884,-0.24999229481914398,0.04186574519999864,-0.2918580400191426
2021-08-20 11:00:00-03:00,18.530000686645508,18.739999771118164,18.399999618530273,18.709999084472656,8613500,-0.03052878302539519,41.16369813812729,-0.24251421683077368,0.03947505855069516,-0.28198927538146884
2021-08-20 12:00:00-03:00,18.530000686645508,18.81999969482422,18.530000686645508,18.68000030517578,6560500,-0.020138421068513917,40.59428247540042,-0.2362846940563763,0.036563665060074024,-0.27284835911645033
2021-08-20 13:00:00-03:00,18.709999084472656,18.850000381469727,18.639999389648438,18.780000686645508,4700300,-0.001064318911307073,43.40474502325144,-0.22073407234601206,0.04169142941635062,-0.2624255017623627
2021-08-20 14:00:00-03:00,18.799999237060547,18.850000381469727,18.700000762939453,18.84000015258789,4214700,-0.0005306568837784288,45.08348314087075,-0.20124876663057378,0.04894138810543114,-0.2501901547360049
2021-08-20 15:00:00-03:00,18.739999771118164,19.0,18.729999542236328,18.93000030517578,4800600,-0.0005281346127629382,47.59455912318769,-0.17650956887921154,0.05894446868543474,-0.23545403756464628
2021-08-20 16:00:00-03:00,18.920000076293945,18.959999084472656,18.770000457763672,18.850000381469727,6308600,-0.01160346947826211,45.59865395151683,-0.1614972617755832,0.059165420631250465,-0.22066268240683368
2021-08-23 10:00:00-03:00,19.020000457763672,19.049999237060547,18.56999969482422,18.579999923706055,2347300,-0.017605145321749976,39.56773614987745,-0.1694335561253908,0.04098330102515432,-0.21041685715054512
2021-08-23 11:00:00-03:00,18.709999084472656,18.719999313354492,18.3799991607666,18.450000762939453,8158300,-0.01932420308245353,37.0283624118832,-0.1840908872455067,0.021060775924030745,-0.20515166316953745
2021-08-23 12:00:00-03:00,18.459999084472656,18.489999771118164,18.1200008392334,18.190000534057617,8374400,-0.021213707389464702,32.53152024395657,-0.21421740837867276,-0.007252596167308223,-0.20696481221136453
2021-08-23 13:00:00-03:00,18.15999984741211,18.270000457763672,18.1200008392334,18.270000457763672,5518600,-0.01142864599737849,35.1415197962321,-0.22899782380413214,-0.01762640927421405,-0.2113714145299181
2021-08-23 14:00:00-03:00,18.190000534057617,18.31999969482422,18.1200008392334,18.15999984741211,5935400,-0.029302199888711057,33.23755554449733,-0.24674323701389866,-0.02829745798718447,-0.2184457790267142
2021-08-23 15:00:00-03:00,18.209999084472656,18.25,18.079999923706055,18.170000076293945,5998100,-0.03302062373573368,33.58982291444815,-0.25703671073452483,-0.03087274536624851,-0.22616396536827632
2021-08-23 16:00:00-03:00,18.110000610351562,18.219999313354492,18.06999969482422,18.18000030517578,10524400,-0.03831054366690931,33.96505390369289,-0.26137446578165324,-0.028168400330701504,-0.23320606545095174
2021-08-24 10:00:00-03:00,18.34000015258789,18.450000762939453,18.149999618530273,18.219999313354492,2056400,-0.04191912502099047,35.53403783176364,-0.25860356135381934,-0.020317996722294063,-0.23828556463152528
2021-08-24 11:00:00-03:00,18.219999313354492,18.520000457763672,18.170000076293945,18.510000228881836,16519700,-0.026127840215727272,45.62198594032453,-0.23035159953662543,0.0063471720759198935,-0.23669877161254532
2021-08-24 12:00:00-03:00,18.299999237060547,18.579999923706055,18.229999542236328,18.43000030517578,11190200,-0.006489959684257528,43.59529788738785,-0.21197354245940048,0.019780183322515882,-0.23175372578191636
2021-08-24 13:00:00-03:00,18.469999313354492,18.579999923706055,18.389999389648438,18.579999923706055,27079200,-0.0069723620740305805,48.238374919077216,-0.18319334535135923,0.03884830434444572,-0.22204164969580495
2021-08-24 14:00:00-03:00,18.540000915527344,19.270000457763672,18.489999771118164,19.079999923706055,22226400,0.0211872128837763,60.045009961115426,-0.1186710445362138,0.08269648412767294,-0.20136752866388674
2021-08-24 15:00:00-03:00,18.799999237060547,19.270000457763672,18.799999237060547,19.18000030517578,25710800,0.021075575023728282,61.916023213434315,-0.05878976936965685,0.11406220743538392,-0.17285197680504077
2021-08-24 16:00:00-03:00,19.190000534057617,19.34000015258789,19.139999389648438,19.239999771118164,20448900,0.021009156094053176,63.034514644169825,-0.006417989327864859,0.13314718998174074,-0.1395651793096056
2021-08-25 10:00:00-03:00,19.1200008392334,19.43000030517578,19.030000686645508,19.149999618530273,3455900,0.01155471436405583,60.179430028545404,0.02750767220017991,0.1336582812078284,-0.1061506090076485
2021-08-25 11:00:00-03:00,19.280000686645508,19.299999237060547,19.079999923706055,19.149999618530273,11330600,0.015789761575424287,60.17943002854541,0.053774128699927815,0.12793979016606105,-0.07416566146613324
2021-08-25 12:00:00-03:00,19.209999084472656,19.260000228881836,19.100000381469727,19.209999084472656,5937300,0.033345199842118624,61.5267566048802,0.07852673288516598,0.12215391548103938,-0.04362718259587339
2021-08-25 13:00:00-03:00,19.190000534057617,19.229999542236328,19.100000381469727,19.139999389648438,5125900,0.03671594229774412,59.017862528324166,0.09144088605986767,0.10805445492459284,-0.01661356886472518
2021-08-25 14:00:00-03:00,19.149999618530273,19.309999465942383,19.040000915527344,19.270000457763672,6936900,0.0576774842915375,62.10815453880266,0.1108872065328903,0.10200062031809239,0.008886586214797917
2021-08-25 15:00:00-03:00,19.15999984741211,19.559999465942383,19.1200008392334,19.489999771118164,6458900,0.0646411063305192,66.6862748331546,0.14240905860660646,0.10681797791344684,0.035591080693159624
2021-08-25 16:00:00-03:00,19.360000610351562,19.559999465942383,19.350000381469727,19.459999084472656,9165900,0.06913966494050143,65.5236645137576,0.1630895539335917,0.10199877859234566,0.061090775341246045
2021-08-26 10:00:00-03:00,19.469999313354492,19.700000762939453,19.360000610351562,19.56999969482422,2045500,0.07422587920694726,67.74418277218496,0.18620862826131557,0.1000942823360556,0.08611434592525996
2021-08-26 11:00:00-03:00,19.459999084472656,19.700000762939453,19.360000610351562,19.59000015258789,14458300,0.07469713420984059,68.14590699423239,0.20379530559596404,0.09414476773656326,0.10965053785940078
2021-08-26 12:00:00-03:00,19.489999771118164,19.700000762939453,19.43000030517578,19.5,9767200,0.06789461142425122,64.2671126739823,0.20807208842269986,0.07873724045063926,0.1293348479720606
2021-08-26 13:00:00-03:00,19.440000534057617,19.549999237060547,19.360000610351562,19.40999984741211,2881000,0.047477250368902595,60.555237443709466,0.20187215295603522,0.0580298439871797,0.14384230896885553
2021-08-26 14:00:00-03:00,19.5,19.520000457763672,18.93000030517578,19.030000686645508,9686800,0.0320369291499485,47.95996620984042,0.16440079293716892,0.0164467871746507,0.14795400576251821
2021-08-26 15:00:00-03:00,19.1200008392334,19.1200008392334,18.920000076293945,18.950000762939453,5871200,0.019718242509639543,45.80016170360032,0.12678761618301593,-0.01693311166360184,0.14372072784661777
2021-08-26 16:00:00-03:00,19.0,19.010000228881836,18.690000534057617,18.770000457763672,12109000,-0.016380787035040253,41.29414867074675,0.08151473123416864,-0.049764797289959306,0.13127952852412794
2021-08-27 10:00:00-03:00,18.920000076293945,19.149999618530273,18.760000228881836,18.81999969482422,2484100,-0.018947967424708466,42.972506411659126,0.04910412254990604,-0.06574032477937752,0.11484444732928356
2021-08-27 11:00:00-03:00,19.059999465942383,19.059999465942383,18.760000228881836,18.90999984741211,5678600,-0.017300558740212902,45.967022151023684,0.030331103729650977,-0.06761067487970607,0.09794177860935704
2021-08-27 12:00:00-03:00,19.020000457763672,19.049999237060547,18.8700008392334,19.010000228881836,4424900,-0.007337527166151411,49.161349528037285,0.023254482905333163,-0.05974983656321911,0.08300431946855227
