,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-03-07 10:00:00-03:00,6.21999979019165,6.340000152587891,6.139999866485596,6.269999980926514,0,-0.0015936622862736712,57.02677486464639,0.028805176438917002,-0.003951690410312736,0.03275686684922974
2022-03-07 11:00:00-03:00,6.28000020980835,6.309999942779541,6.170000076293945,6.170000076293945,11906500,-0.020850813390258075,49.69673207193521,0.02392339069271099,-0.0070667809252150035,0.030990171617925992
2022-03-07 12:00:00-03:00,6.170000076293945,6.199999809265137,6.059999942779541,6.099999904632568,13658000,-0.04016604234084676,45.3066388144182,0.014241939269643566,-0.01339858587862594,0.027640525148269507
2022-03-07 13:00:00-03:00,6.110000133514404,6.110000133514404,6.039999961853027,6.059999942779541,4501000,-0.027666545222013433,42.97068961739335,0.0033035750807366426,-0.019469560054026294,0.022773135134762937
2022-03-07 14:00:00-03:00,6.050000190734863,6.070000171661377,6.0,6.0,5574300,-0.03440143286016207,39.66694656534457,-0.010090336173108838,-0.02629077704629742,0.01620044087318858
2022-03-07 15:00:00-03:00,6.0,6.019999980926514,5.949999809265137,5.96999979019165,7042900,-0.04583457148757717,38.09004855677543,-0.022862330830513145,-0.03125021736296138,0.008387886532448235
2022-03-07 16:00:00-03:00,5.960000038146973,5.96999979019165,5.800000190734863,5.869999885559082,13133100,-0.06592173725869852,33.333271947921595,-0.04058554033813788,-0.0391787414964689,-0.0014067988416689879
2022-03-08 10:00:00-03:00,6.050000190734863,6.190000057220459,5.809999942779541,5.909999847412109,0,-0.06231525904823516,36.73655999206228,-0.05081785236480307,-0.03952884281850727,-0.011289009546295806
2022-03-08 11:00:00-03:00,5.900000095367432,6.099999904632568,5.869999885559082,5.900000095367432,17988000,-0.06876686824473086,36.238508529449525,-0.05905320123980129,-0.038211353354804384,-0.020841847884996906
2022-03-08 12:00:00-03:00,5.909999847412109,5.920000076293945,5.75,5.800000190734863,18002300,-0.06184089984490922,31.6215690028132,-0.0728096270670866,-0.041574223345671756,-0.031235403721414846
2022-03-08 13:00:00-03:00,5.809999942779541,5.889999866485596,5.769999980926514,5.809999942779541,7603400,-0.06496870027215394,32.54703243030853,-0.08196001321234103,-0.04057968759274094,-0.04138032561960009
2022-03-08 14:00:00-03:00,5.809999942779541,6.170000076293945,5.809999942779541,6.150000095367432,22954400,-0.00486614636735137,54.89848747558174,-0.061072582627254235,-0.015753805606123314,-0.04531877702113092
2022-03-08 15:00:00-03:00,6.159999847412109,6.25,5.989999771118164,6.0,24825800,-0.02955877446462216,47.43115414054488,-0.0559776223106736,-0.008527076231634137,-0.047450546079039466
2022-03-08 16:00:00-03:00,6.0,6.090000152587891,5.949999809265137,6.050000190734863,10269100,-0.0212599401235039,49.878492906509436,-0.04735930345916817,7.299409589704708e-05,-0.047432297555065214
2022-03-09 10:00:00-03:00,6.230000019073486,6.409999847412109,6.170000076293945,6.349999904632568,0,0.028755947603503362,61.469150868941014,-0.016135751074163984,0.025037237184720985,-0.04117298825888497
2022-03-09 11:00:00-03:00,6.349999904632568,6.519999980926514,6.349999904632568,6.420000076293945,30533200,0.038099885892984756,63.58519584968529,0.014095088574529235,0.04421446146673137,-0.030119372892202134
2022-03-09 12:00:00-03:00,6.420000076293945,6.510000228881836,6.349999904632568,6.489999771118164,19795200,0.03448614384634522,65.61859067981732,0.04320361280293472,0.058658388556109484,-0.015454775753174763
2022-03-09 13:00:00-03:00,6.489999771118164,6.5,6.349999904632568,6.349999904632568,11695800,0.028755947603503362,58.57386948537346,0.05434900724738867,0.055843026400450746,-0.0014940191530620761
2022-03-09 14:00:00-03:00,6.360000133514404,6.420000076293945,6.300000190734863,6.340000152587891,10416400,0.038590036971364663,58.09411905293397,0.06166409096814185,0.05052648809696314,0.011137602871178709
2022-03-09 15:00:00-03:00,6.349999904632568,6.349999904632568,6.260000228881836,6.269999980926514,10796700,0.0340665609639029,54.71566733132382,0.0611084979562202,0.039976716068033186,0.02113178188818701
2022-03-09 16:00:00-03:00,6.269999980926514,6.300000190734863,6.210000038146973,6.25,8746100,0.0408219945202552,53.75381152528407,0.05838137107290109,0.029799671347771263,0.028581699725129826
2022-03-10 10:00:00-03:00,6.150000095367432,6.159999847412109,5.96999979019165,6.019999980926514,0,0.008340363891643427,44.14330841582708,0.037231838562182595,0.006920111069642215,0.03031172749254038
2022-03-10 11:00:00-03:00,6.03000020980835,6.03000020980835,5.849999904632568,5.920000076293945,27244500,0.008481847439297639,40.733391278946876,0.01226019718210214,-0.014441224248350593,0.026701421430452732
2022-03-10 12:00:00-03:00,5.929999828338623,5.940000057220459,5.820000171661377,5.900000095367432,17468600,-0.0016934385237673969,40.066771833136414,-0.009039636533548112,-0.028592846371200676,0.019553209837652564
2022-03-10 13:00:00-03:00,5.900000095367432,5.929999828338623,5.840000152587891,5.880000114440918,10299700,-0.0033955857023685826,39.37285252352224,-0.027219964714777944,-0.0374185396419444,0.01019857492716646
2022-03-10 14:00:00-03:00,5.889999866485596,5.900000095367432,5.849999904632568,5.889999866485596,9343100,0.015398024557820342,39.93300320905821,-0.04035591153451534,-0.04044358916934544,8.76776348300995e-05
2022-03-10 15:00:00-03:00,5.900000095367432,6.03000020980835,5.880000114440918,6.019999980926514,13420200,0.0355066951371726,46.81291839715711,-0.03981733183350222,-0.03192400757466586,-0.007893324258836366
2022-03-10 16:00:00-03:00,6.019999980926514,6.039999961853027,5.920000076293945,5.989999771118164,11311900,-0.026360723408625723,45.51726579168858,-0.0413347880429642,-0.026753171027302267,-0.014581617015661932
2022-03-11 10:00:00-03:00,6.03000020980835,6.300000190734863,6.03000020980835,6.170000076293945,0,0.027939381054548622,53.78262551074151,-0.027693627816492317,-0.010489608640664307,-0.01720401917582801
2022-03-11 11:00:00-03:00,6.159999847412109,6.190000057220459,5.920000076293945,5.949999809265137,28525700,-0.016667116067914968,44.830758843844364,-0.03424039107364596,-0.01362909751825436,-0.0206112935553916
2022-03-11 12:00:00-03:00,5.940000057220459,5.949999809265137,5.849999904632568,5.920000076293945,20879700,-0.070118336102702,43.76111583415658,-0.04137255875061463,-0.016609012156178424,-0.024763546594436206
2022-03-11 13:00:00-03:00,5.909999847412109,5.920000076293945,5.849999904632568,5.900000095367432,7062100,-0.08446576251001679,43.02410897819598,-0.04808439733211323,-0.018656680590141615,-0.029427716741971612
2022-03-11 14:00:00-03:00,5.889999866485596,5.900000095367432,5.849999904632568,5.889999866485596,9084900,-0.0970065204536365,42.63744002370278,-0.05359272903944934,-0.01933200983798218,-0.03426071920146716
2022-03-11 15:00:00-03:00,5.889999866485596,5.900000095367432,5.809999942779541,5.829999923706055,9914000,-0.08543781061014609,40.29736568017562,-0.06208395041035253,-0.022258584967108294,-0.039825365443244234
2022-03-11 16:00:00-03:00,5.829999923706055,5.849999904632568,5.699999809265137,5.760000228881836,15885600,-0.09594127807239597,37.697891055383835,-0.07361312855974056,-0.02703021049319706,-0.0465829180665435
2022-03-14 10:00:00-03:00,5.860000133514404,5.889999866485596,5.489999771118164,5.550000190734863,0,-0.12197838947782139,31.196296590939156,-0.09855920418640096,-0.04158102889588597,-0.05697817529051499
2022-03-14 11:00:00-03:00,5.539999961853027,5.610000133514404,5.5,5.570000171661377,21206100,-0.11518637899019933,32.3921957065855,-0.11538522844464527,-0.04672564252330422,-0.06865958592134105
2022-03-14 12:00:00-03:00,5.570000171661377,5.579999923706055,5.510000228881836,5.519999980926514,8437400,-0.08670939931871426,30.94413158975682,-0.13124169880878966,-0.05006569030995889,-0.08117600849883078
2022-03-14 13:00:00-03:00,5.53000020980835,5.550000190734863,5.429999828338623,5.449999809265137,15567800,-0.08272088810547557,28.99019414659631,-0.14775328673307264,-0.05326182258739348,-0.09449146414567916
2022-03-14 14:00:00-03:00,5.449999809265137,5.5,5.420000076293945,5.429999828338623,11781500,-0.08301326474331477,28.437682150677315,-0.16060135795297992,-0.05288791504584059,-0.10771344290713933
2022-03-14 15:00:00-03:00,5.420000076293945,5.429999828338623,5.309999942779541,5.400000095367432,18788000,-0.08515781014241253,27.588328671533567,-0.1712304368044224,-0.050813595117826446,-0.12041684168659596
2022-03-14 16:00:00-03:00,5.400000095367432,5.440000057220459,5.300000190734863,5.329999923706055,16888500,-0.09990475113182272,25.662326799551575,-0.18319077795384509,-0.050219149013799286,-0.1329716289400458
2022-03-15 10:00:00-03:00,4.800000190734863,5.0,4.650000095367432,4.699999809265137,0,-0.24752478801825015,15.30580823375518,-0.24073019079892077,-0.08620684948709997,-0.1545233413118208
2022-03-15 11:00:00-03:00,4.710000038146973,4.980000019073486,4.690000057220459,4.960000038146973,51138500,-0.18868562548894222,28.186561563129438,-0.26232680436162337,-0.08624277043984205,-0.17608403392178132
2022-03-15 12:00:00-03:00,4.949999809265137,5.019999980926514,4.860000133514404,4.880000114440918,30901700,-0.23455360696654032,26.83424744642153,-0.2826395091367413,-0.08524438017196798,-0.19739512896477332
2022-03-15 13:00:00-03:00,4.869999885559082,4.920000076293945,4.829999923706055,4.840000152587891,14694300,-0.20647643524629478,26.158471798358278,-0.2985239385056735,-0.0809030476327201,-0.2176208908729534
2022-03-15 14:00:00-03:00,4.840000152587891,4.909999847412109,4.800000190734863,4.900000095367432,20516600,-0.18910123720408303,29.044976109740876,-0.30278070182364125,-0.06812784876055028,-0.23465285306309097
2022-03-15 15:00:00-03:00,4.900000095367432,4.909999847412109,4.829999923706055,4.880000114440918,19762600,-0.18980712375958173,28.643042694447914,-0.30426072054469167,-0.05568629398528055,-0.24857442655941112
2022-03-15 16:00:00-03:00,4.880000114440918,4.940000057220459,4.840000152587891,4.889999866485596,26559600,-0.18606369881229362,29.17080664115022,-0.3011552197152314,-0.0420646345246562,-0.2590905851905752
2022-03-16 10:00:00-03:00,5.050000190734863,5.190000057220459,4.980000019073486,5.130000114440918,0,-0.1279113057851119,40.537929753517616,-0.2761448477787303,-0.013643410070524054,-0.2625014377082062
2022-03-16 11:00:00-03:00,5.130000114440918,5.199999809265137,5.079999923706055,5.150000095367432,33148700,-0.11194078125063645,41.38217867608927,-0.2518074371246133,0.008555200466874358,-0.26036263759148764
2022-03-16 12:00:00-03:00,5.150000095367432,5.150000095367432,5.090000152587891,5.099999904632568,10403000,-0.08455744109420106,39.85855131764256,-0.2338586840254555,0.021203162852825697,-0.2550618468782812
2022-03-16 13:00:00-03:00,5.090000152587891,5.119999885559082,5.079999923706055,5.099999904632568,9302600,-0.08815456372732731,39.85855131764255,-0.21713121440046912,0.030344505982249692,-0.2474757203827188
2022-03-16 14:00:00-03:00,5.099999904632568,5.139999866485596,5.059999942779541,5.090000152587891,11534100,-0.0810999962932567,39.521045877914474,-0.20234891825453705,0.03610144170254542,-0.23845035995708247
2022-03-16 15:00:00-03:00,5.099999904632568,5.130000114440918,4.909999847412109,5.110000133514404,25771000,-0.06441614333425327,40.6043219370334,-0.1868659365477221,0.04126753872748831,-0.2281334752752104
2022-03-16 16:00:00-03:00,5.119999885559082,5.130000114440918,5.059999942779541,5.090000152587891,18099600,-0.06466124179192478,39.83590965981722,-0.17420130905592046,0.04314573297543198,-0.21734704203135244
2022-03-17 10:00:00-03:00,5.130000114440918,5.269999980926514,5.010000228881836,5.190000057220459,0,-0.039665263027930164,45.39971154666393,-0.15431647963660122,0.05042444991580097,-0.2047409295524022
2022-03-17 11:00:00-03:00,5.179999828338623,5.320000171661377,5.170000076293945,5.25,31411300,-0.015123147260159663,48.47835876236598,-0.1321922847457575,0.05803891584531576,-0.19023120059107326
2022-03-17 12:00:00-03:00,5.25,5.369999885559082,5.210000038146973,5.329999923706055,18843800,0.1257887557295657,52.33729082507122,-0.10697028874081482,0.06660872948020677,-0.1735790182210216
2022-03-17 13:00:00-03:00,5.340000152587891,5.429999828338623,5.329999923706055,5.349999904632568,19688600,0.07569079465446893,53.27941980531361,-0.08439499095658487,0.07134722181154937,-0.15574221276813424
2022-03-17 14:00:00-03:00,5.349999904632568,5.400000095367432,5.320000171661377,5.369999885559082,14209900,0.09568264389355194,54.2532353594088,-0.06415058548526797,0.07327330182629302,-0.137423887311561
2022-03-17 15:00:00-03:00,5.360000133514404,5.380000114440918,5.329999923706055,5.340000152587891,10799100,0.09831092929165085,52.48603915292442,-0.04995166433609555,0.06997777838037236,-0.11992944271646791
2022-03-17 16:00:00-03:00,5.340000152587891,5.550000190734863,5.340000152587891,5.519999980926514,23280500,0.11914263225434035,60.74764123194577,-0.023898943063022315,0.07682439972275648,-0.1007233427857788
2022-03-18 10:00:00-03:00,5.420000076293945,5.639999866485596,5.380000114440918,5.610000133514404,0,0.13940550001790036,64.10807703366123,0.003964585127313569,0.08375034233047389,-0.07978575720316032
2022-03-18 11:00:00-03:00,5.619999885559082,5.71999979019165,5.610000133514404,5.659999847412109,22946300,0.1462315890728789,65.85688430329093,0.029738385414973756,0.08761931409450727,-0.05788092867953351
2022-03-18 12:00:00-03:00,5.670000076293945,5.809999942779541,5.659999847412109,5.800000190734863,17975200,0.12275226894684527,70.23069676523097,0.06076075336507092,0.09491334563568354,-0.034152592270612625
2022-03-18 13:00:00-03:00,5.800000190734863,5.869999885559082,5.78000020980835,5.809999942779541,11894900,0.12058382782161126,70.52117393640158,0.08517129818007696,0.09545911236055167,-0.010287814180474707
2022-03-18 14:00:00-03:00,5.820000171661377,5.840000152587891,5.78000020980835,5.789999961853027,10136100,0.12689176396569682,69.06954713270589,0.10173031574550162,0.08961450394078106,0.01211581180472056
2022-03-18 15:00:00-03:00,5.789999961853027,5.800000190734863,5.730000019073486,5.789999961853027,10798000,0.12689176396569682,69.0695471327059,0.11354458516860699,0.08114301869110915,0.032401566477497847
2022-03-18 16:00:00-03:00,5.789999961853027,5.800000190734863,5.760000228881836,5.769999980926514,8208500,0.12539421667397238,67.45910404727053,0.11991138370062071,0.07000785377849829,0.04990352992212242
2022-03-21 10:00:00-03:00,5.840000152587891,5.960000038146973,5.650000095367432,5.860000133514404,0,0.13695019602927286,70.76275097811016,0.13071260402529994,0.064647259282542,0.06606534474275794
2022-03-21 11:00:00-03:00,5.869999885559082,5.889999866485596,5.710000038146973,5.800000190734863,20358200,0.13058008989728886,65.95539048156272,0.13289917603486856,0.053467065033688504,0.07943211100118006
2022-03-21 12:00:00-03:00,5.800000190734863,5.860000133514404,5.760000228881836,5.849999904632568,10648400,0.11970793673870618,67.91175302947546,0.13708636289420628,0.04612340151442097,0.09096296137978531
2022-03-21 13:00:00-03:00,5.840000152587891,5.849999904632568,5.75,5.78000020980835,7718600,0.09617564237977547,62.497059532991415,0.13322066340606575,0.033806161621024344,0.09941450178504141
2022-03-21 14:00:00-03:00,5.769999980926514,5.78000020980835,5.679999828338623,5.730000019073486,11744200,0.07236431019166226,58.885478660698254,0.12468517806863222,0.020216541026872648,0.10446863704175957
2022-03-21 15:00:00-03:00,5.71999979019165,5.78000020980835,5.699999809265137,5.730000019073486,8683300,0.06861899097312749,58.885478660698254,0.11657691829635741,0.00968662500367827,0.10689029329267914
2022-03-21 16:00:00-03:00,5.71999979019165,5.739999771118164,5.659999847412109,5.679999828338623,9355000,0.05612331530137094,55.186834023875114,0.10490716202531125,-0.0015865050138943182,0.10649366703920557
2022-03-22 10:00:00-03:00,5.800000190734863,5.889999866485596,5.730000019073486,5.880000114440918,0,0.09633109982666206,64.72984467375151,0.11052310615130967,0.0032235512896832685,0.1072995548616264
2022-03-22 11:00:00-03:00,5.869999885559082,5.980000019073486,5.869999885559082,5.920000076293945,19735800,0.06995860494974288,66.27661075595019,0.11685441994597934,0.0076438920674823385,0.109210527878497
2022-03-22 12:00:00-03:00,5.909999847412109,5.920000076293945,5.800000190734863,5.809999942779541,12108800,0.0350298176812401,58.65820102528084,0.11170823725465961,0.0019981675009300842,0.10971006975372953
2022-03-22 13:00:00-03:00,5.809999942779541,5.840000152587891,5.760000228881836,5.769999980926514,10133300,0.019248211958277955,56.13145616094809,0.10321241924606639,-0.005198120406130519,0.10841053965219691
2022-03-22 14:00:00-03:00,5.78000020980835,5.789999961853027,5.730000019073486,5.769999980926514,11183100,-0.005185873223316394,56.1314561609481,0.0953799416695782,-0.010424478386094976,0.10580442005567317
2022-03-22 15:00:00-03:00,5.78000020980835,5.789999961853027,5.710000038146973,5.760000228881836,12365600,-0.008643046570974885,55.43907121175424,0.08735873324375554,-0.014756549449534112,0.10211528269328965
2022-03-22 16:00:00-03:00,5.75,5.809999942779541,5.75,5.809999942779541,10372200,0.0034482760187236026,58.21449877647244,0.0840673507339531,-0.014438345567469243,0.09850569630142235
2022-03-23 10:00:00-03:00,5.789999961853027,5.820000171661377,5.690000057220459,5.789999961853027,0,0.0,56.69340854545324,0.07893515968246145,-0.015656429295168722,0.09459158897763018
2022-03-23 11:00:00-03:00,5.789999961853027,5.980000019073486,5.78000020980835,5.949999809265137,37659200,0.030719110286880447,64.65090994625633,0.08677818688943795,-0.006250721670553794,0.09302890855999174
2022-03-23 12:00:00-03:00,5.960000038146973,6.03000020980835,5.900000095367432,6.010000228881836,20978800,0.02527516025766661,67.09283636876935,0.09672044182854922,0.002953226614845983,0.09376721521370324
2022-03-23 13:00:00-03:00,6.0,6.039999961853027,5.960000038146973,5.989999771118164,14607400,0.03223342347900572,65.46929875035484,0.10181225243697956,0.0064360297786210385,0.09537622265835852
2022-03-23 14:00:00-03:00,5.989999771118164,5.989999771118164,5.909999847412109,5.949999809265137,8754200,0.01694954255961831,62.226174191834474,0.10145042900588397,0.0048593650780203584,0.09659106392786361
2022-03-23 15:00:00-03:00,5.960000038146973,5.989999771118164,5.940000057220459,5.949999809265137,7603700,0.028987468517950386,62.22617419183447,0.10001081886464558,0.002735803949425575,0.09727501491522
2022-03-23 16:00:00-03:00,5.940000057220459,6.019999980926514,5.940000057220459,6.0,11207700,0.04604393517270075,64.75709789900834,0.10173181395375419,0.003565439230827333,0.09816637472292686
2022-03-24 10:00:00-03:00,6.050000190734863,6.139999866485596,5.96999979019165,6.099999904632568,0,0.06257322148990581,69.20165122802365,0.10989803538794707,0.009385328532016152,0.10051270685593092
2022-03-24 11:00:00-03:00,6.090000152587891,6.190000057220459,6.039999961853027,6.179999828338623,14284800,0.0843670411816911,72.2199620641137,0.1214254331560971,0.01673018104013295,0.10469525211596416
2022-03-24 12:00:00-03:00,6.190000057220459,6.349999904632568,6.170000076293945,6.320000171661377,31315300,0.07216245394709941,76.55094175101914,0.14024122308958287,0.02843677677889496,0.11180444631068791
2022-03-24 13:00:00-03:00,6.320000171661377,6.46999979019165,6.269999980926514,6.449999809265137,24816700,0.08574363945297898,79.7136236617723,0.1637550897341864,0.04156051473879878,0.12219457499538762
2022-03-24 14:00:00-03:00,6.440000057220459,6.670000076293945,6.380000114440918,6.550000190734863,38488400,0.11988451775178272,81.75244423425144,0.1882887183651878,0.052875314695840114,0.13541340366934768
2022-03-24 15:00:00-03:00,6.559999942779541,6.559999942779541,6.409999847412109,6.5,15224500,0.11913009968721341,77.55542097086084,0.20137586269421526,0.052769967219894076,0.14860589547432118
2022-03-24 16:00:00-03:00,6.510000228881836,6.610000133514404,6.489999771118164,6.570000171661377,25773000,0.12984178141020433,79.16787151519534,0.21491850100254695,0.05305008442258061,0.16186841657996634
2022-03-25 10:00:00-03:00,6.630000114440918,6.800000190734863,6.460000038146973,6.480000019073486,0,0.11778299886339358,72.00531115973143,0.21590011712311696,0.04322536043452049,0.17267475668859647
2022-03-25 11:00:00-03:00,6.480000019073486,6.599999904632568,6.429999828338623,6.519999980926514,28635100,0.11529381199797643,73.16725578476063,0.21739966953493806,0.03577993027707324,0.18161973925786482
2022-03-25 12:00:00-03:00,6.53000020980835,6.539999961853027,6.340000152587891,6.389999866485596,17480300,0.09860196249868997,63.88641829441359,0.20572666392458228,0.019285539733373935,0.18644112419120834
2022-03-25 13:00:00-03:00,6.380000114440918,6.5,6.349999904632568,6.489999771118164,8650800,0.08687130794789284,67.32032623815729,0.20221388367149284,0.012618207584227575,0.18959567608726527
2022-03-25 14:00:00-03:00,6.480000019073486,6.510000228881836,6.429999828338623,6.480000019073486,10071800,0.07529572667700701,66.63796532453398,0.19635957266996495,0.005411117266159726,0.19094845540380523
2022-03-25 15:00:00-03:00,6.480000019073486,6.559999942779541,6.460000038146973,6.559999942779541,10292600,0.09089922031666653,69.31741100714211,0.19591690613910817,0.003974760588242338,0.19194214555086583
2022-03-25 16:00:00-03:00,6.559999942779541,6.570000171661377,6.480000019073486,6.510000228881836,13186300,0.08994830387771915,65.76246397045747,0.1893488351713657,-0.0020746483036001295,0.19142348347496582
2022-03-28 10:00:00-03:00,6.550000190734863,6.670000076293945,6.510000228881836,6.579999923706055,0,0.10064354624114286,68.21977998766131,0.18762911038009378,-0.003035498475897652,0.19066460885599143
2022-03-28 11:00:00-03:00,6.579999923706055,6.579999923706055,6.409999847412109,6.53000020980835,12231500,0.0846475061901999,64.65045454381047,0.1801549430061442,-0.008407732679877766,0.18856267568602197
2022-03-28 12:00:00-03:00,6.53000020980835,6.559999942779541,6.46999979019165,6.5,9865100,0.06351342135633116,62.5362400041057,0.16985288695345346,-0.014967830986054836,0.1848207179395083
2022-03-28 13:00:00-03:00,6.489999771118164,6.539999961853027,6.449999809265137,6.510000228881836,5537700,0.05202124768630014,62.97094084620603,0.16064356913689437,-0.019341719042091143,0.17998528817898551
2022-03-28 14:00:00-03:00,6.510000228881836,6.539999961853027,6.440000057220459,6.460000038146973,5216900,0.021910088379238604,59.268007855385584,0.1476089764967874,-0.025901049345758487,0.17351002584254588
2022-03-28 15:00:00-03:00,6.460000038146973,6.53000020980835,6.389999866485596,6.53000020980835,8660200,0.012326874181870819,62.58513403586465,0.14129859451531246,-0.025769145061786763,0.16706773957709922
2022-03-28 16:00:00-03:00,6.53000020980835,6.539999961853027,6.449999809265137,6.46999979019165,11447700,-0.012289002682052685,58.20932116612746,0.1299579643949862,-0.029687820145690436,0.15964578454067663
2022-03-29 10:00:00-03:00,6.679999828338623,7.0,6.679999828338623,6.96999979019165,0,0.06981301776921235,74.32157595688034,0.15947789276914648,-0.00013431341722411339,0.1596122061863706
2022-03-29 11:00:00-03:00,6.960000038146973,7.070000171661377,6.869999885559082,7.0,39837200,0.06339629043073114,74.94573817716561,0.18318180902684222,0.0188556822723773,0.16432612675446492
2022-03-29 12:00:00-03:00,7.0,7.059999942779541,6.980000019073486,7.039999961853027,15126300,0.08288765144372433,75.7906891435556,0.2028565915528926,0.03082437183874212,0.17203221971415047
2022-03-29 13:00:00-03:00,7.050000190734863,7.119999885559082,7.010000228881836,7.090000152587891,17702100,0.08381098905241995,76.84203835423737,0.2199481703820334,0.03833276053430634,0.18161540984772706
2022-03-29 14:00:00-03:00,7.099999904632568,7.099999904632568,7.019999980926514,7.039999961853027,12753500,0.09687391725617667,73.40884970310258,0.22684385743590596,0.03618275807054311,0.19066109936536285
2022-03-29 15:00:00-03:00,7.039999961853027,7.090000152587891,7.010000228881836,7.019999980926514,11559800,0.07850071987154765,72.02269794151508,0.22806590599467924,0.0299238453034531,0.19814206069122614
2022-03-29 16:00:00-03:00,7.03000020980835,7.059999942779541,6.989999771118164,7.0,11491700,0.0771896357476908,70.58729579901998,0.22482886970904303,0.021349447214253497,0.20347942249478954
2022-03-30 10:00:00-03:00,7.010000228881836,7.019999980926514,6.730000019073486,6.940000057220459,0,0.056311188530369254,66.31721195926157,0.21494425758592683,0.009171868072909817,0.20577238951301702
2022-03-30 11:00:00-03:00,6.929999828338623,7.130000114440918,6.900000095367432,6.989999771118164,27917300,0.07114103212255839,68.05165328646926,0.20873897731508784,0.00237327024165665,0.2063657070734312
2022-03-30 12:00:00-03:00,6.989999771118164,7.010000228881836,6.909999847412109,6.980000019073486,10796100,0.05901418576447098,67.30519326702155,0.20070079771112148,-0.004531927489847792,0.20523272520096927
2022-03-30 13:00:00-03:00,6.989999771118164,7.010000228881836,6.949999809265137,6.989999771118164,4723500,0.06807354808328099,67.68690118007937,0.19291359108808948,-0.009855307290303872,0.20276889837839335
2022-03-30 14:00:00-03:00,6.989999771118164,7.010000228881836,6.920000076293945,6.940000057220459,6983800,0.06549960586214461,63.683385765583715,0.18062547662990802,-0.01771473739878826,0.19834021402869628
2022-03-30 15:00:00-03:00,6.949999809265137,7.0,6.929999828338623,6.96999979019165,8665000,0.06827570329182632,65.02025244002245,0.17133276762897776,-0.021605957119774838,0.1929387247487526
2022-03-30 16:00:00-03:00,6.96999979019165,6.96999979019165,6.849999904632568,6.869999885559082,14512100,0.061534765876576664,57.43104624370673,0.15412244462190117,-0.03105302410148114,0.1851754687233823
2022-03-31 10:00:00-03:00,6.929999828338623,6.989999771118164,6.760000228881836,6.860000133514404,0,0.049300485782280024,56.718121207186485,0.13808449116695964,-0.03767278204513813,0.17575727321209778
2022-03-31 11:00:00-03:00,6.869999885559082,6.929999828338623,6.820000171661377,6.900000095367432,13978300,0.06434534933964663,58.915140995577396,0.12713641073137083,-0.03889668998458157,0.1660331007159524
2022-03-31 12:00:00-03:00,6.909999847412109,6.940000057220459,6.849999904632568,6.889999866485596,8139200,-0.011544129023234425,58.12082252365918,0.11631226779289694,-0.03977666633844437,0.1560889341313413
2022-03-31 13:00:00-03:00,6.900000095367432,6.909999847412109,6.820000171661377,6.829999923706055,9052300,-0.024585486643031215,53.4633580213061,0.10171999777272944,-0.043495149086889506,0.14521514685961895
2022-03-31 14:00:00-03:00,6.840000152587891,6.880000114440918,6.809999942779541,6.849999904632568,7966900,-0.027359526399465945,54.76460465987522,0.09072354540607819,-0.04359328116283262,0.1343168265689108
2022-03-31 15:00:00-03:00,6.849999904632568,6.860000133514404,6.769999980926514,6.820000171661377,12532600,-0.038825865039939816,52.397864098882714,0.07868106362360905,-0.044508610356241415,0.12318967397985046
2022-03-31 16:00:00-03:00,6.820000171661377,6.860000133514404,6.800000190734863,6.849999904632568,12191700,-0.027359526399465945,54.51478966332947,0.07074256156810943,-0.04195768992939283,0.11270025149750226
2022-04-01 10:00:00-03:00,6.920000076293945,7.079999923706055,6.880000114440918,7.010000228881836,0,-0.0014254816234395599,63.769140192208205,0.07648031304231218,-0.028975950764152075,0.10545626380646425
2022-04-01 11:00:00-03:00,7.0,7.269999980926514,6.989999771118164,7.230000019073486,36658300,0.03232888975346327,72.15739614179,0.09765397266795972,-0.00624183291080363,0.10389580557876335
2022-04-01 12:00:00-03:00,7.230000019073486,7.349999904632568,7.21999979019165,7.289999961853027,20385500,0.04920175802404994,73.9301361606437,0.11791647666855365,0.01121653687183223,0.10669993979672142
2022-04-01 13:00:00-03:00,7.28000020980835,7.300000190734863,7.25,7.28000020980835,8733100,0.040650367526886715,73.09483141698426,0.1316501793358995,0.019960191631342467,0.11168998770455704
2022-04-01 14:00:00-03:00,7.28000020980835,7.28000020980835,7.199999809265137,7.239999771118164,7917700,0.03657225527723889,69.70224875886964,0.1377189976631108,0.02082320796684299,0.11689578969626781
2022-04-01 15:00:00-03:00,7.239999771118164,7.340000152587891,7.21999979019165,7.289999961853027,11485800,0.042023017286250144,71.48391078564981,0.14489294179389933,0.02239772167810522,0.12249522011579411
2022-04-01 16:00:00-03:00,7.28000020980835,7.380000114440918,7.269999980926514,7.360000133514404,13641400,0.05875816811759283,73.80624547247541,0.15444641095432576,0.02556095267082531,0.12888545828350045
2022-04-04 10:00:00-03:00,7.349999904632568,7.360000133514404,7.03000020980835,7.130000114440918,0,0.02269605580602026,57.29543726042722,0.14182366976128513,0.010350569182227737,0.1314731005790574
2022-04-04 11:00:00-03:00,7.130000114440918,7.199999809265137,7.099999904632568,7.199999809265137,10389700,0.04691690995486478,60.2126818561836,0.13590185479816963,0.0035430033752897883,0.13235885142287984
